0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,42,61,68,66,59,55,57,58,57,60,58,55,54,58,63,70,77,75,70,71,68,64,61,67,77,87,97,116,125,117,97,76,53,43,44,41,38,38,42,43,41,43,47,50,48,0,0,0,0,0
0,51,83,90,84,80,80,77,73,73,75,79,78,74,72,74,78,81,83,81,79,76,74,73,74,77,82,86,93,101,98,90,78,68,59,56,57,56,54,53,55,59,58,57,58,56,54,47,42,36,31,22
0,72,97,96,84,82,90,91,85,83,86,87,86,84,83,86,87,89,87,87,88,84,81,80,83,83,85,85,86,84,77,76,75,74,76,78,79,77,74,73,73,77,78,76,75,74,70,66,66,63,56,43
0,70,81,90,92,95,102,101,95,96,102,101,100,101,100,99,96,95,92,93,96,94,91,89,91,93,94,90,86,84,83,84,84,85,87,90,88,87,88,86,83,81,86,84,86,88,82,79,82,81,71,0
0,58,68,84,95,101,106,104,99,104,106,106,106,105,101,99,97,97,95,94,96,97,95,94,93,96,94,91,87,93,98,97,91,90,91,94,91,90,91,90,90,89,98,91,90,94,88,89,93,91,77,0
0,55,69,78,89,97,102,103,104,106,106,105,104,102,100,97,94,94,92,92,92,96,96,93,93,92,93,88,89,94,94,90,86,85,86,90,91,91,91,96,95,97,99,96,95,95,94,94,94,92,76,0
0,58,72,79,87,93,99,103,105,106,104,103,101,98,95,92,90,93,91,89,86,89,92,91,90,87,84,84,84,84,81,80,80,79,77,81,87,91,95,98,99,101,101,98,95,95,95,94,92,87,77,0
0,60,74,82,88,93,98,102,104,103,102,103,103,101,99,96,96,99,100,97,91,91,94,95,93,86,83,83,85,84,81,82,84,83,81,82,89,92,97,100,103,103,101,98,96,96,96,94,89,83,75,0
0,59,72,83,90,95,97,98,100,97,98,100,101,101,101,100,100,103,104,104,100,98,99,103,102,96,91,89,91,96,97,97,96,92,89,87,93,97,102,104,104,101,102,101,99,98,97,94,89,84,72,0
0,56,67,80,89,92,92,92,92,90,89,90,89,90,92,92,91,91,92,94,95,95,96,97,97,96,94,90,90,94,97,97,97,95,93,88,91,97,101,101,99,99,101,100,98,97,94,91,87,83,71,0
0,58,68,80,89,91,88,86,84,83,86,85,83,83,86,87,84,80,78,79,83,87,86,83,82,83,85,83,83,83,84,85,86,87,88,85,85,90,92,93,90,91,89,90,91,93,92,88,84,80,72,0
0,63,71,80,91,91,87,83,80,82,84,84,80,79,83,84,81,76,74,75,78,82,82,79,77,79,77,78,80,82,83,80,78,78,78,80,81,83,86,87,83,82,81,82,87,94,94,90,86,81,70,0
0,65,71,79,90,89,85,83,81,86,88,87,82,79,83,85,83,78,77,78,79,80,81,81,80,79,80,79,79,83,85,82,77,77,79,80,79,79,82,82,78,78,82,83,89,96,96,91,87,83,67,0
0,64,72,73,89,91,86,82,85,89,91,91,89,88,86,86,86,84,82,82,82,82,83,83,83,82,82,82,85,84,86,87,82,79,79,83,81,79,79,81,78,79,83,85,89,96,96,91,86,84,66,0
0,61,70,72,87,93,89,88,94,97,96,95,95,96,94,91,91,92,91,89,87,88,90,91,90,89,88,88,89,89,90,90,87,85,84,88,85,81,81,82,81,83,89,88,90,97,97,90,86,83,65,0
0,61,67,75,86,95,94,89,92,98,95,96,96,98,98,95,95,96,95,92,90,91,93,95,94,92,91,91,92,92,91,89,89,89,90,93,91,86,85,86,85,87,92,94,94,97,94,87,85,79,64,0
0,62,67,85,87,91,95,89,84,86,88,90,91,92,95,96,95,93,92,90,89,89,90,90,90,90,89,90,91,91,88,85,87,90,93,94,93,90,89,90,90,89,89,92,94,95,92,88,85,77,64,0
0,61,70,87,85,89,94,84,77,82,83,86,87,87,91,93,91,87,85,85,85,84,84,84,84,84,83,83,84,86,83,80,83,85,87,86,88,86,84,88,90,87,87,87,90,91,91,90,83,74,64,0
0,62,70,84,85,89,92,87,83,84,84,86,87,86,87,89,86,84,85,86,85,84,84,85,85,84,83,81,83,85,83,81,80,81,80,81,83,80,79,85,89,87,85,88,91,88,89,91,82,70,63,0
0,64,74,79,84,89,92,91,88,88,88,89,90,87,86,88,87,86,87,87,85,84,85,88,88,86,83,81,86,88,86,83,80,79,81,83,83,77,78,84,86,84,83,92,95,89,89,94,87,73,63,0
0,62,70,80,88,87,83,85,87,89,90,91,92,88,87,91,93,92,92,92,90,87,89,92,93,91,87,86,94,98,95,90,85,83,91,95,91,83,85,89,87,85,88,97,97,92,93,97,90,75,65,0
0,63,65,82,88,87,85,85,84,93,95,95,91,91,94,96,97,96,96,96,95,92,94,97,96,94,90,91,97,101,100,99,101,102,99,101,98,92,91,91,89,88,91,95,96,93,96,91,83,74,65,0
0,62,65,76,82,83,87,86,83,90,90,89,89,89,90,88,88,91,90,88,89,88,87,89,90,89,88,89,91,91,91,92,95,96,97,99,98,94,94,93,90,87,87,89,92,90,92,88,81,72,62,0
0,55,62,67,70,73,79,75,71,79,77,79,82,81,78,76,76,82,80,76,78,80,77,77,79,79,79,77,74,73,76,80,80,79,83,85,86,86,88,90,88,86,80,80,83,83,84,82,77,68,57,0
0,40,50,59,62,67,73,70,67,70,70,69,69,70,71,70,70,74,73,71,74,78,76,76,75,74,75,69,65,66,72,77,77,73,77,78,78,77,79,83,83,82,72,72,75,76,75,72,70,60,46,0
0,19,26,45,50,52,52,52,55,58,56,53,50,54,61,64,67,69,71,71,72,75,77,79,76,75,77,73,75,83,89,89,83,76,75,73,70,68,69,72,72,71,67,65,64,68,67,62,57,42,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,32,18,11,0
