0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,49,48,48,48,43,44,41,44,50,59,67,71,79,87,92,94,93,89,86,80,78,81,83,80,82,79,73,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,49,43,43,43,47,60,70,75,74,83,94,95,99,106,111,113,112,111,105,99,96,101,106,108,107,105,99,94,96,99,104,106,102,100,96,92,90,87,77,85,79,89,89,88,90,90,82,74,89,94,94,91,88,85,86,86,82,78,71,70,72,79,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,42,47,49,49,51,72,83,93,92,102,116,117,120,118,118,114,113,111,107,103,103,105,109,112,110,103,104,111,112,112,111,109,106,103,101,97,93,92,90,90,88,91,96,96,101,105,103,98,91,91,95,93,93,91,90,89,88,88,86,86,88,90,94,91,87,87,91,93,97,108,107,104,101,101,98,93,90,83,83,84,77,73,73,70,65,63,64,64,67,69,68,65,63,63,61,61,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,38,47,50,54,58,94,102,113,116,120,125,123,121,127,124,117,115,111,107,110,111,112,111,110,110,105,108,117,123,122,121,114,107,106,111,114,115,103,94,95,96,101,104,105,112,112,114,111,111,110,110,112,109,101,98,96,97,98,99,99,99,98,98,95,94,93,94,95,98,102,107,105,102,103,107,111,110,106,102,100,96,96,92,90,87,87,86,84,87,88,86,88,86,85,81,79,73,68,70,70,69,63,62,62,64,66,69,73,77,78,71,69,70,71,69,66,64,57,54,53,54,55,60,60,54,51,50,50,50,52,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,37,43,49,58,68,112,116,125,132,130,127,126,123,137,139,138,135,127,122,128,133,139,139,137,137,134,128,124,131,142,146,142,138,139,141,143,147,137,122,124,113,118,122,122,118,113,113,119,136,134,131,134,130,123,120,116,117,116,117,116,115,114,112,110,110,109,108,107,108,114,118,118,120,120,116,115,112,112,110,115,106,108,106,106,104,104,100,98,102,104,100,103,101,102,99,100,95,91,90,91,95,87,87,86,88,90,91,91,92,92,91,93,95,93,89,87,87,86,84,84,87,86,89,89,87,85,85,85,85,86,82,80,78,72,68,68,68,67,67,68,67,63,57,57,57,57,57,58,59,59,58,60,59,31,28,25,22,17,13,11,9,2,2,2,2,0,0,0,0
0,0,0,0,32,34,43,53,67,80,119,125,135,144,141,136,132,127,143,148,152,154,150,148,153,157,160,160,160,161,164,163,160,165,170,172,172,173,173,169,171,177,170,167,162,141,146,153,152,146,139,143,152,145,145,147,145,146,143,140,138,137,135,134,133,132,133,131,131,132,130,131,131,132,132,136,140,143,142,140,140,136,133,135,138,129,133,131,131,129,125,122,119,118,117,115,113,113,115,114,117,117,116,115,114,118,111,111,110,109,109,107,104,102,102,102,104,106,105,103,100,99,100,98,98,100,101,100,100,103,102,101,102,101,99,92,89,89,86,84,83,83,83,83,84,83,83,83,82,83,84,82,84,84,84,85,86,87,65,64,56,48,47,38,31,28,7,8,8,8,8,7,7,6
0,0,0,0,29,32,46,60,79,92,114,124,132,140,139,137,133,128,121,121,125,131,137,141,139,139,135,134,135,144,157,149,136,144,152,154,154,155,163,173,179,175,164,166,166,168,160,154,157,164,158,157,153,158,161,164,166,161,158,155,154,151,149,147,148,147,148,149,151,152,150,151,152,151,152,146,147,152,159,162,163,159,154,152,148,148,147,136,135,137,144,145,141,132,129,131,128,132,133,128,123,118,120,126,127,130,130,131,129,126,125,123,119,118,114,117,120,122,120,115,111,108,109,111,109,106,106,102,98,97,93,94,101,102,104,106,105,103,101,103,104,104,105,105,104,103,101,105,99,100,101,98,101,101,103,104,105,106,94,95,85,72,71,50,35,30,19,18,15,12,8,8,7,0
0,0,0,0,24,32,51,71,90,108,120,136,140,140,140,133,129,125,120,114,101,94,80,107,99,92,87,87,92,99,104,107,98,96,96,98,96,94,104,114,112,104,116,115,113,115,119,125,129,132,129,122,119,124,130,131,131,134,135,136,138,140,141,141,141,139,144,146,149,150,150,150,150,151,154,161,151,155,157,158,157,155,158,155,152,149,150,155,148,150,150,151,155,159,156,146,138,139,141,146,146,146,145,145,152,157,156,155,153,147,146,150,152,154,157,156,154,148,145,147,147,146,145,141,140,138,138,135,137,137,135,133,133,132,129,128,125,120,116,113,112,111,115,117,116,118,119,118,114,112,115,109,112,112,112,107,107,110,112,105,102,96,92,77,56,34,26,17,10,10,10,8,7,0
0,0,0,0,16,36,60,84,101,129,128,146,149,145,141,128,121,113,101,91,84,71,57,55,42,39,41,40,41,46,48,48,42,42,48,48,44,39,44,52,58,60,56,53,53,55,58,60,63,68,68,63,60,66,71,75,79,75,76,71,66,71,75,77,77,76,70,75,79,80,79,79,80,81,94,103,103,101,102,102,105,112,116,117,113,111,111,112,117,118,117,117,123,126,120,114,106,109,111,112,115,119,126,124,127,131,136,138,140,137,136,139,143,145,145,144,145,147,148,148,150,151,148,148,149,145,145,144,149,148,151,152,152,152,150,148,144,141,140,139,144,144,143,144,145,145,144,132,119,126,140,128,130,134,133,134,131,131,138,132,123,117,113,98,80,57,40,30,21,13,11,8,9,0
