0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,86,82,84,84,72,70,80,76,63,66,79,82,85,82,78,77,77,77,76,76,72,73,83,82,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,90,86,85,84,61,55,71,74,73,84,93,81,71,71,73,74,76,81,78,76,77,71,68,71,68,62,60,59,59,54,49,50,56,60,56,68,76,82,78,80,78,78,77,76,69,62,57,59,54,41,34,34,32,30,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,85,75,77,79,84,99,121,135,133,132,128,121,117,113,112,114,112,112,110,101,103,109,109,104,106,108,105,100,98,93,92,98,100,97,101,104,107,105,103,98,95,90,89,88,82,76,70,68,63,57,53,48,46,43,42,41,38,35,34,32,29,33,39,42,42,42,51,52,57,61,65,71,73,74,76,74,72,69,62,59,65,73,77,70,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,83,71,73,90,108,141,166,176,182,173,161,152,146,145,142,143,150,145,141,142,133,131,139,142,139,142,145,141,142,143,148,153,152,141,133,135,132,122,114,118,116,111,102,102,103,103,103,97,81,68,67,68,60,57,51,48,46,42,41,43,52,56,64,64,63,58,55,62,66,69,74,75,74,74,76,83,90,89,85,78,79,83,82,80,85,83,84,88,83,79,80,84,80,81,80,75,71,72,75,75,70,71,65,62,68,64,53,49,55,60,61,62,62,67,67,63,63,0,0,0
0,0,82,75,77,99,131,155,182,188,172,161,149,137,130,129,130,130,133,138,134,129,128,126,124,132,136,135,137,141,143,145,143,142,149,150,146,146,141,138,131,125,124,127,125,121,116,111,107,104,96,83,69,64,60,57,56,51,48,49,49,51,56,62,64,69,71,72,68,66,70,71,73,76,78,86,96,98,103,114,121,120,117,119,124,127,130,135,133,134,141,137,137,140,139,139,139,138,136,135,139,145,147,139,134,132,132,127,129,130,122,139,132,124,118,106,87,73,62,60,60,57,56
0,0,79,85,106,141,172,173,167,146,120,99,91,89,88,95,95,97,97,95,92,91,86,86,86,91,94,91,94,99,104,109,115,109,105,105,104,104,103,100,103,108,107,107,104,100,95,91,88,84,74,69,67,63,60,65,67,63,60,61,62,60,61,57,59,59,63,63,66,71,71,71,77,77,78,86,94,102,111,111,126,133,139,141,144,150,158,166,164,168,175,174,180,186,188,185,188,189,186,182,179,180,183,181,182,182,181,179,181,181,174,189,182,157,142,123,97,74,61,56,57,56,56
0,0,83,103,131,161,178,139,111,86,71,57,57,64,68,66,61,61,64,63,65,69,67,70,72,68,66,69,71,70,71,75,83,82,75,79,81,76,77,77,78,78,77,76,74,73,72,76,75,75,69,71,74,71,69,68,70,68,65,68,69,65,63,62,68,65,63,60,67,76,69,69,76,74,78,83,86,93,102,91,101,108,110,104,99,102,108,113,115,120,126,125,127,132,135,136,138,136,136,135,132,130,131,133,142,148,148,146,145,150,152,154,149,124,114,98,86,71,63,52,59,64,0
0,0,90,119,138,145,137,97,72,50,44,43,45,48,51,47,42,37,39,44,48,52,53,58,64,57,52,57,56,55,56,50,51,57,58,59,59,54,55,57,59,57,55,56,61,61,60,57,59,63,64,67,68,67,68,69,70,68,67,69,69,66,65,64,63,61,64,65,65,71,65,59,71,70,71,72,70,68,68,67,66,71,72,69,64,58,57,54,57,57,59,60,58,55,55,60,62,64,67,67,63,58,58,63,71,76,74,70,70,77,82,83,83,82,78,75,70,69,63,59,63,68,0
0,0,97,126,131,116,91,73,61,40,31,37,38,34,38,47,51,42,34,37,39,37,37,38,45,41,38,37,36,40,41,40,34,39,47,47,41,38,41,47,49,48,44,42,42,44,47,50,50,49,47,47,47,49,49,47,48,48,48,49,47,44,45,47,43,45,54,55,48,50,49,51,58,58,62,62,59,53,51,57,53,63,63,61,57,52,52,47,53,51,49,51,46,40,38,43,47,50,53,48,43,38,38,47,55,57,51,48,52,56,61,61,62,68,69,72,71,70,71,66,65,66,0
