0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,66,62,58,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,68,68,69,68,64,63,62,65,64,68,69,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,218,183,89,67,71,71,69,71,71,63,64,72,80,84,68,62,56,54,51,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,252,242,113,53,49,40,52,52,56,57,58,62,65,64,59,56,56,58,59,60,61,63,64,68,71,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0
0,100,153,150,74,43,35,34,33,34,36,36,36,43,45,44,47,45,48,49,46,49,58,61,62,63,64,65,67,68,67,67,68,69,68,66,66,64,64,0,0,0
0,85,108,79,31,34,34,32,34,33,37,42,51,57,52,44,38,35,36,36,38,43,45,48,49,45,43,45,50,54,57,60,64,65,64,63,66,67,66,67,64,0
0,73,72,63,38,31,31,34,30,31,34,42,59,67,58,44,38,36,35,38,45,49,50,49,47,39,33,32,33,35,32,33,36,38,39,42,47,53,63,67,65,0
0,64,76,60,33,33,32,31,35,32,34,40,60,73,78,73,77,73,72,72,73,71,69,65,61,54,49,47,43,43,43,36,32,32,31,31,35,41,56,65,67,0
0,53,76,59,32,30,29,28,32,33,32,43,61,74,73,75,75,77,78,75,74,75,73,72,73,74,75,71,70,70,58,45,35,33,31,31,33,37,47,61,68,0
0,52,76,58,32,31,32,31,29,33,32,42,63,75,80,80,80,82,83,85,86,83,83,80,80,81,79,76,75,75,69,53,39,33,32,31,32,35,39,58,68,0
0,52,76,58,32,32,34,34,29,33,32,41,57,62,65,66,66,65,68,74,78,78,78,79,80,79,76,77,78,78,69,53,39,32,32,31,32,33,36,55,66,0
0,51,77,60,32,32,36,31,28,28,29,37,43,41,42,45,45,42,44,48,51,57,64,69,69,66,63,65,67,68,58,46,36,30,31,32,34,35,37,53,63,0
0,51,77,61,32,31,31,29,35,33,29,29,30,31,31,33,32,30,31,32,36,42,47,51,49,44,41,41,40,40,41,37,33,30,29,32,33,35,37,51,61,0
0,51,77,60,31,32,32,29,32,36,39,40,40,34,30,30,32,36,36,36,37,35,38,39,36,35,35,32,27,26,30,32,32,30,28,31,32,36,36,52,62,0
0,50,77,60,34,33,32,31,37,48,61,71,77,71,69,65,61,63,64,67,71,66,50,48,47,47,48,45,41,37,36,37,36,32,28,27,28,32,36,53,64,65
0,49,76,60,38,34,33,33,43,57,68,76,78,76,75,74,66,65,68,73,78,73,77,73,71,69,67,66,63,57,56,56,56,49,42,33,29,29,36,52,64,68
0,41,72,68,35,30,33,35,46,63,73,76,76,76,76,74,72,72,75,79,80,79,81,78,78,78,79,81,79,76,77,77,77,69,53,38,31,32,35,47,68,68
0,41,72,68,35,30,31,31,39,56,73,84,83,79,73,73,73,74,76,79,82,83,82,79,79,78,79,80,77,76,74,75,76,71,56,37,29,29,35,47,69,69
0,41,72,68,35,30,31,33,37,41,46,54,58,59,60,59,58,61,66,69,71,71,68,68,68,69,71,72,71,70,70,70,70,71,59,39,31,34,36,47,70,70
0,41,71,68,36,31,32,30,28,32,38,43,43,41,36,37,37,37,38,39,41,43,41,41,41,43,45,47,48,49,47,50,49,50,45,35,33,34,37,48,71,70
0,40,71,68,36,30,33,32,32,36,41,42,38,36,39,42,42,37,34,32,33,35,36,36,36,36,36,34,32,30,35,35,32,33,33,29,32,34,37,47,70,70
0,41,71,68,35,29,30,35,38,41,44,46,46,48,51,52,49,45,43,42,40,39,40,42,46,50,53,54,53,51,44,40,35,32,27,26,31,33,34,44,68,68
0,0,71,67,34,29,31,31,32,45,64,77,77,76,76,76,73,70,70,69,67,67,68,67,66,65,62,61,61,57,54,53,48,37,25,26,30,29,32,42,65,66
0,0,70,67,35,29,30,30,31,42,60,74,79,84,85,84,80,78,79,78,77,77,76,76,76,76,73,74,76,72,72,66,64,54,36,28,31,32,32,41,63,65
0,0,68,68,40,25,33,29,29,40,62,78,79,78,84,81,76,75,75,74,76,77,78,77,78,77,74,74,77,75,64,64,71,64,38,25,28,28,31,42,62,68
0,0,62,66,46,35,37,30,29,41,59,68,66,66,75,73,70,73,80,85,87,86,79,77,76,75,72,73,76,75,75,77,82,72,46,32,32,30,30,40,58,68
0,0,49,58,51,47,46,39,35,42,55,59,51,45,44,43,41,43,51,59,62,61,59,56,54,53,52,53,57,57,57,61,65,57,39,32,34,32,32,41,56,69
0,0,33,44,48,51,56,53,51,52,59,62,55,49,47,47,43,41,45,50,51,51,50,49,46,45,42,42,43,42,38,41,44,38,29,29,32,31,37,46,57,69
0,0,18,27,37,45,63,62,62,61,62,64,64,66,70,70,66,62,62,63,63,63,61,61,60,60,58,56,55,53,47,50,51,47,43,43,45,46,49,55,61,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,59,62,65,67,68,68,68,67,67,66,61,64,64,62,62,62,63,66,62,62,65,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,65,65,70
