0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,85,90,117,158,187,203,215,216,222,214,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,119,143,177,210,221,229,238,238,238,232,221,220,231,240,242,227,210,197,209,225,221,211,203,179,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,111,140,175,214,236,236,246,252,254,255,254,254,254,253,254,254,251,247,244,242,240,236,234,232,222,221,221,218,220,221,220,215,212,215,203,193,192,186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,152,188,219,245,251,251,240,201,204,206,214,217,213,214,221,224,214,208,209,212,216,219,224,228,220,214,217,216,218,224,229,232,229,236,230,222,212,214,215,221,224,222,220,217,211,205,203,201,205,199,188,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,189,225,246,246,250,250,203,147,119,132,152,158,145,135,139,148,143,141,148,154,161,169,175,180,186,193,202,197,204,225,231,234,238,241,233,232,235,240,243,243,241,239,241,242,235,228,226,226,228,228,224,224,225,222,219,222,217,210,209,204,197,194,188,183,187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,208,243,247,238,217,191,159,144,186,188,193,201,202,194,187,185,190,182,179,174,170,170,170,169,169,166,164,154,162,183,190,193,197,201,198,191,192,195,201,201,201,205,213,217,216,213,214,219,226,229,231,231,230,225,222,223,222,223,227,225,227,232,230,225,217,218,216,209,205,204,201,194,212,205,192,188,188,188,186,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180,212,243,244,231,179,136,147,200,253,254,254,254,254,254,252,250,241,237,238,234,224,210,201,195,176,157,148,138,132,135,137,134,141,114,121,132,125,123,127,133,148,154,158,158,162,166,174,187,207,213,218,221,226,232,235,236,237,242,245,242,242,245,250,249,242,243,245,243,242,239,233,230,229,228,222,220,218,217,219,214,215,208,203,208,211,210,205,200,205,196,188,176,165,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,169,197,229,245,234,185,149,186,253,254,254,255,255,254,255,254,250,253,251,251,252,251,245,242,238,231,224,224,219,213,210,209,201,196,192,200,196,191,181,173,170,160,154,150,149,145,146,154,160,164,166,170,174,181,191,199,200,197,199,200,199,198,199,206,210,217,220,228,228,227,226,226,234,236,235,236,240,244,243,244,240,245,241,238,236,243,249,247,234,242,231,226,221,217,210,208,207,205,195,187,191,192,176,151,133,95,115,129,0,0
0,0,166,194,215,229,218,192,187,232,253,255,254,255,255,254,254,255,254,253,253,254,253,252,251,253,254,254,254,254,254,254,253,253,252,249,253,254,248,252,245,241,236,214,203,198,197,185,176,176,169,161,155,153,149,143,139,138,134,127,124,125,132,141,146,150,154,159,170,180,178,179,189,198,206,242,242,247,251,254,251,251,253,253,254,254,251,254,255,253,253,250,245,246,246,246,242,241,246,248,238,235,236,229,213,196,191,139,140,117,82,58
0,0,173,200,220,224,202,188,208,244,253,254,255,254,253,255,255,254,254,251,241,238,239,246,250,251,252,253,253,254,254,251,251,252,251,252,252,254,251,250,251,253,254,252,251,244,240,233,227,228,223,221,220,224,224,219,215,214,207,203,201,202,197,189,180,170,169,172,170,169,167,171,181,188,191,192,195,201,206,208,210,211,215,226,233,232,230,231,242,242,242,237,233,239,244,245,239,233,242,243,242,249,250,249,242,232,240,188,167,121,82,71
0,0,182,202,231,238,211,189,208,242,250,254,254,254,253,255,254,254,254,246,222,185,157,155,176,200,216,224,235,244,246,244,242,242,249,252,250,251,250,252,249,244,237,253,253,253,253,253,253,254,254,254,253,251,251,252,252,251,244,244,246,247,248,245,240,237,230,224,219,214,206,203,197,197,195,185,178,172,169,168,165,162,161,156,155,163,173,178,181,180,181,187,191,195,205,213,222,228,238,249,253,250,250,252,252,247,231,235,208,173,140,0
0,0,186,209,237,243,213,190,206,236,250,252,254,254,255,255,254,254,252,243,205,164,152,159,175,193,215,238,245,250,250,247,248,249,251,251,251,249,247,245,247,252,253,253,252,251,252,252,250,254,254,253,252,249,252,253,254,253,254,253,254,255,254,252,252,252,252,254,251,254,254,251,247,249,248,244,238,231,230,233,227,222,224,220,212,208,204,199,194,187,184,187,187,186,186,189,191,191,190,193,199,196,193,198,214,220,209,225,211,189,163,0
0,0,181,222,239,242,216,193,209,239,247,252,253,254,255,255,255,255,254,247,213,196,209,223,216,212,222,241,251,253,254,253,253,252,251,251,250,250,251,251,252,253,253,249,245,242,242,246,246,243,242,244,246,247,250,251,252,253,250,250,254,254,252,251,250,251,253,254,254,255,254,254,254,253,255,255,255,254,254,254,254,254,255,255,253,255,254,253,252,246,241,235,229,220,207,200,195,190,180,182,181,172,166,168,174,179,188,224,225,215,189,0
0,0,179,227,237,239,217,195,211,246,249,252,252,254,254,254,255,255,254,249,230,228,250,252,240,214,214,243,252,253,253,243,243,246,242,239,242,238,242,244,243,248,251,251,250,246,243,248,249,250,251,250,249,247,248,249,247,248,248,252,255,254,254,252,252,250,250,252,254,255,254,248,254,248,252,254,254,254,254,254,254,255,255,255,254,255,255,254,254,255,254,254,254,254,253,253,250,248,242,237,230,223,221,219,210,203,212,214,226,223,198,0
0,0,176,219,237,240,216,200,216,248,251,253,254,254,255,255,255,253,254,249,224,224,246,248,221,193,201,226,235,211,185,185,212,236,241,231,209,197,195,203,226,247,248,249,245,234,238,245,247,250,249,248,246,242,246,247,246,247,249,254,255,254,253,249,249,249,248,251,252,249,235,223,216,224,234,245,252,250,246,250,254,254,252,253,253,254,254,254,255,255,255,255,254,255,255,255,255,254,254,255,254,254,254,254,254,244,232,197,215,220,202,0
0,0,186,214,237,241,215,204,224,246,251,253,253,254,254,255,253,250,252,244,222,193,173,154,153,171,210,233,212,170,153,174,209,229,229,197,178,156,159,186,216,233,222,204,183,187,221,242,238,229,221,217,214,221,239,245,244,251,253,253,252,251,251,247,247,247,245,243,248,249,239,242,222,239,250,252,253,252,253,254,254,255,255,254,254,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,255,255,254,254,254,249,230,212,226,232,217,0
0,0,194,218,237,239,214,204,225,248,253,254,253,254,254,255,255,254,254,238,192,140,111,113,142,196,236,251,239,216,204,208,214,220,222,205,190,170,168,188,211,214,197,177,158,165,182,195,193,162,139,154,172,194,218,235,241,245,246,239,230,228,228,231,232,238,240,244,250,254,254,253,237,248,253,254,254,254,254,253,254,255,254,255,254,254,254,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,253,236,233,236,237,228,0
0,0,180,220,236,232,215,208,225,248,252,254,253,254,254,254,255,254,254,244,190,131,106,126,182,243,253,253,253,252,228,194,188,218,240,235,209,173,168,186,207,205,181,149,146,156,164,177,182,155,130,141,162,191,217,230,238,244,238,219,205,202,199,203,203,222,238,250,253,255,241,237,213,221,231,251,253,254,252,252,250,252,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,233,223,222,228,228,0
0,0,194,228,236,236,216,210,226,250,253,255,254,254,254,254,254,254,254,243,210,181,176,194,222,251,253,253,252,216,167,140,163,214,249,251,218,180,186,216,222,193,158,141,131,144,161,180,194,186,178,174,179,190,210,230,240,245,239,207,177,155,146,160,187,229,242,251,251,235,195,169,155,182,223,250,250,232,210,206,223,247,253,253,250,237,236,238,240,243,251,251,251,250,251,252,253,254,253,253,254,254,254,255,255,254,230,203,212,228,238,0
0,0,200,233,239,238,215,211,229,250,253,255,255,255,255,254,255,255,254,247,215,200,204,214,230,248,253,252,226,177,138,140,181,232,251,237,195,183,220,248,241,200,160,141,142,172,193,202,201,195,195,194,188,198,223,239,245,249,241,206,168,139,135,157,195,236,244,249,247,223,184,168,182,206,231,250,245,224,204,199,219,247,250,230,211,197,204,215,227,238,243,248,247,244,241,248,251,253,252,252,253,254,254,255,254,252,230,226,235,243,243,0
