0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,179,172,159,147,133,124,121,106,92,90,79,70,64,60,63,64,67,62,76,84,80,76,66,56,58,51,65,89,69,64,81,68,69,77,79,65,56,61,76,72,73,75,56,78,93,77,71,82,78,64,65,72,56,65,71,70,71,66,75,76,76,73,69,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,72,79,75,71,69,70,69,68,71,77,79,84,80,78,77,75,77,80,77,76,76,78,83,81,78,77,76,78,77,74,76,77,76,76,70,65,65,66,70,76,79,92,107,136,146,158,177,192,194,203,209,212,210,209,208,206,201,199,196,194,192,195,198,201,203,204,202,199,193,189,177,162,146,132,119,96,87,82,73,71,74,72,70,70,70,69,64,64,67,69,70,76,86,81,74,68,57,47,44,64,71,77,78,73,71,71,68,69,70,67,66,67,69,71,65,56,68,76,75,74,78,73,67,68,63,59,62,68,67,63,61,78,76,77,73,70,76,0,0
0,0,0,0,0,65,62,63,68,77,72,64,69,71,69,70,71,67,68,71,70,73,78,80,81,77,77,80,78,79,85,88,85,82,89,93,89,90,94,93,90,83,93,91,94,98,93,92,80,83,83,83,84,84,86,98,111,113,118,125,133,145,149,154,163,173,175,173,172,171,169,167,166,161,159,159,158,152,143,142,134,124,119,114,108,102,97,93,81,78,78,77,77,77,78,80,81,81,84,85,83,84,87,91,97,105,96,92,91,81,77,77,79,85,90,92,91,88,88,88,90,89,84,84,86,88,89,86,78,85,86,86,84,81,78,74,71,70,64,65,70,68,62,62,73,76,76,73,71,72,0,0
0,0,0,0,73,62,61,60,64,78,74,66,77,81,75,82,81,81,87,91,88,90,97,98,95,92,94,98,96,94,99,103,101,98,106,107,106,107,110,111,105,100,109,107,108,111,112,112,102,109,113,112,107,111,107,110,97,95,94,92,93,102,104,109,109,114,114,112,109,106,100,99,98,93,93,89,86,85,80,79,78,73,73,75,76,80,86,89,92,95,99,103,103,98,101,104,104,101,102,104,101,103,105,107,120,123,111,111,117,109,109,110,97,101,106,107,108,108,106,105,106,104,100,102,105,106,107,106,105,103,99,103,104,98,96,98,92,87,80,74,72,68,63,59,68,78,76,72,73,69,0,0
0,0,0,0,73,61,61,61,62,76,77,74,88,98,98,107,112,115,121,123,119,119,120,118,122,121,121,121,116,113,117,119,120,120,123,126,126,124,122,121,120,119,125,122,121,123,122,121,119,122,121,120,120,123,118,117,115,110,107,106,109,104,104,104,102,96,92,92,88,81,74,72,71,64,65,66,69,69,67,75,85,85,88,88,89,97,105,107,107,109,111,115,117,112,112,115,116,112,111,112,111,113,114,116,119,121,112,114,119,114,116,116,107,112,117,116,115,118,116,114,115,114,112,115,117,117,117,118,118,112,112,120,125,122,119,126,121,115,106,95,84,78,70,62,66,78,75,73,75,68,0,0
0,0,0,0,71,63,65,68,71,80,85,91,99,112,121,125,134,135,138,140,139,137,137,138,137,135,134,133,130,129,130,128,130,129,126,132,129,129,129,126,127,129,127,123,123,125,127,125,124,127,122,120,127,125,120,123,124,122,118,116,118,110,111,111,113,106,103,101,95,87,82,82,78,65,69,75,79,80,84,90,102,105,110,110,112,119,122,119,120,121,122,119,119,115,114,117,117,115,117,118,118,115,115,119,120,121,117,118,118,117,120,119,113,119,122,118,118,119,118,120,120,119,117,118,120,119,119,120,121,118,119,123,128,128,126,129,131,131,125,114,105,95,82,72,72,75,74,75,72,67,0,0
0,0,0,0,72,67,70,75,86,91,99,109,110,120,129,125,132,136,139,142,144,142,141,142,141,140,141,145,146,146,146,143,142,145,139,144,144,144,146,146,146,152,146,143,141,141,145,145,147,149,143,140,147,145,141,140,143,145,142,138,138,139,140,141,133,129,126,118,112,101,96,100,90,91,94,99,106,111,117,119,130,133,140,144,145,150,149,147,146,148,150,148,148,146,146,149,146,146,149,149,150,145,143,144,145,142,139,141,139,144,148,143,139,145,144,142,146,144,139,143,142,139,138,139,141,140,140,141,137,140,138,135,134,133,133,129,125,126,126,122,117,110,100,91,86,77,76,76,67,63,0,0
0,0,0,0,73,73,75,80,94,100,108,119,120,126,130,123,130,130,129,129,133,138,139,139,142,143,146,149,148,147,148,147,143,149,150,150,151,151,149,150,147,150,156,154,155,158,154,156,155,153,149,147,153,159,156,151,160,159,155,151,150,153,147,140,139,136,133,125,119,111,106,111,103,109,108,112,114,122,134,137,147,148,152,154,152,153,153,154,157,157,156,157,159,157,155,155,157,155,155,155,156,155,153,152,154,150,147,151,151,155,161,155,147,152,151,151,155,152,149,151,149,147,148,150,150,148,148,150,137,141,141,139,136,133,132,126,114,114,118,122,122,120,115,109,100,90,82,76,68,64,0,0
0,0,0,0,72,79,80,86,97,108,115,126,131,137,136,130,129,127,126,125,123,122,123,124,123,122,122,122,121,119,114,107,115,116,124,117,115,116,115,114,111,107,104,103,106,107,105,103,104,105,104,105,106,109,102,103,105,105,104,102,96,97,98,96,94,93,94,89,83,82,79,80,69,83,78,83,85,87,92,92,93,92,95,97,95,94,93,94,95,95,93,95,95,90,92,93,99,92,90,93,91,90,90,91,91,90,89,94,93,93,103,99,92,98,101,101,98,97,101,102,102,100,102,103,100,97,98,101,102,99,103,104,105,104,103,103,101,103,108,117,124,121,116,114,107,102,88,74,73,70,0,0
0,0,0,0,74,79,87,96,107,119,127,130,129,127,127,125,120,114,107,100,95,93,93,90,87,83,84,83,83,81,80,79,84,86,85,80,77,81,79,78,77,76,74,71,72,74,75,76,75,78,77,77,77,70,67,69,69,70,69,69,69,67,67,66,68,65,68,65,65,66,65,71,65,68,64,66,68,66,68,68,67,65,65,65,68,69,65,63,64,63,63,66,65,63,64,64,65,63,64,66,64,62,62,63,62,62,62,62,61,63,65,65,68,68,67,64,64,65,64,64,70,66,64,65,67,66,67,68,68,64,65,68,70,67,66,64,78,87,94,104,115,118,120,119,113,101,97,79,72,73,0,0
0,0,0,0,79,88,94,100,115,128,134,133,127,119,114,108,106,100,98,99,101,100,100,100,99,98,101,101,99,97,101,104,105,106,105,105,100,104,110,107,103,105,110,108,107,111,114,112,113,110,113,113,113,119,112,112,111,113,115,115,113,114,115,118,113,109,114,114,111,115,116,119,113,112,114,118,118,119,120,121,110,117,118,113,113,116,114,110,107,109,110,110,109,110,110,108,108,111,111,110,110,109,111,113,111,112,110,106,106,110,110,105,98,102,102,97,97,101,102,103,103,96,95,98,100,97,96,97,98,94,94,96,97,95,93,91,85,84,89,93,99,104,110,114,110,102,99,87,80,76,0,0
0,0,0,0,80,95,104,113,126,134,138,135,129,121,113,105,111,114,121,132,138,139,140,143,143,143,146,146,144,146,152,155,146,147,152,153,155,160,159,161,162,163,176,167,167,169,171,172,169,173,168,170,169,183,177,176,177,175,177,178,179,183,181,181,174,176,175,169,169,173,167,165,165,170,170,170,173,177,178,179,173,175,176,177,176,174,174,175,174,175,177,179,178,178,178,177,177,174,173,174,175,175,176,176,174,174,173,171,171,173,173,172,161,166,168,163,163,164,164,165,164,161,160,160,161,162,161,158,151,149,149,149,148,147,145,142,130,114,108,103,102,105,106,109,107,102,99,91,86,79,0,0
0,0,0,0,81,98,115,131,129,133,135,136,135,133,130,128,148,156,164,175,181,182,180,180,181,183,186,186,186,188,185,183,182,182,183,186,188,189,189,188,190,194,189,191,190,189,190,189,189,188,189,188,191,188,187,190,193,192,193,194,192,196,193,193,193,188,187,184,181,180,176,172,179,186,182,184,187,187,187,187,189,189,188,192,192,189,190,192,190,188,189,193,193,188,187,186,185,183,185,187,184,183,187,188,193,190,188,189,190,188,185,184,183,186,187,186,188,187,185,186,185,182,183,185,184,183,184,184,183,181,182,182,181,180,179,175,172,147,133,124,122,120,115,111,109,105,101,94,87,80,0,0
0,0,0,0,87,103,120,136,130,132,135,137,139,143,149,155,176,185,188,192,192,192,191,191,189,188,187,189,195,194,186,181,187,188,184,184,187,185,182,184,188,189,180,184,182,180,182,180,181,182,184,187,186,175,182,179,177,178,177,177,173,175,175,176,177,172,174,174,171,165,164,166,169,174,170,169,168,172,175,171,174,177,179,179,176,172,175,177,176,177,178,178,177,175,177,177,175,174,171,170,173,174,171,169,172,173,173,172,171,171,173,175,174,174,173,173,176,175,173,175,173,174,176,178,175,174,175,175,179,178,178,179,180,182,180,175,187,167,151,141,136,129,120,112,110,107,107,98,90,82,0,0
0,0,0,0,94,107,119,138,138,138,140,141,143,148,157,168,180,185,185,182,179,177,178,179,181,182,183,183,184,181,178,181,180,175,180,179,176,177,176,176,179,177,183,180,177,177,182,182,174,176,176,174,168,176,175,176,176,176,173,173,172,173,174,175,173,170,169,166,168,162,163,169,168,168,169,173,173,170,168,169,169,167,168,172,174,173,173,172,173,172,171,171,171,171,170,166,173,173,173,171,169,168,169,169,171,171,170,169,169,169,168,167,172,171,169,168,171,170,168,171,169,171,172,172,168,169,169,168,168,167,166,167,169,173,172,167,180,171,160,147,139,131,125,119,107,107,111,102,92,83,0,0
