0,89,82,77,72,74,75,77,78,78,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,71,76,76,74,77,80,81,81,78,76,73,72,72,71,70,70,69,66,66,64,64,63,63,63,63,63,62,61,60,59,59,60,62,62,62,64,64,65,66,66,67,68,69,69,70,72,72,72,72,71,71,84,83,82,82,81,79,78,77,78,81,88,99
0,74,72,88,93,94,97,100,100,98,97,96,95,92,91,91,90,91,91,88,88,89,89,88,88,88,87,86,85,83,83,81,79,80,80,79,78,76,74,72,72,73,73,71,69,69,68,67,67,67,67,66,65,59,58,58,57,57,56,56,56,62,65,70,88
0,74,78,96,101,99,99,98,95,92,94,98,101,94,92,94,94,96,98,97,98,96,96,96,96,96,96,95,93,93,93,92,92,93,93,92,92,92,92,92,92,92,92,91,91,90,88,87,87,87,88,88,87,87,87,87,86,84,82,83,84,85,80,70,83
0,73,79,95,97,95,93,89,83,79,83,92,99,99,97,98,97,97,97,96,96,94,95,94,93,93,94,94,94,94,94,94,95,96,94,93,94,94,93,93,92,92,92,91,91,92,92,93,93,92,92,91,91,94,93,92,92,91,90,90,90,92,83,65,77
0,68,82,97,98,102,98,97,89,89,85,93,96,100,98,98,92,89,99,89,97,92,100,96,91,95,95,93,95,94,95,95,98,99,95,94,98,96,94,96,93,91,94,90,91,90,94,93,94,92,90,92,89,93,93,93,94,94,93,93,92,92,92,59,85
0,66,82,98,99,102,102,87,69,49,54,72,97,96,104,102,96,92,93,77,84,89,96,94,91,95,92,85,83,90,96,90,94,95,92,98,94,95,94,95,94,92,92,89,89,92,96,96,97,94,93,98,92,96,93,94,97,96,94,93,91,91,91,59,86
0,65,83,97,97,95,103,70,48,55,66,68,91,98,97,90,90,95,93,68,72,96,96,94,92,96,92,76,66,96,92,91,100,99,92,97,98,91,92,95,98,101,97,98,97,96,98,95,95,92,96,103,94,96,87,92,98,96,95,93,90,91,91,59,86
0,64,83,97,96,91,100,73,47,74,84,83,90,101,74,70,73,87,99,67,71,99,85,76,74,87,93,74,59,87,75,89,96,90,85,80,85,88,91,93,98,101,88,93,88,89,95,91,88,85,88,97,94,86,70,81,94,93,95,93,92,92,91,58,0
0,65,82,98,97,96,97,91,69,62,64,83,95,91,56,70,60,65,96,64,71,95,68,50,45,68,90,75,56,68,49,71,95,80,58,53,63,88,92,90,92,88,62,70,64,68,89,84,77,76,73,81,92,70,48,67,88,90,95,95,94,93,91,58,0
0,66,82,98,98,97,96,89,86,68,58,65,91,75,53,89,63,49,87,58,68,86,64,55,50,71,92,64,30,44,67,85,90,65,57,67,37,85,93,91,90,82,48,65,63,49,85,76,65,73,63,64,90,65,36,61,87,89,96,95,94,92,91,58,0
0,65,83,98,97,96,97,72,70,76,64,54,84,75,55,91,69,56,85,53,69,97,77,65,44,56,86,65,33,43,79,96,95,61,53,72,33,80,93,93,93,84,46,74,77,39,87,70,55,78,63,53,88,74,38,64,92,91,96,95,93,92,91,58,0
0,63,84,98,97,100,99,67,39,54,48,54,85,87,54,76,69,70,88,52,75,79,70,69,47,55,87,67,33,42,67,89,91,51,36,55,30,80,94,93,92,81,40,72,77,34,90,67,52,85,67,48,87,83,43,69,96,92,97,95,93,92,91,58,0
0,56,87,97,94,92,89,84,80,79,82,86,87,83,79,76,77,80,82,79,77,87,67,49,55,76,85,74,56,70,47,71,87,56,52,63,43,83,95,92,92,82,36,63,64,55,83,70,52,62,55,60,98,79,51,63,90,90,91,98,94,91,82,58,0
0,60,88,97,95,94,94,94,95,96,98,99,99,94,90,88,89,93,95,92,90,95,89,82,84,90,93,91,86,81,74,85,94,84,79,81,74,87,96,90,87,77,37,63,64,75,81,85,76,60,59,76,88,80,58,67,88,89,92,99,96,92,81,55,0
0,63,86,93,92,93,94,97,101,101,97,94,92,97,96,96,96,98,98,96,96,95,96,96,94,92,91,95,97,92,91,92,96,99,96,91,92,91,96,90,87,81,54,80,84,91,90,95,92,78,79,92,94,99,87,88,95,94,94,94,90,95,79,53,0
95,65,86,95,99,95,96,99,101,100,96,92,90,96,97,96,96,97,97,96,96,96,96,95,95,94,94,95,96,99,93,91,95,96,95,93,90,90,94,90,89,86,70,92,95,89,91,91,90,89,89,90,92,92,91,90,90,92,94,92,89,94,78,52,0
94,66,78,80,84,89,90,91,92,93,93,94,94,92,93,93,93,93,92,92,93,93,94,95,96,96,96,95,96,98,91,90,91,90,93,95,90,92,97,96,96,93,82,93,93,92,89,94,96,92,92,94,89,90,94,91,88,93,95,92,90,88,78,54,0
98,75,76,66,66,65,64,63,61,62,63,65,65,66,69,70,70,67,66,68,70,73,75,79,79,77,75,75,77,80,84,82,79,83,86,85,84,83,88,90,92,89,85,87,87,90,87,93,97,93,95,98,94,92,95,93,90,92,91,89,86,82,75,57,0
99,91,93,84,86,92,91,89,86,85,85,85,84,78,79,79,79,76,76,78,77,69,70,73,73,72,70,69,70,57,67,66,60,62,63,59,60,56,59,62,63,62,64,61,63,61,61,64,65,65,67,67,69,70,71,73,76,77,76,78,78,76,74,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,83,80,83,76,78,77,74,77,76,69,68,70,69,69,66,67,70,66,62,65,65,73,77,69,0
