0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,103,105,106,104,114,119,162,165,164,158,155,153,149,147,147,143,144,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,104,109,116,141,170,198,225,229,231,224,220,217,211,211,214,214,212,209,201,191,181,174,163,141,134,131,122,111,103,97,94,135,138,150,163,173,177,182,186,188,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,125,134,148,174,200,223,239,239,239,231,222,219,216,213,216,215,213,210,210,205,199,199,192,182,176,171,162,152,142,137,139,144,151,160,169,179,186,189,188,185,174,155,140,133,146,159,163,162,174,181,177,168,161,153,143,145,126,111,106,110,117,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,145,160,174,185,191,193,190,185,189,188,182,183,184,179,179,189,190,187,188,191,192,193,190,193,199,198,189,189,190,186,184,176,175,174,174,173,167,163,159,145,137,131,130,126,129,132,134,135,143,154,159,154,151,153,152,154,150,144,141,143,146,150,153,178,181,186,192,185,180,182,182,181,168,141,115,105,112,119,111,98,76,54,50,62,69,0,0,0
0,0,0,128,144,161,170,165,150,133,118,112,120,127,127,130,134,132,132,136,138,136,135,141,147,141,142,139,146,146,140,147,154,154,152,146,147,145,142,139,131,123,113,104,101,106,116,117,111,106,111,113,122,134,140,143,148,153,154,154,160,156,152,153,154,160,169,187,188,192,197,193,193,196,197,195,187,173,161,162,174,185,175,163,146,125,111,106,105,108,98,78
0,0,0,122,141,156,157,140,119,105,94,94,99,104,102,98,99,102,102,96,96,97,97,101,103,96,98,93,96,96,94,98,102,103,104,104,104,100,96,96,96,95,89,80,76,79,86,88,84,83,91,91,101,111,117,122,126,129,131,140,143,141,143,148,148,155,165,167,171,175,177,182,192,195,195,196,192,190,197,206,212,217,209,202,191,180,161,141,136,136,119,99
0,0,0,134,149,156,153,142,136,141,144,147,149,150,150,142,137,141,140,140,140,140,138,133,131,129,125,126,128,131,131,129,125,124,124,118,122,119,110,109,112,109,100,98,91,88,86,83,84,86,89,92,93,95,97,99,97,99,107,111,111,113,119,122,122,126,127,123,127,131,131,138,144,141,141,145,142,144,151,155,152,151,146,145,139,143,140,132,137,145,133,0
0,0,0,146,151,148,145,148,165,188,198,202,202,203,209,207,203,204,202,203,203,200,194,187,184,184,179,182,178,179,180,177,169,168,171,167,165,165,161,157,151,144,140,140,137,133,127,122,120,120,116,112,108,105,104,106,106,105,107,110,109,110,110,108,105,100,91,96,99,100,96,99,96,91,88,87,90,91,92,94,91,88,86,91,88,99,107,111,121,130,128,0
0,0,0,138,141,139,137,144,171,202,216,206,202,200,205,209,207,208,207,209,208,206,201,202,203,204,206,206,201,199,200,202,201,203,207,205,202,204,201,198,193,186,186,186,188,184,180,178,173,170,167,165,164,164,164,167,170,169,167,162,161,159,154,148,142,133,126,143,149,149,143,145,146,145,141,135,139,135,128,130,130,124,119,113,120,137,143,141,131,119,107,0
0,0,0,133,141,145,148,164,179,192,198,201,199,200,200,200,202,204,202,203,201,202,200,197,196,198,198,198,200,201,201,203,206,205,205,208,208,206,204,203,201,202,201,201,195,190,189,190,187,183,183,185,188,191,196,199,202,206,207,205,205,204,202,199,200,202,202,201,198,198,193,191,189,186,189,184,184,182,181,174,168,167,166,162,147,141,142,136,121,107,91,0
0,0,0,133,142,148,149,160,173,188,194,197,196,196,198,198,199,201,198,198,196,196,195,191,191,194,196,199,202,202,200,201,202,202,202,206,205,203,201,199,199,201,200,198,195,192,192,192,187,183,184,187,190,194,199,203,207,210,210,209,209,208,208,206,207,210,211,213,210,210,208,205,207,208,212,212,207,206,210,203,199,199,197,197,188,174,161,150,136,116,100,0
0,0,0,132,141,147,148,157,173,190,195,199,199,197,198,197,197,199,197,195,194,195,196,193,191,194,196,198,200,200,200,200,198,198,200,201,200,198,196,194,195,196,195,194,192,190,190,188,181,177,178,184,187,190,195,198,200,201,199,200,199,200,202,202,201,202,203,201,200,202,205,201,202,204,205,206,204,206,210,203,202,208,206,203,200,181,159,147,140,125,114,0
0,0,0,128,140,149,152,164,182,195,197,199,199,196,198,197,195,198,196,195,195,195,195,191,189,192,195,198,200,199,198,197,196,196,196,196,195,194,193,191,193,193,190,191,191,190,188,186,180,177,179,182,185,189,193,195,196,195,193,194,194,196,200,201,198,195,193,195,194,196,199,196,195,197,196,198,193,193,197,193,196,205,203,197,194,177,158,147,142,136,117,0
0,0,0,130,140,143,146,165,187,199,199,197,195,193,197,196,195,198,198,196,196,196,195,190,187,191,195,197,200,199,196,195,195,196,195,195,195,196,195,193,194,194,192,192,193,191,189,188,183,180,181,183,187,192,194,194,194,193,192,191,193,196,198,199,197,195,194,199,199,199,201,201,199,202,200,200,196,197,200,194,190,198,199,199,189,173,162,153,147,141,105,0
0,0,0,134,142,141,141,159,182,193,193,196,186,181,185,187,187,193,196,197,195,192,192,192,191,195,197,198,197,200,201,199,197,196,197,196,197,200,198,196,195,196,195,196,195,193,191,189,187,184,185,186,189,193,194,194,195,194,193,191,194,196,196,195,196,198,200,202,203,202,203,204,202,203,202,202,199,199,203,200,196,199,196,202,186,167,158,153,144,131,88,0
0,0,101,133,141,142,142,155,177,195,202,201,181,174,179,183,187,193,199,201,197,192,194,197,199,201,201,200,196,200,203,201,198,195,195,195,197,202,202,202,198,197,196,193,191,188,187,187,185,184,186,183,186,191,193,194,196,196,196,194,196,196,196,196,198,200,203,203,201,199,197,197,197,199,201,198,198,200,201,196,197,207,205,202,185,165,155,150,137,112,82,0
0,0,102,132,140,143,147,159,179,194,199,192,169,163,171,178,183,189,194,196,196,195,199,202,200,199,195,195,190,195,195,195,199,195,191,194,195,203,204,207,202,199,196,194,191,188,189,188,183,181,184,185,188,193,195,197,200,200,199,198,197,197,198,201,202,201,201,200,197,195,194,192,195,198,200,199,198,200,200,193,194,206,205,198,186,166,155,150,135,107,99,0
0,0,103,126,139,147,151,163,185,194,190,144,114,102,118,143,162,182,179,173,189,204,211,208,198,193,191,196,196,188,193,190,189,189,188,190,199,197,197,205,201,193,201,196,195,195,193,192,187,181,187,190,195,194,198,204,203,196,195,198,199,200,203,204,199,199,200,201,200,196,197,198,198,201,200,198,198,201,201,200,197,195,194,198,186,167,155,150,144,124,110,0
0,0,111,133,149,149,145,157,189,196,177,134,110,112,133,158,167,163,144,147,168,193,208,209,197,186,181,179,171,169,178,179,182,187,192,195,203,199,194,198,192,196,200,202,200,200,196,189,186,189,195,197,199,197,200,206,207,202,202,200,201,204,208,208,202,202,202,202,197,195,197,197,196,196,197,201,200,202,202,202,199,194,190,196,185,163,151,149,147,128,115,0
0,0,109,120,139,149,155,163,188,174,153,141,140,159,174,168,175,157,137,132,153,182,194,194,188,181,173,160,149,156,168,174,176,182,197,190,202,204,199,192,181,192,202,204,205,202,195,187,182,186,194,196,200,201,200,203,205,202,202,205,208,214,219,217,209,209,212,200,197,198,201,200,196,194,196,197,198,199,198,201,205,204,197,191,184,167,153,148,145,134,128,0
0,0,105,118,133,151,160,165,194,172,157,144,144,165,193,194,174,146,122,134,148,167,167,161,165,168,160,139,127,138,153,164,167,174,190,175,173,173,181,190,191,190,195,196,192,181,166,160,160,163,171,172,174,179,184,184,181,180,187,188,190,194,196,195,188,182,181,192,193,198,202,200,195,189,184,181,181,184,188,198,207,210,205,196,185,166,154,149,144,129,117,0
0,0,119,140,149,146,144,160,193,183,182,171,164,161,177,179,182,150,126,138,145,151,137,126,135,146,147,134,119,129,144,150,153,161,163,154,136,130,145,168,189,191,191,181,161,143,126,121,127,130,134,138,142,150,158,157,151,146,150,153,152,149,146,144,143,147,155,172,180,184,187,185,182,175,162,155,153,161,175,186,190,193,195,192,182,166,154,148,141,123,104,0
0,0,134,146,158,148,148,166,181,193,206,187,166,153,163,180,178,151,135,147,159,155,129,112,119,133,140,141,137,147,156,150,141,140,135,135,108,103,121,142,171,190,193,181,153,130,119,117,117,113,120,127,139,146,144,136,132,133,138,133,118,107,103,105,114,129,149,149,159,159,155,150,150,151,139,133,135,148,159,163,161,164,175,185,174,161,153,148,138,118,98,0
0,0,133,139,144,143,156,173,182,199,202,183,167,138,138,164,159,152,146,160,171,157,124,105,118,138,145,150,159,168,173,162,145,137,131,128,96,95,120,148,181,203,201,192,167,146,137,136,128,122,134,146,159,161,154,141,135,142,152,131,110,101,105,111,120,126,133,137,143,138,126,118,125,136,132,130,137,153,157,150,140,138,151,177,173,161,151,144,130,108,88,0
0,0,133,137,138,138,151,171,177,180,184,179,159,139,129,133,150,155,159,161,166,153,130,116,135,155,156,155,162,167,173,164,153,145,136,132,119,135,163,177,195,199,188,187,172,157,146,139,134,132,140,155,165,165,163,159,151,142,133,133,130,139,145,144,151,147,139,138,137,129,116,113,127,144,147,150,157,175,177,166,146,133,142,167,173,165,151,144,133,108,82,0
0,0,132,138,140,145,151,161,168,167,161,141,115,98,108,124,145,145,147,154,159,149,134,150,166,176,178,157,164,170,166,159,152,144,136,149,152,159,173,183,198,200,194,180,174,164,154,137,125,131,138,150,161,163,163,161,154,147,144,138,142,148,150,151,150,147,140,139,133,125,120,127,144,152,156,162,172,185,189,178,154,135,141,161,174,168,152,146,136,116,91,0
0,0,122,126,141,155,158,167,179,178,162,139,118,109,129,154,168,158,150,156,163,153,132,135,148,164,164,154,154,160,163,158,152,146,138,141,142,146,154,172,187,194,191,176,158,143,130,121,122,125,139,150,162,161,155,148,139,132,132,128,134,136,133,131,131,138,143,140,132,128,134,146,160,162,160,164,169,173,169,152,132,126,144,161,175,170,154,146,133,113,87,0
0,0,117,121,137,150,159,171,182,191,178,168,153,152,167,180,194,177,162,166,172,161,140,133,145,165,168,166,160,161,160,152,149,150,143,139,132,138,152,169,183,196,194,172,142,121,114,123,136,138,153,165,171,166,158,143,134,129,129,139,144,144,142,142,139,144,149,146,138,138,144,156,167,165,158,159,158,154,146,125,108,112,139,164,173,167,155,145,126,100,0,0
0,0,99,117,131,144,153,175,194,199,201,203,194,195,207,211,212,200,191,186,189,184,177,175,182,191,192,188,185,181,169,153,152,159,164,158,160,163,173,184,189,195,192,173,143,120,120,135,151,160,172,180,183,181,173,158,150,153,159,166,168,163,160,159,154,153,151,151,147,147,145,150,159,162,156,153,148,144,139,121,106,112,142,164,173,165,153,145,125,98,0,0
0,47,84,122,136,143,154,176,193,192,200,205,208,202,203,205,195,197,197,198,199,200,205,210,210,203,200,202,204,192,173,153,154,168,187,193,197,195,197,198,195,197,190,180,156,137,143,157,169,186,194,198,200,195,189,184,177,174,178,182,187,188,188,187,184,183,178,172,167,165,162,161,165,170,170,168,160,159,158,147,138,136,157,170,178,166,152,148,132,105,0,0
0,54,96,134,140,146,147,161,193,198,202,203,212,205,194,190,194,198,201,198,201,204,207,209,206,197,195,200,203,189,173,163,168,179,197,207,202,197,197,200,200,203,196,183,164,156,167,179,185,197,198,203,205,202,197,198,200,202,203,200,198,200,203,205,205,208,207,198,193,191,191,192,192,193,194,195,190,189,187,181,178,175,187,183,183,167,153,148,131,104,0,0
0,63,101,136,143,150,154,168,193,204,200,199,201,200,192,185,194,192,192,193,198,203,202,197,195,193,191,197,195,182,173,176,185,193,203,207,206,196,190,196,201,195,190,184,174,174,185,187,182,185,185,189,191,194,197,200,207,209,204,200,191,192,198,203,202,201,202,202,200,199,203,207,207,204,203,206,207,206,202,196,196,201,212,191,181,162,151,143,123,101,0,0
0,58,96,132,150,153,152,173,193,200,193,196,196,196,190,189,189,197,195,190,192,197,197,191,194,198,193,196,192,187,188,195,196,195,198,202,202,201,201,200,207,195,194,192,186,187,198,194,182,185,186,194,198,200,201,201,207,208,208,202,196,198,201,203,201,196,195,196,196,195,200,204,202,197,199,204,206,204,203,199,197,202,209,198,175,150,141,137,120,100,0,0
0,59,95,133,147,148,156,175,188,195,200,197,195,192,192,188,189,197,194,195,194,193,189,188,192,195,194,195,196,195,198,200,200,194,189,193,195,199,204,203,205,196,195,196,195,193,188,189,189,190,193,196,201,200,198,202,200,199,201,199,195,199,202,202,196,193,192,192,193,191,196,199,199,196,197,201,203,202,202,201,195,196,202,197,172,150,143,140,125,106,0,0
0,58,99,130,141,145,153,167,182,192,199,196,194,192,188,190,195,197,197,199,197,198,200,199,195,196,195,196,197,199,200,198,196,195,194,195,198,201,205,206,204,195,191,188,187,186,184,187,189,190,191,191,195,196,199,203,200,197,197,197,198,202,203,200,192,187,187,188,191,190,194,198,197,196,194,193,193,196,198,198,193,192,193,188,170,155,149,144,131,110,0,0
0,57,98,124,140,147,152,172,195,199,193,193,189,189,193,199,201,195,195,195,195,195,194,196,200,204,196,192,192,196,196,194,193,195,194,193,193,194,197,199,195,194,194,195,193,194,194,194,193,190,187,191,194,198,200,203,202,200,198,196,198,199,195,193,190,189,192,193,195,195,198,203,202,204,199,194,193,197,197,198,198,194,191,185,171,157,149,145,136,112,0,0
0,65,100,131,144,150,160,174,189,193,190,193,195,197,198,197,198,198,196,196,194,196,200,203,202,205,203,203,199,201,204,203,201,200,199,195,195,197,202,207,205,207,208,201,199,201,202,201,195,189,188,196,201,203,199,198,200,203,199,195,202,203,200,201,202,199,198,197,197,196,197,198,198,200,195,194,194,194,191,193,197,197,193,188,174,158,149,141,130,107,0,0
0,64,101,133,134,134,151,164,169,178,186,193,195,193,191,190,196,199,200,200,202,205,204,205,205,203,205,205,206,207,206,205,204,201,201,201,202,205,206,211,212,210,207,203,201,200,199,195,188,183,186,192,197,201,196,196,201,205,201,197,201,200,197,200,203,199,197,198,196,198,196,193,194,193,191,192,194,191,190,192,192,193,190,189,180,165,149,136,123,97,0,0
0,52,97,133,142,134,140,147,146,146,153,147,143,140,141,151,159,156,156,159,158,160,155,154,161,156,145,154,160,164,163,161,165,166,170,174,174,173,171,173,176,178,181,177,177,175,172,169,167,166,170,175,179,186,189,193,198,200,199,197,196,195,195,198,201,200,202,202,201,206,203,199,200,199,199,201,202,199,200,203,202,204,202,188,178,161,146,137,123,90,0,0
0,42,84,121,155,162,156,144,131,121,120,116,114,109,104,111,117,114,110,105,100,105,105,99,100,105,107,104,103,108,112,112,112,114,121,118,119,117,115,116,118,125,130,137,138,141,144,145,148,151,155,158,162,169,174,179,181,181,181,182,183,187,192,194,195,193,194,195,195,200,197,195,196,197,195,195,195,193,195,199,202,205,202,181,164,147,144,138,116,75,0,0
0,29,63,86,132,161,162,154,168,179,177,185,185,182,182,181,183,192,192,187,186,186,185,186,181,181,183,183,178,179,177,176,175,172,168,166,167,161,155,153,151,154,153,146,141,141,141,133,129,126,124,127,131,137,138,141,141,141,144,146,146,147,148,148,152,154,154,154,154,158,155,158,161,164,161,156,158,162,162,165,168,165,154,151,138,129,137,140,117,68,0,0
0,9,17,38,74,119,155,188,217,233,241,244,244,247,247,245,243,246,240,237,237,232,237,240,238,242,245,244,239,236,234,231,231,227,223,222,219,217,215,210,207,205,197,193,185,178,173,168,161,157,155,153,153,153,149,145,140,133,124,101,111,118,117,112,108,104,101,103,94,94,101,103,98,103,99,94,89,87,86,90,85,77,82,100,117,142,157,146,106,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,198,201,207,205,206,208,209,210,212,214,211,209,207,206,204,204,205,206,206,203,202,200,200,199,198,196,194,192,191,190,190,186,186,188,188,181,166,168,172,172,168,170,173,170,173,166,167,171,169,162,164,164,163,159,158,158,160,157,152,148,151,166,185,180,141,88,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,187,193,195,195,198,205,209,209,208,212,211,211,219,227,225,223,226,225,225,224,224,222,223,223,220,223,228,228,224,223,225,224,220,216,216,218,215,216,210,211,211,198,160,107,62,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,160,162,165,171,177,180,184,186,188,190,186,187,190,187,184,179,176,163,134,92,53,31,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,31,0,0
