0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,71,80,81,82,83,85,85,85,85,84,84,85,85,85,85,85,85,86,86,87,88,87,86,87,89,86,81,78,73,61
0,68,75,81,79,76,74,74,76,77,77,78,80,81,84,82,80,79,80,82,84,86,87,89,89,89,89,86,83,81,79,0
0,69,76,81,77,71,68,65,66,67,68,70,71,73,75,73,71,69,70,72,74,75,77,78,78,77,74,72,73,77,78,0
0,69,76,78,77,74,70,66,67,67,67,68,68,70,70,69,68,69,69,70,71,71,71,72,73,71,68,65,66,71,80,0
0,78,79,75,75,75,72,70,70,69,68,67,68,69,69,70,70,71,71,72,72,71,70,70,69,70,68,66,67,71,86,0
0,79,76,68,63,62,66,67,67,67,66,64,65,66,66,67,67,67,67,68,68,68,66,65,63,64,65,65,67,71,84,0
0,71,69,64,55,51,54,58,59,61,61,60,60,60,59,61,62,62,62,63,63,64,64,62,61,62,64,65,67,71,84,0
0,75,68,64,55,45,54,53,53,55,55,57,57,53,54,48,52,52,52,54,55,57,58,63,54,59,62,64,70,73,84,0
0,87,73,66,57,47,51,47,46,47,47,48,49,48,48,43,44,43,44,47,47,48,50,56,46,52,54,56,66,70,84,0
0,87,75,68,60,51,51,46,45,48,47,44,42,41,42,46,44,39,42,48,48,44,45,51,46,50,47,49,59,72,87,0
0,86,72,64,59,54,55,51,51,53,51,47,45,45,47,57,52,46,49,53,55,49,49,56,52,52,47,50,59,73,89,0
0,84,69,65,62,61,60,57,56,58,58,57,56,55,56,64,63,54,56,64,66,59,57,69,59,57,51,51,65,75,93,0
0,90,74,71,69,68,69,66,63,63,65,66,66,64,63,64,68,63,64,72,72,65,66,76,69,65,55,50,63,80,97,0
0,93,76,72,72,72,76,72,67,64,66,69,69,68,69,66,64,69,71,69,68,68,67,61,57,60,67,69,67,79,96,0
0,90,73,69,71,73,73,71,67,65,65,67,66,64,65,74,60,67,72,69,70,71,70,69,68,71,78,78,76,83,97,0
0,87,68,63,69,77,75,73,68,69,69,64,62,61,68,77,63,68,70,72,74,73,73,72,70,71,72,73,70,79,94,0
0,96,69,57,57,64,73,73,70,74,72,67,59,56,65,78,65,67,71,73,73,76,75,76,70,68,66,66,66,73,81,0
