0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,86,81,79,78,71,68,68,65,66,72,79,86,89,89,92,89,83,84,86,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,90,83,76,72,70,69,73,79,91,104,113,119,117,118,110,103,98,100,101,103,104,101,100,99,98,99,95,95,96,94,95,95,94,95,95,92,90,90,89,89,87,86,85,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,88,79,70,69,72,85,100,118,135,146,148,142,129,130,107,98,97,100,96,97,101,98,97,99,101,104,106,108,102,100,101,102,100,101,101,100,100,100,99,99,95,95,94,93,94,94,93,94,97,98,97,94,93,87,87,91,87,85,87,81,77,76,74,74,71,71,71,68,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,82,88,59,48,66,103,131,154,164,172,163,146,123,100,95,82,79,79,69,66,68,66,72,70,66,66,73,74,74,74,75,77,78,80,79,81,79,83,86,88,86,84,84,85,83,87,88,90,92,94,90,86,88,88,89,87,84,83,87,88,86,81,76,74,71,70,71,74,73,70,68,64,60,55,49,42,40,36,28,27,23,19,22,25,28,29,31,31,31,30,31,32,33,32,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,84,79,69,83,114,153,190,211,206,185,152,117,84,67,57,57,58,55,48,44,45,47,45,46,46,47,48,48,51,52,57,56,53,51,49,51,51,54,58,59,62,63,63,63,63,64,62,63,64,65,61,57,60,62,67,71,71,65,62,62,64,64,63,62,59,57,58,60,59,58,59,57,56,56,54,49,49,47,49,45,42,35,33,34,35,36,37,37,37,37,38,39,41,41,41,41,42,43,41,43,46,51,62,64,64,64,67,67,64,64,64,64,67,69,71,71,68,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,71,69,105,162,218,234,244,236,201,155,104,69,55,58,60,57,60,63,59,56,57,58,51,52,55,57,57,56,58,58,56,55,54,54,55,54,50,48,46,46,51,52,50,50,51,51,50,48,47,50,49,47,49,48,49,53,53,49,45,46,49,52,51,48,46,46,46,45,44,43,45,46,50,55,56,53,52,51,56,52,50,47,45,42,40,43,42,41,42,42,43,44,47,47,44,41,44,48,45,46,48,51,53,54,54,53,53,52,53,55,56,57,58,58,64,66,63,62,66,67,64,65,69,72,70,71,68,66,68,68,72,72,70,70,70,70,71,72,73,75,72,71,76,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,71,89,166,234,253,255,253,230,167,106,63,44,47,64,63,57,60,69,68,63,60,59,58,59,62,63,62,58,60,62,62,62,63,63,64,63,63,63,60,59,63,61,59,58,59,58,59,57,56,60,62,63,64,61,57,56,53,52,52,54,53,53,53,53,52,52,53,54,53,51,48,51,53,54,54,53,53,51,49,48,45,50,51,42,42,46,46,44,44,44,43,44,47,47,48,44,49,55,50,48,48,48,47,46,46,47,46,46,48,50,49,51,52,51,56,60,56,56,58,57,56,58,63,64,61,64,65,64,64,59,63,64,62,59,58,61,64,65,65,65,63,64,70,71,69,72,73,69,64,72,77,77,77,75,71,70,69,68,69,69,68,67,68,69,69,69,69,69,72,0,0,0
0,0,0,66,82,128,217,251,254,254,253,196,126,73,55,49,51,55,54,53,53,53,52,47,45,47,48,47,48,50,53,52,53,56,56,56,57,56,58,58,62,63,61,61,64,63,63,63,63,64,63,63,64,65,67,70,72,71,69,66,62,62,64,66,64,61,61,64,65,63,64,68,68,65,63,64,65,64,62,62,62,62,58,56,55,60,58,51,51,54,55,53,52,51,49,49,50,50,49,46,53,59,54,52,53,53,53,50,50,53,53,51,51,51,50,50,51,52,55,56,53,53,55,54,53,55,58,58,52,53,56,56,55,50,52,54,53,49,50,52,54,55,55,55,53,55,57,56,56,62,64,59,50,59,69,70,69,66,63,62,61,62,62,63,62,61,62,64,65,65,67,68,71,71,71,70
0,0,0,64,92,160,236,251,253,253,221,132,82,54,55,51,47,39,36,36,30,22,20,23,25,27,28,25,24,25,29,29,28,28,23,23,24,25,27,28,29,26,32,34,36,36,39,41,42,44,44,45,44,42,44,48,50,51,53,50,48,49,53,57,56,52,50,53,56,57,58,58,58,57,61,62,62,63,63,62,62,64,63,60,65,64,57,55,55,56,58,59,59,59,57,54,52,51,53,54,60,63,57,56,58,59,61,60,63,65,61,57,58,60,61,58,57,56,58,61,60,59,58,57,55,58,61,62,58,57,55,55,55,54,56,56,55,54,54,55,55,55,53,53,52,54,54,51,55,57,57,54,51,54,60,63,63,60,59,57,56,56,57,59,58,56,58,61,62,63,68,68,69,70,71,0
0,0,0,73,115,192,243,250,245,200,139,72,51,47,57,46,31,22,14,18,14,7,10,16,17,15,16,14,14,8,5,3,3,3,7,6,6,6,5,5,8,7,10,11,12,12,13,16,15,16,16,17,15,14,18,21,20,19,21,20,21,24,27,27,27,25,26,26,29,33,34,31,30,31,38,37,38,39,40,40,39,42,49,48,54,49,42,45,42,43,47,50,51,52,51,50,46,45,45,47,51,50,46,50,54,56,59,60,64,64,58,55,58,61,62,59,56,52,56,63,63,63,61,59,56,62,66,69,67,65,63,63,65,66,65,63,64,65,65,64,64,63,59,58,59,62,62,62,63,61,61,61,63,61,59,61,60,58,57,57,56,55,57,57,54,53,56,58,59,60,67,67,68,69,71,0
0,0,0,85,135,202,230,240,206,144,72,39,43,50,46,29,22,21,28,44,43,36,45,52,48,48,38,37,37,30,26,29,33,32,34,34,32,32,30,30,30,27,25,24,24,23,21,21,18,17,11,15,15,16,21,21,17,16,12,12,18,23,22,17,18,21,23,21,20,20,20,18,16,14,10,12,14,17,19,21,18,19,21,24,23,18,15,17,14,16,24,28,28,29,30,30,28,29,29,30,30,25,23,29,34,36,40,41,44,44,42,41,42,42,45,43,41,41,47,52,51,54,50,46,44,54,57,58,56,54,51,52,56,58,56,55,58,61,61,58,57,58,55,56,56,59,62,65,61,59,59,62,66,62,63,63,62,59,57,60,62,61,58,57,54,54,57,56,55,56,62,62,63,67,69,0
0,0,0,113,162,208,224,192,131,82,57,52,51,35,20,22,39,51,63,60,60,61,61,59,60,62,58,65,61,62,57,55,54,54,60,59,57,58,61,63,58,51,44,50,51,50,47,48,48,52,52,45,41,50,55,37,25,37,34,36,41,37,36,44,48,44,36,32,33,31,26,26,28,28,27,26,28,33,23,11,13,18,16,19,7,9,23,20,17,30,9,7,2,2,2,6,15,15,8,2,3,8,9,9,10,15,15,14,12,8,11,13,12,13,13,10,7,9,11,11,14,17,16,15,13,14,18,20,20,20,23,23,23,25,30,30,29,32,31,34,37,41,43,43,44,46,45,48,44,38,45,56,58,52,54,55,50,46,45,49,53,54,55,50,47,49,55,56,52,50,54,58,63,67,68,0
