0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,100,100,99,103,101,102,100,107,109,108,107,108,110,107,106,104,104,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,82,83,80,83,76,79,77,73,75,73,71,74,78,75,74,75,76,74,73,76,77,77,77,78,79,77,76,77,78,79,79,81,81,85,85,85,85,86,86,87,87,89,88,89,89,91,94,96,97,97,99,101,99,101,106,108
0,64,96,98,97,95,95,98,94,95,100,94,96,92,95,97,91,91,91,91,95,89,96,89,89,89,90,98,87,86,93,87,88,86,85,85,87,92,88,86,86,85,84,81,82,83,83,83,83,79,79,77,76,82,87,77,74,99
0,69,108,108,109,110,108,108,105,106,110,107,110,105,100,107,102,104,103,111,108,104,110,104,106,106,103,108,106,107,105,103,108,103,103,101,100,104,106,104,103,105,104,103,104,103,104,104,105,107,110,111,108,109,111,99,85,91
0,59,101,105,110,117,110,98,86,91,104,109,111,110,103,108,104,107,106,107,108,104,109,106,111,108,109,112,106,108,106,106,106,107,105,105,105,107,109,108,108,108,109,113,110,108,114,110,111,110,111,112,110,109,111,104,83,92
0,64,100,104,106,113,106,100,94,92,109,113,105,105,102,106,105,103,106,107,104,103,110,106,107,103,103,108,108,109,104,105,109,109,105,106,106,108,107,106,107,106,108,110,106,107,114,110,109,107,111,112,106,105,111,106,80,91
0,68,103,111,113,107,84,64,62,77,95,109,109,110,106,110,106,78,102,111,105,106,106,109,81,88,106,109,104,103,109,108,107,109,108,105,103,108,109,108,109,104,111,108,109,110,109,106,100,104,109,115,112,111,112,105,83,0
0,70,102,108,113,107,83,60,67,75,90,105,102,101,96,107,101,56,102,106,99,94,94,109,58,78,102,100,104,96,97,96,100,106,111,105,102,98,99,100,104,110,111,102,105,106,107,103,80,89,106,117,113,113,115,106,82,0
0,62,97,106,111,105,84,61,63,95,107,106,74,77,69,82,92,52,97,91,73,69,83,98,53,70,75,84,111,97,71,71,91,105,111,105,104,77,82,84,81,110,93,87,84,86,106,96,60,80,103,117,116,116,115,106,79,0
0,67,102,111,108,104,88,72,64,62,89,98,61,83,68,66,87,54,98,83,57,64,83,97,55,44,65,92,101,83,70,69,62,103,109,104,105,61,75,79,63,99,71,81,72,68,100,89,56,75,103,113,112,111,113,106,75,0
0,67,102,111,107,112,91,82,81,53,77,91,52,85,64,67,90,49,97,82,57,64,77,95,54,40,67,95,107,76,62,63,51,102,108,101,104,62,92,88,55,102,57,83,83,60,101,96,57,81,110,115,112,111,115,109,72,0
0,69,103,107,107,108,80,64,71,54,80,90,56,70,56,70,90,47,93,84,74,63,62,87,55,47,70,82,100,77,60,61,46,103,108,102,105,58,79,76,57,102,66,69,82,61,104,99,63,86,114,119,114,109,112,109,76,0
0,64,103,105,105,106,94,77,75,72,91,98,78,76,73,90,100,68,97,93,84,63,71,98,70,76,68,79,112,74,61,57,58,101,103,104,99,56,57,66,68,95,75,64,75,66,95,92,70,79,105,115,115,110,113,112,80,0
0,65,98,100,105,108,105,96,100,98,102,108,102,96,100,106,108,98,113,94,97,103,95,101,98,99,95,93,102,98,90,99,97,98,97,105,94,68,63,82,96,104,98,94,95,96,105,104,95,94,103,106,112,111,112,108,78,0
93,72,101,102,101,108,104,99,103,105,103,106,106,99,104,104,104,106,109,103,102,106,107,112,105,100,103,110,106,105,107,102,104,106,105,108,98,84,88,101,108,108,105,107,107,105,109,109,107,110,112,110,115,116,119,111,76,0
95,75,92,97,97,106,98,100,101,104,104,103,106,100,103,105,105,104,104,109,102,106,104,103,106,105,104,109,102,98,106,102,104,104,103,105,100,97,102,105,105,107,108,107,107,104,105,106,108,111,113,109,110,112,115,105,69,0
102,79,83,83,85,84,79,84,85,87,89,87,91,86,86,90,89,97,98,98,95,102,101,105,102,102,99,104,104,99,105,106,103,100,97,104,105,106,103,104,102,102,106,106,103,105,101,101,104,104,105,104,111,114,113,104,78,0
106,98,96,85,90,84,83,81,82,84,83,82,84,78,75,79,79,75,72,71,69,74,71,74,74,72,64,66,69,66,65,67,69,70,68,75,81,82,77,76,75,77,79,79,77,78,77,77,81,83,90,91,91,88,92,95,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,102,101,105,101,98,96,95,98,100,102,106,97,97,96,98,96,96,92,93,91,90,92,92,92,91,89,87,88,87,87,88,92,99,0
