0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,49,48,47,48,49,48,47,45,45,47,48,47,47,58,57,78,75,44,16,11,6,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,42,43,44,44,43,43,44,43,42,43,44,40,39,40,43,42,42,43,44,37,37,37,37,38,39,40,39,44,42,44,44,43,44,42,47,74,107,107,104,33,23,18,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,32,35,36,35,37,37,38,39,39,38,37,39,38,41,42,43,42,40,40,39,38,41,43,44,48,49,49,48,49,49,49,48,47,48,49,50,51,52,52,51,51,51,50,50,49,49,48,48,47,47,47,45,45,44,43,50,54,56,111,167,165,69,22,44,0,0
0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,36,36,37,37,36,36,36,36,36,37,40,40,43,43,43,43,45,45,44,46,44,44,44,45,46,48,49,47,48,46,49,49,44,48,47,48,49,45,44,44,41,39,39,40,39,38,36,36,36,34,32,31,27,25,25,26,26,25,25,24,22,22,22,22,22,22,22,23,21,22,22,21,21,21,21,23,45,56,92,148,211,217,81,43,0,0
0,95,65,32,42,37,34,37,37,36,39,42,42,42,42,42,42,42,41,38,37,35,34,34,35,36,34,32,33,32,30,31,30,29,31,27,25,25,24,23,24,25,22,20,20,18,16,19,20,16,19,18,19,21,20,22,25,25,24,23,23,23,25,28,29,29,31,27,31,34,33,34,39,44,45,48,48,48,48,48,48,49,51,53,53,55,55,54,55,54,44,31,46,62,100,205,226,125,31,0,0
0,51,43,45,48,31,25,23,23,21,22,21,20,20,20,21,22,22,22,24,25,25,25,26,27,29,28,29,31,31,30,30,30,29,30,40,43,42,42,43,43,44,45,45,47,49,48,49,49,50,55,52,50,51,52,52,49,48,49,52,55,55,54,56,58,59,61,59,56,57,58,59,56,54,52,61,61,61,61,61,60,62,64,62,61,62,62,62,63,63,50,30,25,54,73,145,210,132,29,0,0
0,42,50,44,34,21,28,31,35,37,39,43,43,43,44,45,47,47,48,47,49,49,49,49,51,53,55,53,54,54,54,54,54,56,57,55,58,56,57,58,57,56,54,55,53,55,55,55,56,55,52,52,54,57,57,56,55,55,58,58,58,56,56,57,58,56,56,56,57,60,58,57,57,59,59,57,58,58,58,58,58,60,61,63,61,58,57,58,60,64,62,56,28,47,70,79,136,131,33,0,0
0,43,53,37,26,34,50,54,56,55,53,50,50,50,51,51,51,51,50,51,52,51,51,51,50,51,53,55,54,54,57,57,56,57,58,56,56,55,57,57,57,56,51,50,55,57,51,52,57,53,55,56,55,56,56,56,55,53,56,63,61,60,60,60,58,55,54,56,58,63,63,61,58,59,58,59,59,59,59,59,59,59,58,56,58,59,61,61,58,57,57,59,28,41,61,58,99,108,44,0,0
0,52,47,32,24,47,58,56,56,55,51,52,52,53,54,54,54,54,54,54,55,55,55,55,51,48,46,48,46,49,55,57,56,57,58,53,56,52,52,51,50,49,49,56,56,62,53,41,56,59,57,56,53,50,49,56,63,62,58,58,60,61,57,53,50,49,48,55,58,62,58,58,58,61,61,61,61,61,61,61,62,61,60,61,61,62,63,60,61,60,60,55,35,42,64,56,85,89,43,0,0
0,49,40,36,25,50,56,58,57,56,52,53,54,54,54,53,54,55,55,55,56,57,56,56,44,36,30,25,22,31,52,55,54,57,57,55,56,51,53,51,51,42,32,55,53,56,57,49,55,58,54,54,55,54,56,58,57,55,56,58,63,56,55,53,56,56,54,56,55,56,54,52,57,63,62,62,62,62,62,62,62,62,61,61,61,62,62,62,61,61,60,55,35,37,62,55,81,87,41,0,0
0,47,54,38,27,51,55,56,55,56,54,53,53,52,53,54,55,55,55,55,54,55,55,55,41,30,20,42,35,20,41,52,54,57,50,51,55,47,49,48,46,37,28,52,45,51,55,51,55,49,38,49,52,55,49,44,41,50,49,43,37,34,41,47,54,42,43,55,47,38,34,38,52,62,59,61,61,61,61,61,61,61,61,61,61,62,61,62,61,61,60,55,36,37,63,56,79,81,44,0,0
0,50,62,37,27,51,57,58,57,57,55,54,54,53,53,55,56,55,55,55,55,56,56,55,44,32,21,48,40,22,43,44,36,35,28,48,49,29,30,40,42,35,25,39,34,45,47,39,42,35,23,28,37,29,24,24,31,41,37,29,24,25,26,43,54,32,32,39,37,34,36,39,50,62,60,61,61,61,61,61,61,61,61,62,61,61,60,61,61,62,61,57,39,38,64,56,79,79,52,0,0
0,48,53,36,25,50,58,60,59,57,55,55,55,55,55,55,55,55,56,57,57,58,57,55,46,32,19,36,31,26,41,38,27,25,28,34,43,22,27,49,46,29,13,27,33,50,45,30,35,31,20,45,56,46,51,45,28,29,41,24,29,35,21,41,55,32,29,41,31,26,33,35,44,60,60,60,61,61,61,61,61,61,61,62,61,60,59,60,61,62,61,58,41,37,63,56,78,81,54,0,0
0,50,53,38,25,48,56,57,56,56,55,55,55,55,55,55,55,56,57,57,58,58,57,57,49,31,13,33,35,41,46,49,40,32,34,26,44,26,29,55,49,29,13,24,37,55,45,25,36,34,24,49,58,52,39,33,14,27,54,28,33,48,27,41,55,34,30,44,28,24,38,42,49,61,58,60,61,61,61,61,62,61,61,61,61,61,60,61,61,60,58,57,41,34,61,55,77,82,45,0,0
0,54,53,36,23,48,57,56,55,55,54,55,55,55,55,55,55,56,56,55,56,56,57,57,52,35,20,42,43,52,54,48,27,25,32,27,45,23,24,51,47,32,18,24,36,56,47,23,34,35,26,48,52,44,26,34,24,24,45,30,26,52,33,39,54,34,27,44,35,36,47,45,50,58,57,60,60,61,61,61,61,61,61,61,61,61,60,61,61,60,58,57,42,31,59,55,75,84,43,0,0
0,49,42,34,21,47,58,57,56,55,52,56,55,55,55,55,55,55,56,55,56,56,56,55,51,36,27,46,54,58,48,34,19,30,29,23,41,26,29,54,48,33,15,26,28,48,50,27,33,36,26,47,51,30,18,28,34,32,50,30,21,51,36,39,51,36,26,44,38,33,32,31,42,56,61,59,60,61,61,61,62,61,61,61,61,61,60,61,61,61,59,57,44,30,58,55,74,86,51,0,0
0,48,45,36,20,44,56,56,56,55,52,55,55,55,55,55,55,55,56,56,56,56,58,57,51,35,26,49,60,58,50,42,29,30,16,25,42,30,32,51,48,42,29,39,25,41,53,37,42,45,34,53,64,45,35,26,27,31,45,37,29,56,41,44,46,36,26,51,49,44,43,46,56,60,60,59,60,61,61,61,62,61,61,61,61,62,61,61,61,60,58,55,46,30,57,55,71,84,59,0,0
