0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,55,53,51,53,63,69,63,58,64,65,62,62,64,67,69,74,82,51,73,77,65,71,91,91
0,66,81,84,81,79,81,82,87,91,91,90,91,91,85,87,91,89,89,93,94,91,101,103,98,101,103,88
0,72,101,108,104,105,109,111,114,116,121,123,118,115,112,115,117,113,114,121,118,115,118,119,121,132,130,108
0,73,106,118,118,117,114,111,114,114,119,119,112,111,117,119,118,115,118,128,130,122,117,112,116,129,124,109
0,73,104,119,123,118,105,95,96,96,99,99,92,92,101,102,99,97,100,110,115,118,110,103,109,118,120,113
0,69,100,119,127,122,110,102,103,104,108,109,108,111,113,112,111,109,112,120,126,126,125,123,122,126,140,142
0,63,93,118,131,130,123,121,122,124,127,127,131,135,134,131,131,133,137,140,142,133,139,141,134,126,132,133
0,61,87,113,130,134,124,120,120,121,121,117,121,124,125,123,123,130,134,129,126,113,127,137,132,125,120,108
0,64,88,115,136,138,129,123,115,113,113,108,107,113,118,119,111,105,106,105,103,106,112,128,145,146,132,115
0,65,92,121,142,141,135,127,113,108,108,105,102,104,110,115,113,110,110,114,117,119,118,125,126,127,126,117
0,63,90,117,132,136,135,133,124,121,120,117,113,110,110,112,116,118,121,125,123,121,126,131,122,114,115,109
0,0,77,101,115,116,115,116,114,111,107,105,104,104,101,97,100,103,105,105,97,91,98,104,96,80,78,79
0,0,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
