0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,84,78,79,71,62,59,74,76,71,71,71,65,63,70,71,73,77,75,76,79,75,72,74,74,72,73,76,75,75,76,77,73,70,70,73,71,70,72,74,75,77,71,69,76,70,74,79,80,82,87,92,91,84,84,88,100,119,106,95,94,87,87,89,100,109,103,98,95,103,107,105,101,102,101,97,86,98,97,95,96,97,92,87,91,95,98,94,87,87,86,88,98,95,80,67,63,58,77,68,58,50
68,70,68,69,74,73,65,67,75,79,92,100,97,94,92,91,91,90,92,98,100,104,108,112,118,118,118,125,122,118,114,110,102,98,105,107,110,112,115,110,104,106,115,103,101,103,96,90,88,88,90,90,83,81,77,74,69,66,64,59,53,54,52,51,52,54,53,55,59,59,62,63,61,56,59,63,64,60,63,67,72,77,83,85,84,92,96,91,86,85,87,90,98,90,86,89,85,91,92,96,100,91,86,84,90,92,92,89,90,91,93,87,89,79,79,82,84,84,86,82,81,81,80,78,77,77,76,91,85,80,76,67,69,77,73,60,52
74,73,72,76,90,92,139,210,245,241,229,195,162,140,126,123,133,136,131,129,129,126,122,128,127,125,125,124,126,124,120,116,111,111,114,110,110,111,108,103,100,97,99,91,99,106,105,99,96,92,91,87,86,82,80,79,74,69,69,69,69,65,64,64,62,61,56,51,48,49,51,51,53,51,48,50,56,60,65,66,70,70,71,74,71,75,79,78,74,70,71,72,74,71,72,74,70,75,74,71,76,70,66,70,73,70,70,68,66,66,66,69,74,70,69,70,73,76,76,66,62,64,70,74,75,77,75,78,73,75,72,72,75,77,73,61,56
69,75,75,83,105,161,243,250,251,254,196,140,132,100,93,89,90,88,85,84,84,82,81,80,80,81,81,83,83,78,74,77,82,83,80,79,79,80,82,82,78,76,83,80,75,76,76,71,70,71,75,71,71,72,68,65,61,60,63,63,60,62,59,55,50,47,43,42,42,41,42,47,48,50,58,62,58,56,56,59,62,63,66,68,70,68,64,65,64,68,71,69,70,76,73,72,74,74,75,73,70,71,72,77,78,78,76,75,78,74,74,77,77,74,72,72,72,70,71,70,70,73,78,80,79,82,72,71,74,65,61,78,91,74,70,64,64
75,80,71,93,161,239,249,254,254,189,121,107,94,88,82,75,74,73,70,73,77,77,74,72,71,74,74,74,75,76,75,78,82,82,76,78,78,78,79,80,81,81,75,69,69,70,75,76,75,72,78,78,78,79,78,77,73,68,68,68,67,64,64,65,64,61,54,51,52,54,56,56,55,58,63,63,62,64,65,69,72,76,77,78,75,72,71,73,71,77,77,71,73,71,73,70,71,70,77,77,63,63,66,66,63,65,65,63,63,63,59,60,59,62,61,59,56,57,60,61,55,51,55,54,50,51,57,66,75,70,69,74,85,80,76,69,66
75,85,71,140,236,248,247,210,151,113,95,87,87,87,82,77,74,72,73,78,79,81,83,83,84,81,72,75,78,78,77,73,74,77,76,74,69,69,72,73,74,76,68,63,68,70,76,72,66,61,62,56,58,57,58,59,57,54,54,57,58,56,55,49,42,38,36,35,35,37,39,41,40,38,42,41,38,38,42,45,46,45,41,42,37,39,39,38,37,40,39,32,31,36,39,39,43,39,38,37,36,37,39,40,37,40,42,42,35,37,38,37,36,42,45,39,31,33,37,37,33,32,37,37,32,32,44,37,39,55,72,78,79,81,79,70,61
76,74,107,206,254,215,158,114,94,87,73,65,62,61,57,55,53,50,51,55,56,55,50,51,51,53,51,46,43,45,46,46,48,44,44,45,42,42,41,41,37,35,38,39,37,39,41,42,41,35,38,37,37,33,31,32,34,35,35,34,32,32,34,34,34,32,31,30,32,34,35,34,36,37,43,42,43,41,38,43,41,41,41,41,44,48,44,44,49,52,51,48,47,49,51,53,49,48,54,52,55,58,59,60,59,61,62,66,62,64,64,61,64,68,68,64,66,68,71,71,71,71,71,70,69,63,61,54,31,35,54,68,75,78,82,75,63
63,69,162,208,194,144,101,89,81,67,56,47,48,44,42,42,44,40,41,41,41,39,40,39,40,44,45,47,50,49,51,51,54,55,56,57,57,58,60,60,62,65,64,62,64,65,69,66,64,64,66,65,69,66,66,64,65,68,68,65,63,63,66,69,71,70,68,68,69,70,70,70,70,71,76,76,76,76,76,75,72,72,71,72,73,72,73,73,72,73,73,76,76,78,79,78,80,80,80,80,79,80,78,81,79,77,79,78,77,77,80,77,80,81,81,82,81,81,81,80,81,80,81,81,81,81,81,78,56,39,43,56,74,79,82,77,64
54,91,176,196,149,106,88,82,70,57,56,63,73,71,73,71,69,69,72,73,75,75,76,77,78,77,76,76,74,74,75,76,75,75,75,75,76,76,76,75,75,75,76,78,76,77,78,79,77,75,79,80,78,78,80,79,79,82,83,81,77,75,77,79,79,79,78,78,78,79,80,80,75,75,72,75,77,80,78,77,79,78,80,81,79,80,81,80,80,82,81,83,84,84,83,82,84,84,83,82,81,82,82,83,80,81,79,79,83,82,81,83,83,82,85,83,81,81,80,78,79,79,80,79,79,80,80,82,69,48,40,55,72,83,85,79,68
