0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,65,50,48,57,61,59,58,54,49,48,60,71,65,54,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,47,52,75,85,84,97,112,96,72,63,65,66,62,51,50,71,79,75,58,49,51,55,55,66,70,76,78,87,92,85,73,62,64,50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,59,105,150,157,152,148,149,149,130,123,122,117,111,100,91,91,96,95,88,84,82,77,69,65,72,83,94,102,99,89,77,72,64,53,63,83,85,85,75,62,60,69,80,89,89,90,91,87,87,90,91,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,54,126,186,190,192,194,194,193,191,186,189,188,183,182,174,180,175,168,164,163,163,158,151,150,149,147,148,148,144,138,132,131,120,113,113,110,104,96,87,89,87,90,95,97,98,96,93,97,96,96,96,94,93,92,86,84,85,86,86,84,86,89,108,147,166,170
0,0,0,84,64,131,190,174,178,202,203,203,207,201,203,205,202,205,200,195,198,202,201,197,197,196,196,195,195,193,192,190,188,187,186,184,178,176,179,177,175,171,168,166,162,159,157,152,150,145,139,132,132,129,125,121,119,118,114,108,107,103,102,96,99,101,112,151,167,171
0,0,0,91,82,139,192,190,194,200,201,199,203,201,201,201,201,203,203,205,206,207,205,202,203,203,204,203,204,204,202,200,199,199,201,200,200,199,201,201,199,198,196,197,196,194,195,191,192,191,188,192,193,190,185,180,177,177,176,177,178,171,167,163,166,158,155,156,168,170
0,0,0,95,87,144,195,196,187,154,139,141,140,148,153,158,161,162,168,172,177,186,194,197,202,203,205,206,205,202,197,196,199,198,198,197,197,196,197,201,204,205,202,201,201,200,201,198,202,204,202,204,204,203,202,201,200,199,198,199,201,198,199,197,196,185,179,160,169,167
0,0,0,79,77,151,196,200,206,153,100,92,110,114,112,111,120,119,122,126,111,104,115,182,207,206,205,207,205,206,197,162,156,157,161,167,170,173,181,184,180,178,181,188,186,190,198,197,194,198,197,203,211,207,205,200,202,199,201,202,203,204,200,191,171,179,191,166,168,168
0,0,0,69,78,160,196,202,204,130,90,84,101,115,118,116,108,97,99,111,95,84,98,174,204,206,207,209,208,207,185,136,136,137,142,153,156,156,155,143,146,155,153,149,149,155,156,162,164,164,163,174,204,202,178,171,185,185,179,183,202,203,209,205,188,200,191,170,171,0
0,0,0,71,83,170,195,207,205,128,94,78,83,86,85,96,95,91,100,96,87,81,98,182,208,208,206,204,210,205,189,160,175,159,147,150,154,161,156,154,162,179,166,151,168,154,135,141,154,157,146,152,201,192,153,143,145,147,167,172,197,207,207,207,206,208,191,168,172,0
0,0,0,69,87,171,196,199,196,122,94,80,88,92,97,100,99,84,82,82,81,80,102,188,205,207,206,214,206,205,197,190,184,183,184,178,163,167,165,158,154,177,173,155,175,171,152,172,167,160,152,149,176,171,154,145,140,144,161,152,191,209,208,208,208,204,182,160,164,0
0,0,0,71,93,172,197,201,193,113,89,81,100,113,116,120,102,84,79,79,78,81,108,194,204,210,207,207,207,210,206,207,208,208,203,205,203,201,199,200,203,207,203,201,197,195,194,195,190,188,190,184,180,182,187,176,173,174,165,173,203,207,208,209,207,206,175,138,133,0
0,0,60,69,96,180,198,201,187,106,90,83,102,112,106,113,92,82,79,79,80,84,115,197,206,210,197,178,185,202,200,202,189,183,193,195,201,204,199,202,204,200,202,197,201,208,207,198,203,201,201,201,203,202,199,194,203,207,202,201,208,204,204,207,209,209,170,103,95,0
0,0,62,66,103,181,201,198,180,99,84,80,102,115,111,97,85,80,82,80,80,85,121,197,208,210,189,159,161,176,146,163,149,150,158,163,188,193,155,155,159,165,180,172,171,198,179,171,184,178,180,187,197,193,177,175,191,192,198,200,200,197,203,208,207,207,158,91,84,0
0,0,63,66,114,185,202,201,171,101,85,83,100,107,106,112,103,88,85,82,81,85,129,198,206,209,189,157,152,153,143,153,149,139,153,145,169,181,146,153,152,149,160,168,151,194,153,167,147,144,138,152,161,162,151,148,150,139,158,188,173,161,168,190,202,202,150,76,70,0
0,0,52,72,123,185,201,197,169,97,84,84,108,113,105,114,109,104,94,81,83,85,139,200,208,205,197,175,167,167,170,167,159,156,156,158,159,162,145,146,145,152,159,162,152,190,153,160,146,137,143,162,165,161,151,143,178,149,172,142,152,161,161,179,201,199,140,71,67,0
0,0,64,71,123,189,201,201,157,90,87,78,97,101,101,108,106,110,91,84,83,88,146,204,206,207,204,201,198,199,201,200,195,193,193,190,191,194,188,190,191,186,180,168,181,199,177,167,175,173,168,165,164,165,160,154,185,173,186,139,148,156,161,183,205,198,128,57,51,0
0,0,77,74,134,194,205,201,150,93,81,79,88,102,102,113,108,111,90,85,82,88,153,201,208,208,207,206,207,208,208,210,209,209,209,209,207,203,202,204,204,205,205,205,208,205,204,203,206,203,200,200,195,197,195,188,202,200,203,200,198,193,190,198,208,196,120,52,0,0
0,0,70,65,143,194,204,204,160,97,83,82,88,100,99,97,95,90,88,83,82,90,170,200,208,207,206,206,207,207,205,206,209,210,209,209,210,208,209,210,187,192,198,190,192,189,199,202,201,206,210,210,206,208,208,204,206,204,206,205,205,204,206,207,209,193,114,52,0,0
0,0,60,70,150,198,203,203,178,105,85,82,92,92,87,82,82,82,82,82,84,105,187,205,206,209,209,212,210,209,207,207,209,211,209,208,207,208,205,196,151,153,158,167,162,145,150,177,147,198,207,206,204,206,207,206,208,204,209,209,208,209,212,210,211,193,108,50,0,0
0,0,60,69,151,195,201,203,193,129,94,90,93,93,86,87,88,89,82,83,98,143,195,206,209,208,211,212,209,209,208,208,209,211,208,208,208,211,207,188,148,154,159,171,149,132,146,160,145,184,203,206,207,208,208,206,210,206,209,212,209,208,212,207,207,186,98,50,0,0
0,0,85,85,164,197,201,203,210,174,113,115,124,118,120,117,118,119,99,108,139,187,203,205,211,206,210,209,207,208,208,209,209,209,208,210,212,215,211,187,160,156,155,156,158,157,149,148,149,177,198,206,207,209,208,208,209,209,209,210,206,207,213,207,208,183,91,47,0,0
0,0,79,89,166,198,205,203,208,205,180,137,118,114,116,117,118,115,118,153,186,205,208,208,209,209,209,207,207,208,208,210,209,209,210,209,208,208,210,204,202,197,196,194,194,191,192,193,187,193,199,207,209,209,208,210,205,209,209,207,206,208,212,207,211,181,82,44,0,0
0,0,60,88,173,199,206,205,206,206,202,200,184,172,151,153,155,170,187,198,204,205,203,207,208,209,208,208,207,210,204,207,208,207,210,209,209,206,208,209,206,202,205,204,204,207,208,205,205,207,207,207,209,210,210,209,209,209,208,209,210,208,212,209,209,170,75,40,0,0
0,0,84,86,179,198,201,204,205,204,203,205,206,201,200,196,200,206,205,204,204,209,210,211,209,208,207,212,206,212,208,211,207,210,208,209,206,208,208,207,208,208,206,207,209,208,205,209,211,208,213,211,211,211,208,207,210,211,206,207,211,210,211,207,205,163,68,40,0,0
0,0,84,98,183,198,202,203,203,207,206,206,202,207,204,208,205,204,204,206,207,208,208,207,200,205,210,205,202,210,209,208,207,210,207,210,208,210,211,208,208,207,209,205,212,208,209,205,204,209,210,209,210,210,210,209,208,208,209,207,211,210,208,208,205,159,63,38,0,0
0,0,65,105,180,197,205,202,205,203,202,204,206,203,206,207,204,203,205,203,205,206,205,208,211,209,210,210,208,207,210,206,207,200,204,205,207,206,205,208,208,211,211,212,209,207,213,204,202,205,211,205,207,209,208,206,207,208,207,207,208,209,207,208,203,152,60,37,0,0
0,43,51,106,183,201,203,194,188,190,197,204,203,202,206,207,208,194,168,171,200,207,207,204,210,205,204,207,206,206,205,209,207,203,207,209,208,205,206,209,204,205,208,211,210,208,210,208,209,210,209,208,206,208,210,207,206,209,210,209,206,205,205,209,207,147,56,0,0,0
0,49,59,113,185,202,208,173,129,118,137,195,164,132,151,171,194,153,138,138,178,199,184,185,196,204,198,195,194,201,203,198,212,209,207,207,207,208,209,211,209,205,206,205,210,204,204,208,205,207,205,206,207,207,207,208,208,206,206,209,210,209,209,207,203,139,61,0,0,0
0,65,63,117,191,207,204,152,98,124,96,148,104,152,138,102,183,159,108,104,154,191,121,111,176,199,117,116,120,147,159,130,181,176,165,186,155,199,201,202,182,173,179,196,203,197,194,200,206,197,203,204,209,210,207,206,207,208,209,211,212,206,210,209,205,133,65,0,0,0
0,69,71,126,187,195,201,143,100,132,130,153,90,180,137,97,168,158,121,137,165,159,96,99,151,177,92,125,97,139,140,84,124,132,139,159,109,193,201,192,115,126,115,158,201,151,124,176,201,146,131,132,149,165,159,150,169,192,194,198,196,188,202,207,202,124,62,0,0,0
0,57,75,139,196,200,200,146,129,178,199,182,100,139,114,125,139,118,124,172,182,138,105,104,123,155,92,127,96,147,135,94,97,80,140,140,116,199,207,181,89,124,91,143,185,108,105,140,199,198,123,124,159,136,121,128,165,168,103,133,155,137,194,205,198,116,74,0,0,0
0,47,68,144,192,200,202,183,182,200,203,198,169,152,155,183,154,112,120,129,131,117,139,139,125,155,151,166,111,152,140,137,129,86,146,136,117,195,204,173,89,138,95,140,126,99,108,120,153,146,133,153,178,124,114,121,163,156,102,104,100,124,195,206,195,104,71,0,0,0
