0,0,0,0,0,0,0,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,176,175,175,175,176,177,178,178,180,181,181,179,174,171,170,167,166,166,165,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,177,177,176,174,172,169,169,168,168,169,174,173,166,159,154,154,154,156,156,154,153,153,153,151,152,154,154,151,149,153,151,149,148,150,150,144,137,131,132,134,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,169,167,165,164,159,154,153,151,150,147,151,152,149,147,145,140,141,144,144,142,141,142,143,144,145,145,143,140,139,143,141,141,141,145,144,141,138,132,128,129,129,131,135,138,139,141,140,139,140,139,138,137,137,137,139,140,141,141,145,147,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,155,153,154,149,143,142,144,143,138,143,146,145,147,145,143,142,141,138,134,133,134,135,133,134,134,134,132,131,133,128,123,125,130,128,126,126,124,121,120,122,124,129,131,131,132,131,132,132,131,131,130,130,130,132,136,139,139,141,143,144,147,150,150,151,153,156,158,160,160,160,162,161,162,164,169,171,170,167,164,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,154,149,150,146,142,142,144,143,142,145,144,146,146,143,145,144,144,141,140,135,134,137,134,133,132,131,132,132,132,123,117,114,112,112,111,110,117,119,120,120,121,125,124,124,125,125,127,128,129,130,129,126,125,125,128,132,133,134,134,135,139,140,136,133,137,141,147,148,152,153,152,153,154,156,160,165,165,162,159,156,153,150,152,153,154,156,161,163,167,169,167,166,166,166,165,167,166,166,168,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,168,157,149,146,143,143,145,146,147,146,146,146,146,147,147,145,146,148,148,148,143,141,143,146,149,150,148,146,147,146,145,146,144,136,134,140,138,132,135,135,134,133,133,133,134,132,131,131,132,131,130,128,125,124,122,122,123,122,122,120,121,125,128,130,128,128,129,130,132,135,137,136,136,139,142,145,148,151,153,155,154,151,148,147,149,151,153,154,154,155,157,155,156,156,156,158,158,158,160,161,161,164,165,163,161,160,163,165,165,165,166,167,167,165,162,160,161,163,164,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,174,163,155,147,146,147,149,147,147,145,143,147,148,149,146,147,145,147,145,143,141,142,146,149,144,144,147,145,147,147,148,150,147,146,147,143,150,154,149,147,145,144,142,143,144,144,144,143,143,139,135,132,131,132,131,130,130,130,129,127,126,128,131,133,134,133,134,133,134,132,132,133,131,133,136,137,137,135,133,132,127,122,120,118,122,125,129,130,133,138,142,140,142,143,143,145,145,146,150,151,151,153,154,154,155,155,158,158,157,155,157,155,154,156,155,154,155,153,152,152,152,155,156,158,161,163,167,169,170,173,174,172,172,172,172,172,173,174,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,174,167,159,150,146,145,144,145,140,137,139,145,148,149,145,140,140,141,137,135,137,141,145,146,149,143,143,148,145,150,149,148,149,150,146,147,153,147,143,147,146,148,146,145,144,142,146,148,148,144,138,135,137,141,142,141,140,140,141,142,141,141,141,143,145,145,145,143,144,140,139,140,141,143,144,143,141,136,130,109,98,90,90,89,93,98,106,117,121,126,130,130,131,131,132,132,133,133,135,138,142,145,144,141,143,145,146,148,149,147,145,140,135,134,132,135,139,138,138,137,139,146,148,151,155,156,159,158,161,165,168,168,168,169,169,171,172,172,170,169,168,171,170,167,167,165,165,165,166,168,168,168,168,171,176,181,179,174,175,177,173,0,0,0,0,0,0
0,0,0,0,0,0,174,170,166,157,149,144,140,136,134,127,126,135,142,144,145,141,137,136,136,133,134,140,147,149,148,144,150,146,144,145,144,147,149,148,146,145,147,148,149,146,143,142,144,144,141,140,135,140,147,148,144,140,138,140,144,145,142,140,139,140,142,144,144,141,142,144,145,146,147,148,147,147,146,148,149,149,148,147,143,137,128,116,112,114,119,120,122,126,125,128,129,132,135,136,133,134,135,137,135,133,134,138,140,136,130,129,131,134,138,141,140,134,130,120,110,102,103,112,117,122,115,118,125,128,132,137,137,140,143,145,149,152,153,155,158,159,161,159,161,160,158,162,165,166,165,162,156,153,155,160,165,166,165,166,169,172,176,174,169,169,170,169,167,169,177,180,179,172
