0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,69,64,58,57,57,63,69,84,94,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,61,57,60,40,58,91,118,144,158,150,140,130,127,121,116,112,107,96,88,90,95,97,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,73,56,45,56,98,128,159,173,173,171,161,147,139,136,134,130,123,119,112,109,108,114,113,112,111,107,103,103,101,102,106,101,97,94,96,96,90,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,60,50,61,100,162,186,192,181,158,143,131,121,128,121,121,122,117,115,114,115,117,118,115,117,118,112,119,120,120,115,119,113,114,113,113,115,118,114,110,107,105,111,112,109,103,98,96,94,91,86,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65,64,70,105,152,186,189,169,145,126,117,107,107,110,111,115,116,112,115,118,117,115,116,115,106,111,114,118,119,115,114,120,113,115,117,118,119,122,119,119,117,116,121,119,116,114,113,111,109,115,116,114,111,105,104,103,100,96,90,87,85,84,81,88,91,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,79,104,149,182,173,159,137,122,114,113,110,112,110,115,120,116,110,112,118,116,106,107,113,98,105,112,108,113,113,116,117,113,116,119,117,115,116,112,113,114,111,111,111,112,112,114,113,111,119,124,125,120,110,116,120,119,119,119,118,116,113,108,103,98,93,96,100,95,93,91,98,99,99,98,102,98,97,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,99,132,170,181,153,129,113,110,104,99,96,88,75,87,94,85,77,83,95,92,90,89,97,89,97,105,101,99,101,106,106,110,111,109,109,111,112,109,110,118,114,109,113,113,108,106,103,102,110,115,120,117,113,117,117,114,115,119,117,116,116,117,114,112,112,111,110,107,107,103,107,105,106,99,104,104,110,108,105,107,114,106,107,107,109,112,110,107,111,100,105,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,138,173,172,157,130,124,115,106,112,88,58,35,27,31,27,33,44,37,35,47,53,55,64,63,60,68,75,80,87,91,86,94,98,100,105,110,106,108,105,106,111,109,111,116,117,115,116,117,117,119,119,114,117,119,121,116,113,117,120,116,103,109,105,102,105,108,110,112,106,105,105,105,102,101,105,110,114,113,111,113,116,117,119,119,119,125,124,126,124,117,114,115,126,118,122,126,119,117,119,115,111,110,107,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,152,181,163,140,115,115,107,92,68,45,34,33,37,41,43,49,52,45,45,50,49,45,36,38,42,42,37,38,41,45,41,42,45,49,50,52,60,62,61,64,68,69,75,81,84,84,83,83,86,91,94,95,96,94,95,98,99,102,99,95,91,95,99,102,104,103,100,99,103,104,105,104,100,101,106,110,113,113,109,106,110,109,105,106,109,113,114,118,117,116,116,118,117,113,117,124,121,121,125,120,119,121,119,115,112,118,119,116,117,117,116,117,116,119,121,118,110,107,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
