0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,42,33,31,47,75,94,105,118,133,139,137,135,130,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,57,59,73,103,138,159,147,153,156,148,140,136,133,130,126,128,129,128,129,127,125,121,121,118,116,120,125,128,122,119,119,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,56,72,92,121,151,173,180,153,151,144,130,118,114,118,126,125,127,131,131,128,125,125,122,126,129,130,129,129,132,130,128,128,129,127,125,122,124,128,129,127,126,126,124,121,121,121,122,122,125,127,124,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,57,85,118,151,167,165,155,141,136,131,125,116,106,107,118,120,120,122,124,122,121,122,119,124,126,129,129,126,125,126,131,131,132,132,133,130,130,133,136,128,127,129,130,127,126,128,131,129,129,127,124,122,124,123,123,124,125,125,121,119,121,124,123,116,111,111,108,108,109,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,86,119,150,168,163,146,129,126,118,110,108,108,103,101,105,111,107,105,109,109,114,117,115,119,116,116,119,119,118,120,127,121,120,120,124,122,120,122,126,127,125,123,125,125,125,125,127,125,127,123,120,125,130,125,122,124,127,128,126,125,133,139,138,140,137,135,136,141,145,144,146,139,137,138,135,130,133,140,142,138,138,137,135,135,133,133,132,130,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,103,138,160,157,133,109,94,83,70,59,59,64,66,69,79,82,77,73,79,79,87,92,93,96,90,87,89,93,97,98,101,99,98,98,102,101,102,105,107,113,111,105,104,105,106,105,108,107,109,115,119,119,120,118,120,120,124,122,119,122,130,133,133,131,133,128,130,137,141,145,143,139,129,136,144,136,129,134,139,132,132,131,126,122,124,126,130,125,131,133,132,136,139,136,136,137,138,139,139,138,137,141,141,145,145,143,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,121,132,139,140,131,102,81,37,22,15,9,7,12,10,13,15,9,8,15,16,10,7,28,16,19,17,16,23,31,44,50,56,57,66,70,65,64,68,80,83,84,91,96,102,104,104,102,104,114,114,110,118,120,115,120,121,124,120,121,125,122,120,120,122,122,122,128,127,126,126,129,136,133,125,126,135,135,126,122,126,125,121,120,117,118,121,121,121,123,125,125,124,128,127,126,129,130,126,128,135,133,130,130,134,137,142,138,134,134,139,139,133,142,138,129,130,122,121,124,130,138,143,146,145,137,128,0,0
0,0,108,123,137,144,138,114,85,64,51,42,49,58,68,77,84,78,71,66,66,70,65,59,57,55,55,56,49,44,44,45,49,49,48,44,51,47,51,49,48,53,54,51,50,53,56,61,66,66,65,67,68,65,71,79,78,79,83,84,86,94,99,96,99,103,103,104,100,98,98,103,108,109,106,105,101,104,113,117,114,114,119,121,122,121,121,122,122,120,121,124,121,121,121,123,121,125,125,123,124,124,131,136,133,129,125,130,134,137,138,133,132,132,129,134,129,122,128,132,136,134,136,141,139,140,142,133,125,117,108
0,0,104,123,135,136,125,100,79,61,75,86,112,133,140,142,150,141,124,125,125,126,123,119,118,117,118,116,109,106,105,102,99,97,94,90,84,79,84,78,70,78,60,53,49,48,43,39,39,36,31,26,27,20,18,26,25,21,10,16,24,29,26,24,31,38,38,44,47,43,45,55,62,65,63,70,74,73,77,85,90,90,91,95,101,105,109,115,118,117,125,127,129,127,130,127,131,134,134,133,126,129,138,135,137,129,133,131,130,136,137,127,127,130,131,130,128,125,128,128,132,130,128,132,129,132,137,127,124,123,108
