0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,97,100,88,82,82,82,84,93,99,96,99,102,108,105,93,88,93,97,94,88,89,88,89,96,98,88,75
0,97,128,117,124,108,110,132,129,125,120,126,127,125,123,121,120,118,121,119,115,113,122,125,109,123,124,102,84
0,103,134,143,148,153,155,154,155,151,145,143,155,148,139,137,140,142,141,139,145,146,140,132,142,158,148,119,88
0,101,134,142,143,147,152,156,154,145,135,132,137,144,140,142,155,156,141,133,152,146,143,142,148,156,142,115,87
0,98,135,144,133,132,139,147,142,127,115,112,123,146,150,146,153,153,145,148,141,130,132,140,145,149,136,109,92
0,95,134,148,125,116,120,128,120,104,97,98,111,124,133,138,145,143,133,127,111,103,109,119,127,142,135,104,90
0,96,133,151,124,107,104,110,101,90,91,98,109,92,97,125,146,143,113,77,94,93,98,99,111,140,139,104,85
0,100,132,154,131,111,106,110,101,95,104,112,124,100,99,125,142,140,117,88,106,110,110,103,115,146,145,107,84
0,102,131,156,143,126,125,131,123,120,129,134,136,132,128,133,141,139,135,139,129,132,129,123,133,154,144,110,80
0,105,132,158,151,138,143,152,144,142,149,148,138,149,138,133,150,151,146,160,141,142,139,138,148,156,140,111,82
0,109,140,147,148,152,148,143,142,139,139,145,158,146,139,139,140,145,148,144,145,140,145,153,139,137,126,110,88
0,92,113,115,115,119,122,121,119,121,122,117,128,120,117,121,124,129,131,128,127,127,130,126,123,124,123,113,71
0,0,83,82,80,84,93,97,98,105,106,94,95,89,92,100,103,106,108,106,92,98,104,96,105,110,115,108,66
0,0,47,46,46,48,55,63,70,77,78,71,75,69,73,80,80,80,82,82,65,72,79,78,87,90,89,82,61
