0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,113,105,94,89,98,105,103,105,112,103,108,117,119,113,105,98,91,90,89,88,79,76,74,70,77,79,83,85,90,88,86,84,84,84,85,87,85,87,81,77,80,84,80,89,94,112,110,63,14,6
0,79,87,100,117,126,127,125,125,119,123,135,134,123,117,120,117,113,116,112,104,100,97,89,84,78,75,71,68,63,57,60,64,72,79,85,84,82,85,92,97,105,102,96,87,87,92,101,103,100,106,108,127,135,98,39,14
0,90,94,97,101,102,105,107,98,91,100,117,112,94,86,94,96,98,98,94,95,92,93,92,87,80,76,71,65,60,58,58,61,67,79,87,92,92,94,95,91,94,94,94,91,87,94,96,100,99,102,100,105,113,106,74,39
0,85,97,92,98,80,83,91,96,97,92,89,93,98,99,95,90,95,92,91,92,93,98,99,93,86,85,84,82,81,79,84,93,97,99,101,103,103,101,99,99,95,91,93,100,100,97,93,91,99,90,76,67,70,84,93,25
0,87,99,87,98,87,98,117,118,119,115,112,114,119,121,119,116,117,113,110,106,103,105,108,114,116,114,110,109,108,106,110,111,114,114,117,118,115,112,110,110,101,101,107,115,115,108,102,102,120,109,100,88,78,98,116,56
0,84,91,81,101,93,99,118,122,124,122,116,115,119,121,123,122,124,125,125,124,121,118,118,121,124,119,114,112,112,111,114,112,116,119,121,118,113,112,116,118,119,125,124,123,125,124,119,114,121,121,116,105,89,84,100,53
0,80,86,84,104,91,86,101,113,119,119,112,110,114,116,120,120,123,124,124,124,123,121,119,121,119,116,113,110,108,105,104,110,114,118,119,114,107,107,111,118,120,124,122,118,118,122,118,118,117,115,114,107,94,86,97,58
0,83,89,87,101,87,79,93,107,115,113,105,104,106,103,106,111,115,115,114,114,114,119,121,118,111,107,106,104,101,95,94,102,107,113,114,109,100,98,100,105,107,110,113,106,100,107,110,106,110,111,115,110,92,86,98,54
0,93,97,86,97,87,79,94,100,104,98,93,96,97,90,91,95,97,98,102,101,99,107,114,114,107,96,91,94,96,89,90,90,96,103,108,103,94,91,91,89,85,87,97,91,78,85,91,87,89,110,121,113,95,85,99,45
0,99,106,87,97,89,81,97,99,97,86,84,89,89,81,80,80,79,82,88,88,87,96,109,108,99,83,78,85,91,88,85,86,87,93,99,96,91,89,86,79,71,77,92,82,63,70,80,72,71,101,121,111,92,90,100,47
0,97,107,87,101,92,84,97,96,91,79,83,88,88,82,79,77,76,82,86,84,83,93,110,108,94,76,74,82,90,91,85,84,84,90,96,94,91,94,95,79,75,86,97,84,70,75,78,69,65,92,111,104,89,92,103,48
0,96,108,84,96,87,79,85,93,88,76,80,91,88,82,83,79,81,90,89,82,86,100,107,104,91,78,78,86,94,91,84,84,86,90,96,93,94,102,104,75,83,98,108,93,87,84,84,73,66,84,99,101,87,92,101,42
0,92,101,83,96,90,84,89,102,95,86,92,102,98,95,96,94,97,102,98,90,95,110,112,110,96,87,87,95,104,104,100,99,99,101,102,98,101,113,116,86,99,110,114,107,105,98,97,87,79,89,98,102,90,94,102,42
0,91,95,82,107,101,92,96,106,103,94,98,109,106,102,106,105,102,103,107,105,101,112,123,117,99,93,97,104,106,108,110,119,113,109,110,111,113,118,116,111,107,103,114,123,122,109,109,107,105,106,101,105,97,94,91,38
0,88,88,81,113,111,104,110,119,118,111,110,118,116,113,117,118,116,116,114,106,107,121,128,124,105,100,106,112,113,117,127,129,125,120,117,114,112,116,118,120,118,109,110,117,123,115,112,113,113,116,112,111,92,88,95,35
0,95,95,80,110,118,116,113,113,113,119,125,127,125,121,120,124,124,122,121,122,121,118,121,121,117,118,118,119,119,114,116,121,121,116,117,120,122,124,129,132,124,115,113,114,120,116,112,114,117,119,114,112,90,83,92,46
0,91,93,81,114,122,119,115,112,115,120,119,119,120,119,118,120,123,124,119,117,121,119,117,119,119,120,118,114,111,106,108,110,112,109,112,117,118,116,119,123,114,111,113,108,112,112,111,118,115,111,110,117,96,84,87,44
0,93,95,81,118,126,122,116,110,116,115,104,103,109,111,113,117,124,118,104,102,108,107,108,110,115,115,104,99,105,106,100,97,93,92,102,111,109,104,106,109,95,95,104,100,98,100,104,116,116,111,107,116,98,85,82,48
0,91,98,85,118,126,125,117,112,112,106,90,84,92,99,103,111,119,109,89,81,88,91,90,94,99,100,90,86,96,101,91,86,76,78,91,98,88,81,84,106,81,72,83,85,82,83,90,112,119,115,105,112,99,87,81,50
0,92,102,87,115,122,123,121,116,112,101,83,76,84,90,96,108,114,99,84,74,77,78,78,74,83,83,73,79,88,89,89,84,71,73,86,90,78,67,75,77,70,60,70,85,78,70,79,111,120,121,106,109,94,86,84,55
0,94,103,84,110,120,123,119,118,112,97,78,76,82,86,94,108,111,98,84,78,75,73,74,78,88,91,81,78,83,88,89,83,68,70,85,87,72,62,74,93,82,66,73,88,79,71,82,107,120,123,110,108,89,85,90,74
0,87,102,92,117,125,126,122,122,118,106,89,88,93,97,98,104,109,97,78,75,84,88,80,79,90,91,83,79,81,87,91,86,70,73,90,93,77,70,87,101,94,76,77,89,82,76,89,107,111,114,114,109,78,73,94,79
0,87,96,82,113,124,124,123,125,124,114,101,100,107,114,114,115,121,109,85,82,96,103,95,89,98,97,88,87,95,103,101,93,78,82,101,104,91,85,101,108,113,107,107,113,104,97,107,114,119,117,115,114,90,79,93,85
0,106,105,78,107,114,109,111,117,123,125,126,124,119,115,120,124,117,98,90,102,114,119,122,122,122,109,103,113,116,114,111,109,106,109,115,118,117,110,110,113,124,129,129,126,117,111,115,120,125,117,111,112,97,84,89,56
0,97,101,77,103,112,112,112,110,111,114,117,113,106,101,107,110,114,104,99,110,123,121,118,117,116,109,108,113,112,109,110,108,105,108,115,118,116,109,108,110,115,120,119,111,104,103,105,107,114,109,100,100,95,86,83,50
0,91,106,81,96,106,115,113,109,102,102,104,104,104,98,95,99,105,105,105,106,110,107,104,98,105,101,95,101,101,96,98,94,92,96,103,106,105,99,100,100,99,105,104,94,91,94,96,98,102,105,102,97,92,85,77,46
0,87,110,96,113,111,108,102,99,93,93,93,99,101,97,97,100,110,114,110,101,94,89,92,94,98,96,91,94,93,91,95,90,90,94,98,99,100,96,96,95,95,101,100,91,92,98,99,100,99,106,105,92,82,71,56,40
0,49,87,116,118,102,89,90,104,109,108,110,109,111,103,99,111,127,115,95,104,113,95,92,91,93,95,92,90,90,95,96,105,103,100,101,104,104,103,102,96,90,95,98,91,90,95,98,101,96,97,100,93,79,67,53,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,51,40,32,28
