0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,56,104,107,96,94,85,79,73,64,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,112,169,181,165,155,152,150,144,131,102,94,104,120,136,141,121,109,103,102,110,97,101,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,171,205,215,211,201,206,204,192,191,170,164,162,153,147,147,140,147,155,158,162,168,165,156,146,135,111,99,65,36,24,19,16,13,12,8,6,0,0
0,0,0,0,0,61,196,205,212,229,221,218,215,203,214,211,210,207,200,194,189,186,184,194,190,180,183,184,187,173,160,152,149,124,104,98,101,110,97,85,70,70,61,54
0,0,0,0,0,76,205,214,222,244,239,230,228,224,229,227,220,219,223,220,212,210,212,217,205,184,191,200,193,184,187,184,183,184,180,180,184,184,161,148,148,144,148,0
0,0,0,0,0,80,195,211,221,241,237,224,221,225,232,229,222,227,243,243,231,224,226,223,227,209,220,220,213,226,220,208,209,213,201,201,204,206,199,190,194,196,200,0
0,0,0,0,0,113,190,200,211,235,235,227,223,216,236,226,224,224,237,246,241,235,232,237,240,229,226,238,228,233,237,230,221,225,233,218,217,224,224,217,219,212,230,0
0,0,0,0,0,133,202,203,207,226,223,219,217,217,219,220,231,230,231,208,199,205,219,215,205,213,229,218,216,223,224,231,222,226,230,216,225,232,229,230,234,231,219,0
0,0,0,0,34,153,215,211,214,229,223,224,227,231,232,232,230,230,214,148,121,151,154,167,168,172,191,202,215,217,222,227,238,235,229,236,239,238,220,228,233,226,210,0
0,0,0,0,39,163,208,211,220,232,228,238,239,229,210,214,216,226,204,103,47,76,66,79,113,146,182,208,211,198,176,163,178,184,189,197,211,230,220,224,236,229,203,0
0,0,0,0,48,172,198,215,223,224,222,232,219,188,151,172,194,211,191,81,11,13,10,7,60,142,199,207,199,181,108,58,57,78,98,88,129,199,231,227,231,237,201,0
0,0,0,0,53,179,194,219,227,221,221,226,210,182,179,200,202,190,160,68,10,12,13,52,137,199,211,219,234,222,155,82,14,29,35,32,85,194,241,237,229,222,201,0
0,0,0,0,61,189,198,220,229,227,228,226,201,177,231,246,221,179,134,59,19,40,20,121,212,220,200,209,217,216,217,128,39,16,9,8,78,193,238,238,242,216,196,0
0,0,0,0,71,198,198,215,228,235,233,219,169,126,205,222,206,167,128,56,21,39,22,122,214,217,199,195,200,211,231,133,34,8,14,10,99,211,241,234,240,223,191,0
0,0,0,0,90,205,191,209,231,236,237,200,112,52,97,124,123,119,142,41,2,40,18,104,199,212,211,191,179,203,233,121,32,26,21,46,134,236,238,231,235,222,189,0
0,0,0,0,103,209,184,210,228,232,235,183,87,36,92,111,107,120,142,73,33,51,25,70,168,219,238,224,208,214,166,70,2,1,11,41,130,227,238,229,229,220,189,0
0,0,0,20,121,212,192,217,229,224,225,181,111,86,135,139,124,124,134,107,96,93,79,75,124,196,230,227,210,187,91,23,3,2,11,37,126,224,240,231,224,216,187,0
0,0,0,37,137,208,196,223,232,221,216,184,140,127,155,145,124,122,107,115,124,118,105,79,86,138,174,179,180,151,84,70,81,60,41,62,150,233,237,226,215,203,0,0
0,0,0,58,152,202,194,224,231,220,221,202,167,150,146,136,137,152,119,117,121,117,112,82,79,95,105,128,155,155,126,149,153,124,85,101,180,239,231,227,212,193,0,0
0,0,0,70,160,196,199,227,234,228,231,224,195,168,146,156,187,224,190,177,170,169,170,147,148,146,127,146,159,150,142,155,160,158,127,147,202,241,231,233,221,201,0,0
0,0,0,73,166,194,212,229,235,231,229,234,223,198,173,190,225,251,241,230,231,231,229,217,225,214,207,205,189,147,140,134,161,184,170,192,218,237,230,238,223,197,0,0
0,0,0,78,173,195,216,227,229,226,223,238,245,231,205,215,222,234,220,219,227,238,228,226,231,218,237,234,209,168,162,152,192,216,208,215,222,224,230,235,219,187,0,0
0,0,0,96,186,193,227,244,222,208,229,242,236,235,236,236,231,226,229,229,234,244,245,243,241,241,237,247,236,213,198,187,218,222,228,222,229,224,233,227,223,188,0,0
0,0,0,106,192,201,230,232,196,177,204,229,230,230,228,230,227,218,221,223,223,229,230,236,228,231,217,238,234,229,228,218,230,232,223,214,220,226,231,226,217,189,0,0
0,0,5,116,196,207,219,209,170,153,178,203,210,213,217,220,225,223,224,218,215,225,226,231,224,225,215,232,233,237,240,236,230,234,224,216,220,231,229,231,214,186,0,0
0,0,16,123,198,208,223,204,162,142,159,175,182,188,193,197,206,205,203,202,205,212,217,212,215,222,220,222,227,230,233,238,230,233,229,222,225,229,226,234,214,177,0,0
0,0,27,134,200,208,230,215,175,153,163,166,166,174,172,171,174,169,170,180,188,181,193,176,188,214,202,196,204,205,205,223,232,226,217,219,222,220,223,229,215,172,0,0
0,0,35,144,203,209,235,227,198,181,187,181,180,195,187,178,172,167,173,184,186,169,170,149,167,205,179,166,176,174,176,206,232,208,188,205,203,191,219,221,213,173,0,0
0,0,42,147,205,209,238,231,219,215,217,210,210,221,217,210,204,197,204,210,202,186,167,155,174,206,179,162,170,161,163,202,223,188,168,192,178,156,213,221,205,173,0,0
0,0,50,147,203,205,235,229,231,232,229,227,233,235,230,228,230,226,231,225,211,204,196,192,201,223,204,191,191,173,178,217,224,187,173,190,167,141,207,227,197,171,0,0
0,0,70,163,206,205,198,222,237,228,209,229,238,239,234,226,234,240,238,235,218,204,228,237,234,228,224,226,223,222,224,233,224,203,180,184,174,164,189,216,196,165,0,0
