0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,105,110,114,124,127,120,122,130,131,124,125,132,136,138,141,142,142,146,147,139,128,178,201
0,30,69,66,64,63,63,63,74,81,72,64,72,78,73,77,82,79,71,71,74,73,67,75,154
0,52,93,87,81,86,90,92,93,93,87,86,95,98,91,92,98,97,92,90,91,90,85,80,159
0,73,113,109,100,106,108,109,106,106,104,105,113,115,110,111,115,115,111,109,109,106,99,91,171
0,85,129,130,120,117,113,101,106,111,106,100,104,106,104,113,122,128,127,123,119,112,101,102,183
0,91,134,127,125,122,114,81,97,111,104,90,89,94,94,103,115,125,128,127,125,119,108,104,188
0,89,124,95,110,125,116,93,106,121,117,105,104,108,106,112,119,123,123,124,127,124,116,101,187
0,87,115,65,94,126,120,121,119,124,126,121,121,121,117,124,127,124,119,119,122,123,119,101,188
0,85,112,51,80,121,121,112,104,110,119,117,115,115,113,112,112,108,106,112,120,125,124,103,191
0,101,114,51,86,127,125,80,82,93,105,109,109,108,107,101,91,92,103,105,97,98,111,127,209
0,98,126,65,97,135,126,98,111,118,117,119,119,116,116,118,111,112,122,122,114,113,121,103,167
0,99,132,84,114,141,130,104,125,128,121,124,125,120,122,125,121,124,132,134,129,127,129,75,113
0,116,143,107,126,136,122,101,118,123,118,121,122,120,123,122,119,120,127,134,138,138,137,99,132
0,125,152,134,146,142,128,109,113,118,120,120,121,122,121,119,116,115,119,131,141,143,139,111,159
0,116,148,142,154,152,137,118,118,117,121,130,131,125,122,121,121,117,117,129,141,139,129,111,178
0,103,141,133,137,138,124,125,128,119,120,137,137,125,125,126,129,122,117,127,138,130,115,128,205
0,86,133,138,125,117,121,129,132,123,119,131,129,121,124,125,130,121,111,120,131,122,104,111,194
0,94,119,124,122,109,110,113,111,110,116,120,116,111,113,116,118,115,103,106,106,108,103,117,197
0,132,148,143,131,111,97,92,91,82,81,86,84,84,94,106,103,98,93,125,142,148,138,133,187
