0,70,105,112,111,119,122,114,112,121,126,118,127,132,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,95,90,91,97,100,98,92,97,106,93,101,104,105,104,109,115,112,113,111,114,113,113,115,116,113,109,86,83,132,0
0,73,105,90,91,94,95,101,94,93,96,96,102,102,98,93,99,105,105,100,100,103,100,99,100,99,98,103,77,70,121,0
0,79,122,108,106,106,104,116,109,104,99,101,102,104,106,103,104,106,108,107,108,114,109,107,108,107,110,119,90,79,123,0
0,89,118,134,113,102,111,115,116,118,123,100,91,103,113,109,103,105,106,107,114,119,115,115,117,114,117,122,113,111,134,0
0,96,118,138,109,91,97,117,122,125,126,102,91,100,110,103,96,98,100,107,116,121,120,118,122,120,120,119,110,105,135,0
0,90,106,130,105,76,68,106,116,116,113,108,100,109,116,105,99,102,105,105,110,113,116,115,117,117,118,121,116,103,132,0
0,99,124,130,107,66,54,108,123,119,118,112,104,108,113,105,105,110,112,111,109,110,115,116,115,119,121,124,118,101,114,0
0,104,129,132,116,74,55,110,131,124,119,118,109,109,112,109,111,115,116,114,111,111,115,116,116,122,125,128,124,109,101,0
0,103,124,127,121,89,67,107,131,130,122,121,105,101,105,99,95,99,101,102,101,99,103,100,102,109,118,122,129,114,99,0
0,103,130,139,126,99,83,109,126,127,123,105,86,89,102,99,92,93,91,91,92,90,91,88,89,94,106,116,119,99,98,0
0,90,127,130,117,97,92,118,132,133,132,114,92,97,112,108,101,107,107,109,114,115,111,110,110,114,121,132,120,101,119,0
0,96,142,122,130,125,117,131,138,130,124,125,112,111,119,122,118,125,131,132,129,126,125,130,135,133,132,134,115,99,125,0
0,90,127,129,131,128,122,130,132,127,120,113,101,98,106,112,112,115,113,108,105,102,102,107,115,118,118,131,114,100,126,0
0,95,126,130,129,129,124,122,121,122,114,107,97,91,95,106,115,111,97,92,91,94,95,96,104,115,123,136,119,104,127,0
0,95,130,120,119,124,128,125,122,119,108,105,101,95,96,108,121,117,103,97,104,111,109,104,108,121,131,135,115,101,126,0
0,76,114,122,122,127,132,124,119,120,122,119,121,119,117,121,127,127,124,122,126,129,126,119,116,123,133,123,96,90,121,0
0,70,104,99,99,100,104,104,105,104,107,113,114,113,106,102,103,106,108,109,110,111,110,107,103,104,108,104,87,82,110,0
0,84,105,105,106,105,101,105,110,107,106,108,106,110,108,105,104,105,102,103,105,101,95,96,106,111,104,119,105,108,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
