0,0,0,35,42,46,48,48,41,35,41,46,41,47,49,47,41,41,46,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,56,51,55,58,52,47,51,52,42,43,49,48,40,40,49,51,45,42,38,39,45,47,43,39,39,43,49,52,44,42,43,37,28,29,34,42,46,31,39,39,30,24
0,0,0,56,39,54,84,75,40,35,37,41,60,57,40,42,58,44,46,49,46,40,38,44,50,49,43,43,42,56,48,42,41,51,63,57,40,50,49,55,55,48,54,57,44,22
0,0,0,56,44,77,106,91,39,18,22,37,69,69,51,49,63,53,52,48,44,38,39,46,53,53,43,35,33,39,44,49,46,40,38,35,32,35,36,40,38,36,47,55,50,21
0,0,49,55,43,84,114,97,46,10,3,28,72,83,69,64,75,71,64,54,50,47,50,56,61,61,49,38,35,28,46,62,58,38,17,14,26,19,24,26,20,20,34,50,57,20
0,0,50,51,34,71,95,84,36,5,4,20,56,64,66,67,75,78,68,58,62,63,60,65,70,65,58,56,53,29,52,73,71,45,14,9,27,13,20,19,10,9,24,45,60,20
0,0,53,47,24,50,78,65,23,5,10,25,36,25,43,52,59,69,58,52,65,65,55,61,67,59,59,66,62,28,49,67,68,48,18,11,25,13,20,18,8,8,22,44,59,15
0,0,57,52,32,56,68,65,42,37,42,42,40,20,41,49,49,61,48,44,59,54,42,50,60,49,51,59,50,32,43,52,54,43,26,18,20,21,24,23,17,16,31,50,58,13
0,0,57,61,57,63,63,65,70,69,60,57,61,51,61,59,52,65,54,49,59,54,44,51,59,50,50,53,46,48,51,51,50,46,42,37,28,42,40,40,37,34,47,59,57,12
0,0,54,66,74,68,57,58,71,72,64,65,76,75,73,63,54,71,64,61,66,65,58,60,65,57,56,59,56,65,66,63,58,55,59,58,46,63,58,60,56,50,59,66,57,0
0,0,53,66,73,68,64,68,71,66,64,67,71,72,75,71,68,69,65,63,68,77,78,74,69,69,68,65,66,70,69,68,67,69,70,73,75,72,67,66,67,69,68,60,44,0
0,0,54,68,75,55,46,47,56,61,67,67,65,64,67,65,62,65,62,61,65,71,71,67,67,71,72,69,69,68,66,63,61,63,65,69,72,72,68,68,70,72,70,59,41,0
0,0,55,71,78,50,39,38,49,59,68,65,57,54,56,56,54,59,58,57,59,60,61,59,61,70,74,74,76,72,68,64,60,61,64,70,73,73,71,72,75,76,73,59,38,0
0,0,54,72,78,61,50,48,57,61,65,62,56,53,55,55,56,60,58,56,56,53,53,50,54,65,72,75,80,76,71,65,61,61,65,71,75,75,74,76,79,79,74,59,36,0
0,0,52,70,75,70,64,65,68,64,62,65,63,62,63,62,65,67,65,60,62,60,60,56,59,69,75,75,78,75,71,64,60,60,64,69,73,75,74,76,81,80,75,58,37,0
0,0,51,71,75,68,64,68,72,67,65,70,69,67,70,68,71,74,72,67,70,75,78,77,78,84,84,78,78,76,73,67,64,62,66,69,73,73,72,75,81,80,75,59,39,0
0,26,52,74,78,68,60,61,68,68,71,72,67,60,64,64,68,72,71,68,71,78,83,81,79,84,83,78,78,76,74,69,67,65,67,69,72,71,71,73,78,78,75,61,41,0
0,26,53,77,82,74,62,56,64,67,74,72,62,46,52,54,58,65,64,60,64,70,70,63,60,67,72,72,74,70,69,66,65,63,64,66,68,69,69,71,75,75,75,62,42,0
0,30,54,80,85,64,58,54,49,53,72,78,59,55,50,51,57,43,47,51,52,44,33,39,53,55,52,54,58,65,66,65,64,65,66,66,68,77,58,49,59,70,77,65,44,0
0,30,56,81,86,64,69,66,58,58,68,71,66,54,57,62,64,49,55,62,66,61,54,59,69,65,58,60,62,67,67,66,65,66,67,69,70,71,45,32,36,56,70,65,44,0
0,28,51,77,84,59,76,76,66,63,64,67,76,65,72,77,74,59,60,65,71,70,72,79,81,72,65,67,69,70,69,69,69,69,71,73,73,57,30,15,19,49,64,62,40,0
0,28,47,68,72,46,67,66,51,45,46,50,59,50,54,55,54,49,45,45,50,59,71,82,80,71,68,71,74,74,73,73,73,72,74,76,76,64,44,31,32,67,68,54,31,0
0,32,51,61,54,39,51,47,27,20,25,28,26,25,22,19,23,38,36,29,28,45,64,78,75,70,70,73,76,77,75,75,74,74,76,79,79,77,67,59,59,91,79,56,35,0
0,32,53,58,47,68,70,64,47,44,56,61,48,49,45,32,33,61,63,44,31,44,65,77,76,73,74,75,77,77,77,76,76,76,78,80,80,75,70,65,67,89,77,55,39,0
0,31,55,62,51,83,80,74,66,70,85,87,72,76,82,65,51,82,89,64,37,48,66,76,76,77,77,75,77,78,78,77,76,77,79,80,81,78,69,66,69,74,68,52,34,0
0,32,64,70,56,74,69,62,61,68,79,76,63,59,78,63,39,71,85,60,27,49,64,72,73,77,77,74,75,80,79,76,75,76,78,80,82,83,70,72,79,74,74,66,44,0
0,40,69,77,72,68,61,51,47,53,61,58,51,50,55,61,64,61,56,53,52,55,65,73,74,75,76,75,71,88,84,77,71,71,75,79,83,72,78,79,83,83,61,37,0,0
0,49,63,67,68,57,57,56,55,58,62,62,59,63,64,66,67,68,66,63,63,64,71,76,76,78,79,74,68,86,78,69,68,75,81,78,72,71,75,79,83,80,63,49,0,0
0,50,49,52,60,53,58,62,65,65,65,65,65,65,64,61,61,64,65,63,64,65,68,67,67,71,73,70,65,69,70,68,66,67,70,70,69,69,69,76,78,68,62,65,0,0
28,35,33,37,48,51,47,47,49,50,47,44,43,44,46,45,45,46,45,45,45,46,45,43,43,46,50,52,53,54,61,64,59,56,58,61,61,59,55,62,63,53,58,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,51,52,52,56,60,53,42,49,43,48,48,42,54,82,0,0
