0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,151,143,134,129,146,170,190,181,173,173,180,188,185,170,154,144,146,147,144,144,155,167,165,166,170,172,171,167,161,152,138,143,149,145,141,142,143,141,140,145,152,155,156,155,163,174,169,157,139,136,143,140,139,141,137,131,131,135,142,152,155,159,159,159,166,168,158,139,135,137,141,139,136,136,138,141,147,152,153,155,157,163,163,149,140,145,145,143,138,141,141,137,148,174,181,179,171,167,174,176,172,155,142,160,0
0,168,140,109,105,113,116,112,113,117,119,114,112,118,122,115,119,120,122,115,107,109,112,114,114,118,120,116,108,104,106,111,121,125,129,126,123,121,121,116,89,82,71,63,69,79,93,109,118,112,102,103,115,116,114,119,119,115,110,103,96,96,104,110,116,120,121,124,124,123,122,121,118,114,111,107,106,108,114,120,123,123,119,122,124,119,115,116,116,112,115,123,121,114,122,139,134,130,123,128,135,124,117,116,135,175,0
0,165,129,105,109,116,112,108,111,114,121,123,114,106,113,120,124,124,124,119,107,102,99,105,118,122,122,118,115,114,112,120,125,126,128,130,130,128,128,122,113,104,94,77,63,69,96,118,118,118,119,120,132,131,122,127,128,130,121,110,102,109,126,128,127,131,126,122,124,131,130,127,124,119,115,112,113,119,122,124,127,127,124,126,128,129,130,124,127,115,114,118,113,105,108,112,114,123,117,122,132,124,115,123,140,178,0
0,169,129,100,117,115,114,112,114,116,124,126,123,132,133,124,133,128,127,127,130,109,97,120,120,124,124,124,128,127,128,128,127,127,129,132,136,138,134,125,110,110,106,97,90,91,105,126,129,155,161,146,148,169,162,135,121,139,154,135,117,144,165,148,132,133,133,132,133,137,137,133,134,130,121,115,119,126,133,134,131,129,130,130,128,132,134,126,139,144,138,134,137,126,112,121,122,127,127,129,131,126,118,122,130,174,0
0,171,135,101,116,118,119,119,120,125,129,129,130,136,135,129,130,128,129,124,124,123,119,127,127,128,130,133,134,132,132,131,127,126,126,132,137,137,130,117,121,132,122,107,99,98,112,135,147,174,172,157,162,175,162,134,126,151,164,144,134,164,179,155,140,139,140,140,138,140,143,141,133,126,120,122,129,136,140,137,137,139,140,136,131,131,132,127,146,142,136,130,120,119,124,126,130,133,132,132,135,134,125,122,132,171,0
0,170,135,98,114,121,125,126,126,131,130,128,133,136,132,131,130,135,133,120,115,131,134,126,131,130,134,135,134,133,133,133,131,128,126,131,136,133,124,115,123,138,127,111,108,113,129,150,159,178,175,167,173,177,162,143,131,148,160,154,151,169,171,143,139,137,139,138,134,137,141,139,121,114,117,129,136,136,132,125,128,138,137,134,138,137,135,141,144,135,134,130,112,116,133,130,133,135,131,128,133,138,130,120,132,172,0
0,168,133,95,115,127,133,128,130,134,130,129,134,134,130,132,136,144,138,120,114,129,133,124,130,130,134,132,129,131,133,134,139,131,131,132,133,131,124,125,132,140,130,120,118,122,130,139,147,155,162,162,161,159,147,139,138,139,146,158,160,159,155,139,133,134,135,133,131,134,134,128,118,114,118,130,136,133,131,127,126,134,137,141,140,132,130,137,139,132,132,127,118,125,137,139,137,140,134,128,133,139,132,120,133,173,0
0,167,129,92,117,131,139,132,133,134,132,133,137,134,130,133,133,132,120,114,122,128,128,130,131,132,135,132,131,132,133,135,138,131,130,128,128,128,128,133,142,139,130,126,128,130,132,134,138,136,145,151,149,144,133,128,129,130,132,145,154,147,138,133,131,134,134,132,133,134,129,122,118,120,125,132,135,133,132,131,126,127,132,140,140,130,124,122,120,125,120,116,126,134,137,144,139,141,135,131,135,134,125,117,131,172,0
0,165,126,96,124,132,137,134,134,132,132,134,136,133,132,133,120,98,83,97,127,134,131,136,136,135,135,134,135,134,133,136,134,129,122,119,121,126,133,135,133,128,118,117,120,122,119,119,125,120,119,125,127,120,109,106,109,118,117,118,123,120,117,119,122,127,129,132,134,131,125,121,125,131,132,131,133,135,136,134,126,126,128,132,139,137,121,102,77,98,105,118,139,137,131,136,137,138,137,138,140,132,123,116,126,170,0
