0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,160,160,159,156,148,145,142,141,144,147,152,155,154,154,153,149,147,147,148,146,142,139,137,142,153,145,136,133,135,134,135,135,135,136,132,134,139,142,142,130,125
0,166,169,170,170,175,168,155,147,147,157,156,155,153,158,163,164,157,154,151,150,152,148,142,142,148,150,147,139,135,138,140,143,141,139,138,131,135,144,149,146,131,120
0,170,167,165,172,183,171,154,145,145,154,150,141,141,151,161,161,153,149,151,155,156,152,150,149,150,152,151,146,139,137,140,146,143,139,138,129,133,145,153,151,133,118
0,180,165,158,164,169,157,150,150,148,150,142,128,130,143,154,154,148,145,151,154,158,158,150,146,148,153,156,155,147,139,139,144,143,145,139,131,135,148,157,157,136,116
0,182,168,164,151,137,136,152,161,156,150,150,137,140,150,160,158,156,154,152,153,155,155,149,148,152,159,161,158,151,147,148,149,145,147,143,135,138,148,158,160,139,117
0,177,174,167,116,76,97,145,166,164,157,161,158,160,169,174,168,168,167,161,155,154,157,159,163,170,174,171,164,158,160,163,161,151,148,149,141,142,149,158,160,139,117
0,172,174,159,75,16,56,131,160,161,153,153,158,159,165,165,157,162,163,158,155,149,154,169,167,163,171,171,167,166,168,166,161,155,155,160,151,149,152,159,160,139,118
0,173,169,88,24,8,31,91,128,144,133,132,155,143,132,153,159,151,155,157,151,138,145,168,160,118,100,139,166,177,170,164,166,162,163,170,171,163,160,166,164,142,118
0,175,150,77,21,14,31,82,126,143,138,145,164,151,130,128,131,128,130,153,145,124,132,161,149,98,69,109,154,178,175,168,171,172,170,176,178,171,169,174,171,146,117
0,179,153,120,72,51,66,115,141,154,162,170,177,166,144,124,119,121,124,141,146,131,138,159,147,114,100,118,152,176,174,165,167,171,166,171,173,169,170,176,175,147,113
0,186,174,160,115,64,85,152,165,169,177,178,176,171,161,146,137,139,144,151,155,144,148,162,154,140,139,142,151,168,167,157,160,165,163,162,162,160,164,174,174,145,107
0,188,189,193,135,69,98,177,185,173,173,172,173,173,173,172,167,167,170,166,167,163,164,167,165,163,167,165,161,165,161,153,158,162,159,159,157,155,162,172,172,140,101
0,181,188,196,151,99,124,182,177,166,172,168,175,174,171,177,176,175,176,175,177,177,174,172,174,176,180,179,174,167,161,159,166,169,164,163,161,159,165,175,173,142,102
0,170,175,178,176,157,158,177,166,163,167,160,174,173,162,167,168,166,167,172,174,173,169,170,173,176,179,176,173,171,167,162,168,171,167,168,167,164,168,176,175,145,108
0,161,162,162,180,187,172,172,167,158,146,145,167,168,154,156,162,159,156,163,163,159,158,165,168,167,169,165,162,168,165,156,163,165,162,167,167,163,164,171,170,143,106
0,148,164,159,161,163,159,149,146,144,139,140,140,139,144,148,155,154,157,153,146,144,154,181,160,147,153,151,141,140,149,146,139,138,136,137,138,134,140,148,145,131,122
0,147,154,156,155,154,152,144,140,138,138,139,144,147,152,146,155,156,156,159,158,146,151,174,164,159,161,159,148,144,145,148,147,146,144,140,134,133,142,147,142,136,138
