0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,69,69,56,53,56,52,50,51,52,52,55,57,56,55,57,61,61,57,58,60,60,63,63,62,62,62,63,60,57,56,56,57,62,61,61,62,62,60,58,58,61,62,61,58,57,60,61,58,57,54,53,56,56,53,54,57,56,56,55,53,53,54,55,55,52,51,50,50,50,53,52,52,53,54,50,49,51,48,49,55,66,58,51,53,58,54,54,54,56,54,50,50,49,45,43,51,63,64,68,69,72,71,72,73,71,72,73,72,75,79,77,74,73,70,67,70,76,76,73,71,71,72,70,70,70,69,71,72,76,75,70,68,69,72,67,62,64,62,63,98,167,200
0,52,68,71,63,60,59,55,55,56,53,54,52,52,54,54,56,59,62,60,58,56,57,58,59,58,58,58,59,58,57,58,56,58,53,52,51,52,53,53,53,55,55,55,57,56,54,52,52,52,51,51,51,51,51,51,51,52,55,55,52,49,49,51,54,56,55,51,50,49,48,47,48,51,51,51,49,50,49,47,48,52,49,47,46,47,47,48,48,48,48,47,45,42,43,41,46,50,63,67,66,68,72,70,71,71,72,70,71,73,74,75,73,75,72,69,68,65,71,74,68,71,72,73,70,71,71,70,72,71,68,70,72,71,69,71,69,69,75,65,60,79,145,194
0,40,59,63,61,58,57,57,59,55,56,55,52,53,55,55,56,54,55,56,54,53,54,54,53,51,53,53,54,54,55,56,54,55,59,57,55,55,55,55,55,56,56,54,54,53,51,50,51,53,51,51,51,51,51,51,51,52,50,48,44,43,45,48,49,49,48,46,46,45,45,44,46,48,47,45,43,42,44,48,48,46,40,42,44,42,40,47,45,42,43,44,44,44,45,46,37,44,53,57,60,53,52,65,63,56,59,59,63,67,71,73,69,66,65,63,62,65,63,62,67,67,66,66,65,67,70,71,72,67,63,64,66,70,70,69,69,76,86,70,56,61,120,183
0,41,57,59,60,57,53,57,59,51,53,51,50,51,53,54,53,48,49,49,51,52,50,49,48,48,50,50,49,49,52,52,50,50,49,48,47,47,47,47,47,46,47,46,47,45,44,45,44,42,42,41,40,40,40,40,40,40,43,42,38,39,42,43,43,41,39,39,41,41,42,42,44,44,42,42,39,37,41,46,46,43,41,40,42,44,42,44,43,44,50,48,46,46,47,52,43,41,50,55,57,48,48,63,57,47,61,59,61,62,61,60,58,56,57,57,58,65,58,54,65,60,59,58,59,63,66,67,67,62,55,57,60,63,63,64,68,76,81,82,68,55,105,175
0,59,68,68,69,61,51,52,53,45,45,44,43,42,44,46,43,41,40,38,41,42,37,37,36,41,43,43,39,39,42,42,41,41,43,43,43,43,43,43,44,44,44,45,47,46,43,42,39,38,38,37,36,35,36,36,36,36,35,36,34,35,36,35,35,36,36,36,35,36,34,33,32,31,29,30,29,29,30,29,29,32,35,36,37,34,30,32,34,37,37,37,31,34,37,25,32,25,37,44,32,30,38,38,37,32,37,41,43,41,38,39,42,39,38,43,46,43,39,41,44,42,41,38,40,46,47,45,45,42,38,39,45,43,42,54,62,68,78,96,89,66,107,171
0,68,79,77,71,64,50,34,28,33,36,32,28,31,34,36,30,26,26,28,25,25,22,23,26,31,36,35,36,33,29,27,29,30,29,29,29,29,29,29,29,28,28,28,27,29,30,30,29,31,29,29,29,26,25,27,29,29,30,29,29,32,34,36,36,35,34,35,32,29,30,30,32,32,33,33,33,33,30,27,27,29,33,32,32,38,43,39,35,37,37,35,37,44,35,35,40,35,34,36,37,34,34,34,34,31,32,29,33,39,35,30,32,35,37,37,38,44,36,35,39,36,40,37,27,32,36,37,38,42,42,42,41,39,37,38,47,59,71,97,103,96,106,167
0,92,78,82,79,62,48,44,47,51,51,49,47,48,49,51,50,50,50,54,56,58,57,55,57,58,60,62,64,63,63,61,62,63,64,62,63,64,62,63,64,59,56,58,59,62,64,64,63,65,68,69,68,66,64,64,67,69,67,66,65,65,68,71,73,72,71,72,71,70,71,71,71,71,72,72,73,74,72,70,70,70,70,67,67,70,71,68,67,70,70,72,72,71,71,70,70,69,71,72,74,72,70,67,67,67,68,67,68,72,71,67,70,75,72,72,74,74,71,71,72,70,71,69,64,69,72,71,72,76,79,76,73,72,71,66,60,58,56,88,102,99,112,168
0,99,92,98,85,54,53,64,71,74,76,75,73,74,74,73,72,73,80,85,87,88,88,84,88,86,85,89,91,90,93,93,92,92,89,89,88,88,88,89,87,85,88,90,92,94,94,94,92,93,97,98,98,98,96,95,96,99,97,96,94,92,92,94,96,97,97,97,99,99,99,99,98,97,98,96,96,97,98,99,99,97,96,92,92,94,92,91,93,95,96,99,98,92,98,98,93,95,91,92,96,98,96,92,91,92,96,96,95,97,100,99,99,103,98,98,100,95,97,98,96,95,95,95,96,98,98,94,94,98,101,98,97,98,98,92,76,57,38,68,93,101,115,172
0,95,86,94,72,43,61,87,92,88,92,95,95,95,93,91,92,97,100,103,105,101,97,93,98,99,95,97,98,97,99,101,101,99,100,100,99,98,100,99,99,100,101,104,106,106,104,101,98,97,105,106,106,106,106,105,105,106,107,108,108,106,103,100,100,103,103,103,105,105,104,106,104,104,105,104,103,103,104,106,106,104,104,101,102,102,100,100,103,103,103,103,104,99,102,103,101,101,99,99,100,102,103,102,103,104,105,105,103,104,107,107,106,106,105,105,106,101,104,106,103,103,103,102,105,104,103,101,101,104,105,104,103,102,103,102,90,68,29,45,77,95,112,0
0,97,91,74,44,39,74,101,109,108,105,105,105,107,108,106,106,108,107,104,103,103,104,105,105,104,104,104,104,103,105,108,109,106,103,103,108,113,112,109,106,103,111,110,108,104,101,101,103,105,104,104,103,103,104,104,104,105,106,106,109,110,106,99,97,100,101,101,103,102,101,103,103,103,102,103,104,104,102,102,103,102,103,102,101,100,100,100,101,100,102,101,102,101,101,102,102,100,100,99,98,98,101,102,104,103,101,103,103,101,100,101,101,101,103,103,103,102,103,103,103,103,103,101,101,98,98,100,100,100,102,102,101,98,98,101,96,76,29,31,64,88,108,0
0,97,101,70,34,42,86,105,104,102,102,102,103,106,105,100,102,103,105,103,103,103,103,103,100,101,101,100,100,100,100,102,104,102,105,102,102,104,106,105,102,102,105,105,106,103,102,102,103,103,97,98,98,98,99,99,99,100,101,100,102,104,101,97,96,97,97,98,98,98,98,98,98,98,99,100,101,101,101,102,102,101,101,102,99,97,98,100,99,98,99,100,99,100,99,98,99,98,98,98,98,97,98,100,101,99,96,97,97,94,92,95,96,94,97,97,97,99,98,98,99,98,99,98,98,94,94,94,94,93,95,94,95,95,97,99,96,77,31,30,61,88,108,0
0,88,96,62,31,46,92,105,101,103,105,102,101,104,104,101,104,103,103,103,103,104,103,103,101,102,103,103,103,103,103,101,103,103,107,104,99,99,104,104,101,101,100,101,103,101,101,101,103,102,95,95,96,97,97,97,97,98,100,99,100,101,99,99,99,98,98,99,98,98,99,97,98,97,98,97,96,97,98,100,100,99,96,98,96,93,94,97,97,95,96,98,96,97,97,97,97,97,97,97,97,95,96,97,98,98,95,95,95,92,92,96,96,94,93,94,94,96,95,95,96,96,95,96,97,96,95,94,94,94,95,94,93,95,98,101,100,81,35,31,61,90,109,0
0,80,90,54,30,47,92,106,104,104,103,101,102,105,104,100,102,101,100,104,104,103,103,102,103,104,103,104,104,104,104,101,102,106,106,102,99,99,103,105,104,101,98,98,100,99,99,101,103,101,99,96,96,98,98,97,97,98,98,99,102,101,99,101,102,97,98,99,96,98,99,97,98,97,97,96,97,96,95,95,96,95,95,97,96,92,92,95,97,94,95,96,96,96,97,97,97,97,96,96,96,96,97,96,97,96,94,97,98,94,94,97,96,95,93,93,94,95,95,94,94,94,95,95,94,95,97,97,97,97,97,98,97,97,100,103,102,81,38,30,60,90,107,0
0,85,88,50,27,50,91,104,102,104,101,99,102,104,104,101,97,99,98,102,102,104,102,100,103,101,101,99,102,102,101,98,104,104,103,97,97,98,101,103,104,100,99,101,103,99,97,98,101,101,99,96,98,101,100,98,96,97,96,96,98,98,98,99,98,97,97,97,95,98,97,94,97,96,97,96,95,95,94,92,95,93,95,96,96,94,93,94,94,94,94,96,96,96,98,98,97,97,98,96,96,97,97,96,96,97,95,97,97,95,95,96,97,96,96,94,93,97,98,94,94,97,95,92,91,92,94,95,96,98,97,97,97,99,100,103,101,80,45,28,49,87,102,0
0,86,87,48,24,47,90,105,102,100,98,98,99,102,102,101,98,97,99,99,99,100,99,99,99,98,97,97,99,99,100,99,100,99,97,91,96,100,99,101,103,98,98,100,102,100,97,97,98,97,96,95,97,98,98,98,96,93,92,92,93,94,94,94,93,94,93,95,94,93,95,95,95,94,95,95,95,94,93,92,94,95,96,96,97,97,97,98,98,98,97,97,96,96,97,96,95,95,96,94,94,95,97,98,97,95,94,95,95,95,95,96,96,96,96,93,92,97,97,92,92,96,94,91,89,90,91,94,96,97,97,97,98,100,100,103,100,78,46,24,47,84,99,0
