0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,63,64,65,62,70,69,66,65,66,66,62,60,62,66,66,64,63,65,69,69,67,63,59,56,57,59,54,48,43
0,0,71,61,56,50,41,47,47,47,44,42,42,40,39,41,44,50,47,42,40,42,41,41,39,43,42,47,52,49,44,39
0,0,77,64,56,39,34,31,36,40,41,33,32,36,34,31,34,31,35,22,24,25,32,28,31,33,35,41,50,52,46,40
0,0,79,65,53,33,32,36,51,77,81,71,46,27,31,36,35,34,40,35,36,31,29,29,33,28,31,41,54,55,46,40
0,0,82,68,53,31,32,39,59,68,63,63,55,46,50,47,41,44,49,45,39,43,44,45,36,32,31,39,55,57,45,36
0,0,79,66,54,32,33,38,50,82,73,62,47,49,68,69,63,51,68,73,64,74,68,69,54,34,31,37,52,57,43,36
0,0,75,63,52,35,35,37,45,55,64,70,62,64,76,73,72,71,69,55,47,76,77,78,64,35,30,35,49,56,42,37
0,0,74,62,51,36,36,39,49,75,78,74,59,54,63,63,60,56,59,48,45,73,76,71,59,35,31,36,49,57,43,36
0,0,73,61,50,33,35,37,45,68,73,64,44,43,65,70,57,55,55,38,38,57,69,63,54,31,32,38,51,56,42,36
0,0,72,60,51,32,36,35,35,35,40,41,39,32,33,41,43,27,35,31,39,36,37,30,32,34,34,36,50,55,43,34
0,0,70,56,52,31,36,36,33,34,34,41,41,37,36,36,36,37,38,36,34,32,33,34,35,35,36,37,49,54,43,32
0,0,71,55,56,33,35,33,34,35,39,46,46,42,38,34,33,35,41,44,43,37,34,32,30,32,32,36,49,55,45,36
0,49,71,56,59,35,36,37,47,61,70,74,74,70,64,58,58,59,68,75,75,71,65,59,51,34,32,37,49,54,45,36
0,50,74,61,61,36,34,41,58,70,75,75,74,72,70,68,67,67,68,69,69,69,68,63,53,36,33,38,48,54,44,34
0,45,72,60,59,36,34,43,59,74,74,70,68,69,70,74,72,72,68,64,64,68,70,67,58,37,33,39,50,56,49,37
0,43,70,56,59,38,37,39,48,50,48,46,45,46,47,51,48,46,40,35,34,37,41,43,39,33,29,36,47,56,52,41
0,51,72,55,59,44,43,39,40,37,37,37,36,35,34,35,33,34,35,33,34,35,37,36,34,34,30,36,45,51,49,40
0,51,68,51,57,53,54,52,50,55,56,55,53,49,48,48,50,52,56,56,58,56,56,54,51,51,47,49,52,51,47,39
0,45,60,55,53,61,60,53,51,51,54,57,57,52,48,48,50,50,52,52,52,51,49,48,45,44,42,45,49,48,44,38
0,46,60,59,56,63,59,49,47,49,50,51,50,48,48,50,51,51,52,49,47,47,48,47,42,38,38,37,35,36,39,39
