0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,33,40,39,20,1,2,9,16,46,44,44,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,49,35,16,8,17,60,92,87,84,83,85,83,77,71,70,73,71,68,61,57,45,33,27,27,30,27,26,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,38,27,30,63,118,164,164,135,92,97,100,96,88,80,78,79,74,74,73,70,64,60,56,55,54,53,49,45,54,64,61,63,64,66,68,65,61,58,52,49,43,47,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,34,31,32,70,140,201,215,174,120,81,83,79,77,75,71,70,71,71,72,73,73,77,85,86,85,83,76,77,77,83,91,87,91,92,97,94,87,85,84,77,77,74,64,58,63,68,62,57,59,56,58,56,53,50,44,38,35,37,39,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,33,21,42,110,185,214,179,109,55,39,36,31,33,38,38,38,35,35,36,40,42,49,60,63,63,57,58,62,64,68,73,71,74,85,85,77,74,79,84,83,80,79,70,66,73,82,79,73,73,76,78,74,67,64,63,61,59,59,61,62,62,57,52,51,56,60,64,63,63,65,65,67,66,66,64,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,33,24,71,142,183,164,97,35,10,4,4,5,13,17,15,12,6,6,5,5,5,7,11,15,15,12,12,17,25,25,25,31,32,44,42,38,42,49,53,60,61,71,67,65,72,79,79,78,82,84,85,86,85,83,83,85,85,87,89,86,85,86,85,82,83,84,83,79,79,82,85,85,82,73,71,75,75,70,61,59,56,49,48,48,46,45,45,42,40,40,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,31,51,106,160,161,111,48,14,12,10,16,20,19,19,23,24,18,10,6,5,5,6,6,8,7,5,6,10,13,9,9,15,5,8,12,17,27,32,27,28,31,40,41,42,45,50,54,56,57,54,56,55,51,51,61,69,69,69,72,71,71,75,76,72,73,74,70,69,73,79,81,83,84,77,79,86,88,85,77,76,77,75,74,73,69,65,61,59,58,57,56,59,58,58,60,58,52,52,46,35,26,25,26,21,14,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,30,69,118,153,134,79,33,19,25,21,20,22,26,22,16,14,17,17,15,18,18,16,14,10,8,9,6,3,3,4,3,4,4,4,4,4,4,6,5,5,6,5,6,10,13,15,15,16,16,8,7,11,17,18,16,16,19,18,23,30,33,38,39,38,39,43,46,52,57,62,67,69,70,75,80,84,84,81,78,79,84,87,84,84,83,79,75,73,75,74,73,75,78,78,77,76,75,70,67,60,55,56,56,50,43,31,30,27,23,19,18,18,16,13,12,13,17,16,7,13,28,33,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,34,79,113,124,103,64,31,18,21,18,18,19,20,22,24,29,37,45,49,60,58,53,51,48,48,47,43,42,41,39,37,33,32,32,31,29,20,13,16,12,7,7,11,14,7,5,8,12,8,7,5,4,4,6,4,4,5,10,13,19,18,21,25,26,24,19,23,31,35,40,45,47,49,51,55,54,54,55,58,62,68,64,63,64,66,68,69,69,72,70,68,68,72,70,64,67,71,65,68,69,68,68,68,65,62,62,63,61,56,46,47,49,48,48,49,48,43,39,36,40,51,51,47,44,41,38,42,50,57,53,42,32,25,23,18,13,17,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
