0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,64,68,67,67,65,64,65,65,69,70,66,61,56,50,48,43,43,46,49,46,41,41,44,49,49,48,50,55,57,56,59,60,59,63,55,51,57,59,58,63,67,60,52,49,49,46,40,39,40,41,38,34,39,44,46,43,39,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,66,79,72,69,66,64,58,57,58,59,56,51,48,45,44,41,42,50,55,52,47,49,57,61,59,51,54,65,70,64,62,65,66,65,58,57,63,66,63,61,57,53,50,51,50,49,43,41,40,39,39,37,43,51,51,50,46,42,48,57,50,42,45,56,58,51,46,41,36,35,37,40,39,39,46,50,47,35,33,42,48,55,54,53,58,55,47,44,45,41,38,47,57,58,55,52,51,50,48,44,43,41,43,45,47,47,47,49,55,58,59,63,69,65,71,75,72,64,65,63,62,50,43,46,41,55,64,0,0,0,0,0,0,0
0,54,58,52,36,35,25,36,31,34,38,37,34,27,26,28,34,39,42,39,32,36,37,35,33,36,39,37,30,29,37,43,39,35,37,38,43,47,38,35,40,37,35,36,32,34,41,46,48,44,38,38,35,35,36,32,33,36,41,43,42,42,44,43,42,46,47,50,50,52,55,50,45,43,43,44,46,47,47,46,44,46,48,50,51,49,53,55,49,49,53,52,47,48,54,55,56,57,56,50,47,49,55,60,62,55,52,45,49,52,53,58,59,57,62,68,64,66,68,63,63,64,64,66,62,63,70,65,58,54,57,85,99,100,65,54
0,51,51,43,28,27,26,45,50,56,57,57,55,54,57,59,63,65,65,60,52,54,56,58,58,59,57,58,53,51,56,57,54,53,55,53,50,55,57,54,50,48,50,48,43,44,50,54,56,54,47,43,43,46,51,47,43,50,48,48,47,50,55,54,50,49,53,56,52,48,52,55,54,51,49,50,51,49,49,50,50,50,50,49,49,47,52,51,46,48,52,54,50,48,53,59,61,62,59,55,49,51,58,64,68,61,52,47,48,48,49,55,54,49,52,64,62,59,62,60,58,61,59,57,55,63,50,57,50,39,60,69,86,95,76,58
0,49,38,17,6,35,66,90,88,92,90,89,85,89,93,96,97,97,97,95,93,94,93,94,94,93,92,92,95,93,90,88,91,93,94,90,83,82,89,85,78,78,79,83,86,85,82,79,79,82,82,82,77,71,78,80,75,77,72,71,68,64,61,60,62,66,68,69,68,71,73,71,68,66,69,74,75,69,62,58,62,67,66,66,68,65,69,66,65,69,68,66,57,56,63,70,66,60,63,67,65,66,63,62,70,70,66,66,66,64,62,62,63,61,59,56,54,52,51,55,54,46,42,45,47,44,51,47,43,36,24,10,17,41,76,52
0,50,38,25,28,71,83,80,64,70,70,68,63,68,70,73,73,73,72,72,71,72,70,70,70,69,70,69,72,72,68,68,72,74,73,72,72,72,78,78,74,73,73,73,74,74,74,74,74,77,81,88,82,76,82,84,84,85,83,82,81,80,80,80,81,81,85,83,82,81,78,80,80,80,83,86,83,80,82,82,85,88,85,86,88,83,87,88,89,90,87,83,77,81,88,90,84,78,82,93,95,93,83,81,86,88,86,87,85,85,84,81,80,81,79,80,77,76,80,80,79,81,83,82,80,76,77,76,71,66,64,42,30,30,54,47
0,50,28,28,56,98,78,49,31,36,37,36,34,37,38,39,40,40,41,39,37,36,36,37,37,38,41,40,36,37,42,43,41,40,39,42,48,46,47,48,50,55,50,50,50,50,51,52,52,53,56,66,63,59,61,58,59,65,67,68,71,71,71,71,71,71,69,67,71,68,63,70,70,69,71,76,69,65,69,73,74,74,77,77,77,71,72,74,75,76,83,77,76,79,85,85,83,82,82,83,84,87,87,87,88,90,91,90,86,88,90,88,87,87,88,88,88,92,93,91,94,96,101,101,98,96,101,101,98,99,111,87,43,13,33,45
0,42,27,30,68,99,54,18,12,13,14,14,15,14,14,14,15,15,15,15,14,14,15,14,13,15,19,16,12,13,17,20,16,14,16,23,31,31,28,25,28,35,36,35,31,29,31,32,31,29,29,35,35,30,33,33,31,36,40,40,41,42,43,44,42,40,37,33,38,39,36,40,39,40,40,44,36,37,41,42,42,42,43,44,44,42,39,38,36,37,40,41,47,49,48,46,49,54,47,42,42,47,50,51,51,53,50,51,49,49,51,51,52,52,52,55,55,57,55,50,53,56,59,56,55,61,62,62,56,65,97,100,56,6,24,47
0,42,37,42,77,91,37,11,15,15,13,11,13,11,10,10,10,9,9,10,11,11,11,11,11,12,11,10,9,10,9,11,13,12,13,14,15,15,14,14,13,15,14,15,13,13,14,14,15,14,12,12,12,10,12,11,9,12,16,15,14,12,11,11,11,10,9,8,9,8,9,9,8,7,7,10,7,13,10,8,9,12,13,12,13,14,13,12,9,9,9,9,13,15,13,10,9,8,10,10,11,9,8,9,11,9,9,9,9,8,9,11,11,10,9,10,10,11,11,9,9,12,10,7,8,13,15,12,8,16,62,105,79,23,22,0
