0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,24,27,30,32,30,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,30,38,42,42,43,45,47,47,47,50,47,38,36,36,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,42,49,50,49,50,52,54,53,51,56,57,48,47,46,44,44,48,47,45,39,31,28,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,54,51,44,44,42,44,48,46,40,44,48,43,43,44,43,48,52,50,50,40,32,34,45,49,51,51,49,67,56,45,38,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,58,52,41,40,40,34,33,31,28,25,23,28,28,32,35,30,25,27,34,38,36,39,42,44,45,46,48,50,44,40,38,36,33,38,51,69,72,70,68,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,64,55,41,41,35,29,22,17,15,16,20,26,31,30,29,27,27,28,28,32,34,37,38,35,35,40,41,40,40,41,39,38,39,42,49,58,58,58,60,63,64,62,57,51,46,43,38,33,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,60,54,45,41,32,23,19,22,28,38,50,56,56,44,35,36,37,32,22,18,19,18,17,14,15,21,20,20,22,26,26,27,32,36,38,38,35,39,47,51,54,56,52,64,56,53,51,49,54,62,59,56,45,33,25,25,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,57,49,41,36,30,24,35,60,79,97,107,106,105,94,87,88,87,78,69,68,68,61,54,50,47,46,41,39,36,34,33,31,30,29,28,27,23,26,32,31,33,39,41,42,41,40,39,45,51,49,47,48,41,36,36,41,55,59,53,34,41,48,51,57,63,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,59,47,36,31,34,41,65,100,127,140,137,137,132,128,128,132,128,120,120,121,117,106,95,91,86,79,74,70,63,58,55,47,38,33,30,27,20,15,11,9,10,16,17,13,16,19,18,27,31,25,25,29,31,38,47,52,61,69,68,70,71,71,73,80,84,81,74,50,54,49,44,44,37,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,61,48,36,26,42,69,95,117,130,121,101,101,90,89,96,106,108,107,113,105,107,107,109,113,111,104,101,100,98,97,97,91,86,84,81,81,73,67,64,60,58,54,50,45,41,41,36,36,34,25,23,24,26,31,38,35,34,39,43,48,44,42,45,53,57,56,53,45,51,47,40,40,38,43,56,70,85,91,84,76,66,60,64,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,62,62,45,34,30,59,96,118,116,100,72,45,33,28,33,43,53,59,68,76,82,88,96,104,109,111,116,121,118,121,124,126,127,129,132,131,124,120,120,119,115,106,95,89,81,75,74,68,57,49,42,35,30,25,20,20,16,12,12,13,11,10,6,6,10,14,15,18,33,43,43,38,43,53,61,67,64,70,71,72,77,75,69,72,87,79,63,61,69,71,70,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,60,58,42,35,38,72,104,120,104,68,37,19,24,24,28,30,31,36,46,50,53,55,57,62,62,62,72,80,86,91,94,96,99,103,108,107,107,110,116,116,112,109,105,102,102,101,105,103,92,86,87,82,82,73,64,60,60,61,57,56,57,55,39,25,21,23,21,22,23,32,27,20,32,44,46,45,46,48,49,55,63,67,63,62,68,68,58,54,61,68,67,67,68,70,63,63,68,61,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,68,62,40,31,66,99,112,96,57,33,22,26,26,28,29,29,29,29,28,28,27,26,24,20,22,24,24,25,22,22,27,35,42,47,52,57,66,72,79,89,96,100,108,112,121,127,127,129,134,132,130,125,125,126,119,112,112,104,97,91,90,87,82,72,68,59,49,50,48,39,23,16,12,12,13,13,13,12,12,15,23,25,21,18,17,22,28,34,35,36,42,46,50,65,62,57,58,58,59,65,62,59,58,57,55,47,48,51,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
