0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,79,82,77,78,82,77,64,51,54,72,81,93,88,86,87,80,65,65,66,66,67,72,66,66,70,75,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,68,48,52,58,73,76,80,61,58,66,73,73,69,73,66,59,56,65,63,57,60,72,63,64,67,68,69,75,73,69,65,69,72,74,75,76,71,65,68,76,78,76,76,76,76,77,73,71,72,76,79,78,72,71,77,85,85,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,55,52,91,96,96,99,96,96,97,97,88,86,89,98,98,93,93,100,96,91,87,92,92,95,93,91,91,95,92,88,81,85,88,88,87,87,88,84,79,78,79,78,75,76,77,77,77,75,76,78,83,83,78,78,84,88,88,85,86,86,87,89,87,82,84,89,91,79,83,87,78,77,73,68,68,72,68,69,73,76,85,89,84,83,78,71,67,64,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,47,69,137,119,97,87,108,113,112,104,92,106,107,103,115,120,118,117,113,116,116,116,112,114,110,107,108,108,107,111,97,102,103,101,101,101,103,102,98,96,96,92,91,89,91,92,93,93,92,94,88,85,83,85,84,80,78,77,78,77,76,79,78,72,72,78,79,66,72,83,78,74,71,69,71,71,68,71,76,75,79,80,76,75,72,71,71,70,72,76,80,82,82,76,73,78,74,72,70,66,63,62,66,68,71,70,63,62,77,95,100,88,75,77,76,75,78,70,63,57,70,62,0,0,0
0,0,51,49,85,136,96,67,60,74,78,71,69,75,83,79,70,78,90,85,76,76,81,89,90,78,81,83,80,88,94,94,94,85,88,89,88,91,94,97,100,98,95,95,94,91,89,92,90,89,94,96,96,98,94,96,98,94,94,94,89,91,88,88,92,89,83,84,86,85,80,82,96,93,86,89,91,93,89,86,89,89,84,86,88,86,86,86,87,86,85,86,87,89,86,79,71,72,79,78,78,78,77,77,75,78,80,77,75,71,70,72,78,82,78,70,72,67,61,75,75,63,60,65,64,69,62,56
0,65,59,68,95,108,56,38,41,31,32,32,33,30,28,34,41,37,38,37,35,37,39,44,48,46,44,42,44,44,48,49,50,56,57,58,60,61,65,66,68,69,68,71,72,73,78,78,79,80,82,84,90,92,96,95,95,101,104,104,105,103,106,102,101,104,103,99,99,101,100,101,103,106,106,104,113,111,105,106,112,109,102,104,113,112,109,107,106,101,96,97,99,101,101,96,95,94,93,90,90,91,87,84,82,83,83,78,78,77,78,78,80,81,78,71,68,66,66,78,72,63,77,72,64,63,58,57
0,73,61,71,105,99,52,35,36,35,28,31,38,37,35,37,42,39,36,35,41,42,37,38,37,39,33,36,41,37,38,39,42,42,43,43,41,36,39,41,42,42,44,49,51,58,63,66,69,63,61,63,64,64,64,63,64,65,66,67,70,73,72,73,74,72,70,71,70,74,82,76,70,76,79,81,89,85,78,82,91,92,84,84,93,91,91,90,89,87,90,96,96,95,95,94,97,97,90,86,89,90,89,89,89,90,90,87,90,95,97,93,93,96,97,94,90,85,95,94,80,85,97,84,67,61,57,57
0,80,58,68,113,108,59,35,39,42,36,36,42,42,42,42,43,44,44,44,43,44,43,42,42,42,41,41,42,42,42,42,41,42,43,42,41,40,39,39,39,40,36,38,39,38,38,40,39,40,35,31,29,29,28,29,29,36,45,36,40,35,38,43,44,40,35,39,41,37,39,42,43,48,44,46,43,45,46,47,50,52,54,54,51,51,50,51,58,68,68,66,65,66,64,79,67,66,73,77,71,76,74,77,83,79,78,79,77,88,97,92,85,93,105,105,107,105,100,107,107,99,97,100,89,64,58,56
0,85,52,61,117,114,65,40,47,47,39,40,45,44,45,45,46,46,46,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,40,40,38,38,37,39,40,40,43,43,38,38,40,40,40,49,53,53,41,35,39,31,37,37,37,41,42,37,45,47,47,44,43,38,43,42,48,47,45,43,42,44,47,51,48,45,45,44,43,44,48,46,46,47,46,44,46,57,50,48,55,56,56,57,57,60,64,61,60,61,58,62,68,65,58,63,74,73,70,73,77,77,77,85,90,99,102,73,61,55
