0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33,35,42,39,48,57,61,61,57,51,45,41,37,39,42,41,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,40,55,61,73,83,83,79,74,68,63,57,56,57,57,53,49,52,57,58,58,53,48,49,49,48,51,58,69,65,65,61,57,64,72,78,79,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,47,69,96,90,84,74,57,56,72,77,76,69,65,71,79,79,74,70,71,72,65,63,69,70,74,76,75,74,80,77,70,70,71,80,102,112,105,93,90,88,83,81,78,63,53,55,59,64,69,70,61,55,55,62,70,75,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,38,57,80,89,81,64,49,44,44,55,67,71,68,67,71,78,80,77,71,68,66,64,61,64,63,61,61,58,58,61,58,56,56,57,63,77,81,79,76,75,70,68,70,68,62,56,54,62,72,74,73,69,65,64,65,66,70,81,80,77,65,61,56,50,50,52,62,74,84,93,103,110,112,109,96,95,96,106,113,111,0,0
0,0,35,44,66,83,70,62,40,26,44,64,74,82,81,77,75,73,72,72,73,73,69,62,57,52,49,47,43,38,35,36,38,35,32,29,28,25,48,45,42,45,45,40,40,44,49,53,54,48,52,62,64,64,69,73,70,69,73,77,79,88,83,72,67,68,70,71,75,87,94,100,103,111,116,114,102,93,92,102,109,113,111,103,97
0,0,40,50,71,79,56,46,49,61,86,103,107,108,107,103,102,101,98,96,95,94,96,97,96,93,89,85,87,82,84,86,87,86,85,85,83,72,69,63,62,66,68,70,70,68,67,68,71,71,71,74,72,67,69,77,69,61,65,66,62,77,72,63,58,61,62,65,69,75,76,74,75,84,85,81,71,73,77,88,85,86,92,88,88
0,0,43,51,69,71,56,40,69,111,125,124,117,108,108,106,108,107,107,112,116,117,112,118,120,122,127,130,135,131,132,132,128,128,129,133,132,125,115,113,112,110,111,117,117,108,103,99,101,111,111,101,90,83,80,79,72,61,57,55,51,56,53,46,42,43,41,46,48,44,36,29,24,23,20,14,16,39,32,44,47,63,82,85,89
0,0,44,50,66,65,56,47,82,114,104,84,68,55,55,58,64,65,64,68,72,75,81,84,85,81,83,86,90,92,99,101,95,96,98,102,106,111,103,104,107,104,102,109,112,105,107,106,106,116,117,105,100,103,105,100,99,98,94,93,91,86,84,87,85,83,84,84,80,77,75,66,73,84,77,66,66,78,72,63,49,49,62,74,0
0,0,44,52,69,68,45,68,100,100,71,42,24,18,19,22,28,27,23,21,21,24,28,26,24,24,28,29,30,33,34,36,35,36,35,36,43,50,56,58,65,66,62,63,67,69,73,78,79,80,81,82,89,97,106,106,108,112,111,112,116,114,117,128,126,121,124,127,122,120,120,124,122,121,116,114,113,109,104,87,62,42,43,61,0
0,0,46,53,70,69,39,91,114,86,63,47,30,24,29,39,48,42,32,29,28,32,26,25,24,30,35,31,34,37,30,29,31,32,30,31,36,35,34,31,39,44,38,33,40,51,33,48,59,54,48,54,62,66,70,69,68,74,73,75,82,80,83,95,97,90,92,104,102,90,82,98,102,104,98,96,99,95,95,88,73,50,45,65,0
0,0,40,56,67,64,54,84,102,77,57,51,37,28,22,34,29,24,34,36,30,28,28,29,28,31,32,32,36,40,30,26,27,27,27,34,39,34,29,28,30,36,34,28,25,36,27,28,21,18,17,22,30,33,33,29,29,33,36,37,30,29,30,30,31,37,41,38,35,35,40,45,39,38,46,47,44,50,76,87,99,90,52,60,0
0,0,39,54,62,63,53,86,103,81,56,49,47,34,35,34,31,28,31,35,35,28,28,29,24,26,31,36,42,28,34,36,26,21,32,38,35,40,36,30,30,31,29,29,33,31,31,28,19,18,25,35,31,24,23,23,23,26,28,28,30,32,30,28,23,18,18,20,23,25,33,35,33,35,39,40,38,40,59,79,95,89,56,58,0
0,0,38,50,56,62,57,91,106,85,56,47,51,34,43,36,36,36,34,33,34,35,35,37,34,38,41,38,36,24,22,32,38,39,39,39,37,40,43,38,36,37,35,32,36,33,31,30,25,27,32,41,36,34,33,33,33,34,36,35,35,33,31,32,29,26,25,26,28,29,30,28,29,31,29,31,32,28,40,68,89,90,62,59,0
0,0,39,47,53,64,58,94,108,82,55,47,50,35,39,35,40,42,36,32,35,52,59,66,65,56,47,42,36,42,49,58,61,58,48,41,37,32,38,40,41,42,38,31,26,27,34,39,42,45,42,41,35,37,33,33,34,35,36,34,34,35,36,37,35,34,34,36,40,42,33,27,29,32,27,28,30,26,31,59,84,90,63,62,0
0,0,44,52,57,68,60,97,110,75,53,49,46,40,36,32,39,38,29,33,43,71,90,102,95,67,44,49,67,86,112,114,93,69,49,39,36,31,34,37,41,44,42,34,26,31,47,61,64,62,54,45,38,31,29,28,33,36,35,33,31,34,36,38,37,37,37,39,42,42,34,28,30,33,30,30,30,26,30,54,84,92,61,68,0
0,0,50,64,65,72,65,99,109,70,54,53,45,42,42,36,36,32,24,32,47,81,109,123,109,73,44,57,111,130,145,130,90,55,37,32,35,31,27,31,37,37,42,38,34,53,70,95,92,75,64,56,49,35,32,28,30,34,35,35,32,35,35,34,31,31,32,33,35,37,34,31,29,30,28,28,26,24,32,53,85,89,57,71,0
