0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,38,45,49,50,49,50,55,61,55,51,49,53,57,61,57,49,49,46,43,40,40,41,43,47,47,44,46,51,50,46,42,42,40,45,50,47,38,39,40,43,42,43,43,43,42,37,39,44,42,38,39,41,40,39,42,38,37,34,33,33,34,31,31,35,38,38,33,32,37,37,35,39,42,42,39,43,41,41,42,45,44,37,35,39,41,36,33,33,37,43,36,32,25,31,38,42,42,42,36,38,37,46,49,43,39,41,37,38,33,40,49,47,45,45,41,40,42,41,39,43,47,48,50,42,41,43,44,48,49,47,44,46,47,49,49,49,48,49,49,50,52,53,50,43,36,34,36,39,40,37,42,50,48,47,52,51,48,54,49,49,54,48,49,48,44,36,52,63,68,71,68,64,61,62,51,46,36
0,37,42,47,47,45,45,47,50,54,49,42,37,40,36,39,42,41,48,49,43,40,43,40,40,48,47,41,42,46,44,40,36,37,39,44,49,45,40,44,44,44,43,42,41,40,40,38,41,45,44,41,44,45,43,41,40,36,38,36,32,32,32,30,31,35,37,35,30,30,35,38,37,38,42,42,39,37,36,38,42,44,38,30,30,37,44,40,37,38,40,43,40,42,38,46,52,53,51,52,51,45,42,49,50,43,41,41,38,39,40,41,41,45,45,43,40,37,35,37,41,41,42,43,42,42,39,35,34,39,41,36,34,45,46,44,48,51,48,47,46,48,48,47,44,41,37,35,38,45,50,49,51,53,49,48,48,47,45,52,44,51,56,55,55,50,42,33,38,39,38,46,48,42,41,50,46,55,50
0,39,42,45,40,32,29,30,29,28,26,23,24,23,24,28,31,30,37,40,34,36,39,36,32,39,40,35,34,27,24,24,23,26,30,31,33,34,32,37,38,38,39,37,34,29,32,36,37,37,36,33,36,36,36,37,35,32,34,36,34,35,35,35,37,37,36,35,33,34,37,42,41,39,45,47,45,37,35,37,40,41,37,33,35,37,45,43,42,41,40,43,44,48,46,50,51,49,46,49,51,50,47,53,52,47,46,45,42,41,45,41,37,47,47,41,37,34,32,35,40,41,42,44,42,42,39,34,34,39,42,36,37,39,38,34,40,48,44,40,37,36,38,38,35,32,33,34,36,39,42,42,43,41,40,41,39,39,40,47,34,40,43,46,45,33,27,29,27,22,13,19,20,26,28,40,41,61,70
0,40,42,41,35,33,30,31,25,16,16,22,34,49,63,69,71,72,75,77,76,72,76,76,69,70,74,77,74,64,65,68,68,70,72,69,69,69,69,72,73,73,77,75,72,73,76,80,78,77,78,74,74,75,74,78,77,74,74,78,78,75,75,75,77,77,76,77,75,76,75,79,78,74,77,77,77,77,74,74,76,77,76,74,76,76,78,79,82,78,74,79,83,81,80,81,78,75,73,75,76,84,83,88,87,84,84,83,81,79,80,79,78,85,85,81,78,76,77,76,77,79,78,75,76,75,76,76,77,79,80,79,82,81,78,72,78,87,85,79,76,75,80,79,75,75,77,79,78,77,75,76,77,77,80,81,79,80,83,87,74,74,75,77,75,72,72,78,62,56,44,38,31,28,25,26,33,56,74
0,43,43,38,31,32,34,37,28,17,24,40,60,86,102,107,108,109,108,106,105,104,107,110,104,101,106,112,107,106,110,116,114,110,110,107,108,108,108,111,111,108,111,109,108,111,109,110,110,113,118,114,113,112,108,111,111,110,109,112,113,111,112,113,114,114,115,117,117,113,110,111,110,107,106,103,105,111,107,106,109,111,110,108,110,111,109,111,115,112,107,110,116,113,112,110,108,109,109,110,109,114,117,116,115,116,115,118,118,112,108,112,116,113,113,117,117,117,117,115,115,115,110,105,107,106,110,115,115,113,111,112,117,120,114,110,111,116,118,115,113,115,117,113,111,112,114,116,112,109,108,111,110,110,113,109,107,113,115,118,112,111,112,112,106,106,106,104,72,67,62,50,38,32,28,23,39,51,62
0,45,44,36,30,25,23,26,25,30,50,75,98,99,108,112,112,108,104,101,101,103,106,107,105,103,105,107,104,104,108,112,111,108,108,106,107,109,109,110,110,108,109,106,106,107,105,105,108,111,112,108,108,105,104,106,105,103,103,105,106,109,112,113,112,110,109,112,113,107,102,102,104,105,104,102,106,110,108,106,106,107,106,106,107,105,105,104,106,105,102,101,105,106,105,104,106,108,107,107,107,105,109,105,103,106,105,108,111,107,102,108,111,103,103,109,109,109,108,107,106,106,106,105,105,103,107,113,112,109,105,106,108,109,105,104,102,102,105,105,105,107,108,104,103,104,103,104,104,107,109,111,105,103,105,101,100,100,99,104,105,105,103,104,99,96,96,96,77,76,68,52,39,30,32,30,43,47,61
0,47,46,39,32,25,21,24,39,63,93,114,127,113,110,108,104,98,94,92,92,91,92,91,94,92,91,90,89,89,92,93,94,94,95,93,95,99,98,96,95,96,97,93,94,94,95,95,97,96,94,90,90,92,92,94,91,89,89,88,90,89,91,91,89,86,83,84,85,84,77,75,79,83,83,83,85,87,90,91,90,87,85,85,86,86,85,85,84,83,81,79,78,79,80,81,86,87,85,83,81,82,87,81,78,82,80,80,85,88,86,88,87,83,80,82,82,82,81,80,80,80,84,86,84,83,84,84,84,85,84,81,81,84,83,83,83,82,82,82,81,82,84,85,84,83,82,83,85,88,91,89,82,80,83,85,87,81,78,78,81,79,74,80,83,88,90,101,109,107,89,71,59,41,36,34,35,43,65
0,48,46,41,30,24,22,30,53,89,118,125,120,99,87,75,69,69,73,70,68,66,64,65,71,68,65,64,66,67,71,69,69,68,68,68,71,73,73,70,65,65,65,64,68,67,69,67,67,69,71,70,69,67,65,65,63,64,64,63,65,70,74,75,72,68,64,65,68,70,62,59,63,66,63,62,60,62,65,69,70,66,64,67,72,76,72,73,73,69,69,67,62,62,62,61,62,64,65,67,66,64,68,62,56,61,58,55,63,70,73,72,67,68,62,60,65,67,65,65,68,69,69,69,68,65,63,57,56,60,63,60,60,59,61,62,64,64,61,59,57,55,59,64,62,61,63,61,62,56,57,54,51,51,55,62,65,67,60,51,55,50,48,57,69,70,70,82,102,96,79,72,66,60,46,44,35,43,60
0,48,46,38,29,27,37,61,84,100,108,103,83,59,38,25,23,28,32,29,23,25,30,28,24,26,26,28,29,30,31,32,31,30,29,29,30,30,31,32,29,28,25,27,29,30,28,27,27,28,31,34,33,33,31,29,30,31,31,31,31,31,31,31,31,31,29,29,29,28,28,28,27,28,29,29,29,31,33,35,35,32,31,31,31,30,30,30,30,28,28,29,31,34,35,32,31,32,34,36,34,30,30,32,32,32,30,28,29,34,35,33,31,30,28,30,31,30,32,29,31,34,29,26,28,28,30,30,28,27,29,28,28,30,30,31,31,30,28,27,27,27,27,28,27,26,25,24,24,24,24,25,25,26,29,30,29,26,25,24,29,23,25,31,32,36,42,57,77,88,98,95,77,62,58,45,30,49,66
0,47,46,37,29,33,51,80,104,108,95,77,53,32,24,21,19,21,24,25,22,22,26,25,24,26,25,26,26,25,25,25,25,24,24,24,26,28,29,29,25,24,21,22,23,25,24,24,25,26,29,31,30,28,25,24,24,25,26,25,25,25,25,26,25,24,24,24,25,25,25,27,27,28,29,29,29,28,29,30,30,29,28,28,27,27,27,27,26,25,24,25,27,30,31,28,26,28,30,32,30,26,27,28,29,29,29,27,27,31,32,29,27,25,24,25,26,26,26,25,26,28,26,24,24,24,26,25,23,23,25,24,24,25,27,29,29,28,26,25,25,25,25,25,24,24,23,24,24,24,24,24,24,25,26,27,28,27,26,24,25,23,24,28,29,30,36,45,60,75,91,97,84,76,65,49,40,53,52
0,47,46,36,28,41,61,89,112,105,75,48,27,18,23,30,30,27,26,28,29,25,27,26,25,28,28,28,28,28,27,27,27,26,26,26,28,31,32,32,29,27,24,25,26,27,27,26,27,27,29,31,31,30,27,26,27,29,30,30,30,31,31,34,30,29,30,29,29,31,31,32,33,33,35,34,33,32,32,32,32,31,32,32,32,32,32,33,32,31,31,31,32,31,32,31,30,30,32,32,29,29,29,28,28,29,30,29,31,32,33,31,29,29,30,31,30,30,29,29,29,29,30,32,30,30,28,29,30,31,29,28,30,29,31,32,31,31,30,30,30,29,27,26,26,28,29,28,28,27,26,26,26,26,26,27,28,30,29,27,24,22,24,26,26,26,31,35,42,57,78,94,87,84,72,50,43,58,48
0,48,45,33,27,46,71,98,110,91,58,36,21,21,27,35,35,31,24,25,28,27,29,28,26,28,30,30,29,29,29,28,28,27,27,27,28,30,31,31,30,29,27,27,28,29,28,28,28,28,29,29,29,29,29,30,31,31,31,31,32,32,34,35,33,31,33,31,31,32,30,30,30,30,32,32,31,31,31,31,31,30,31,32,32,31,32,34,34,34,33,32,32,32,33,33,32,32,32,32,30,33,33,31,29,31,33,33,35,33,35,33,32,33,32,33,32,31,30,30,30,30,31,32,30,31,28,29,30,33,31,30,32,30,31,30,29,28,28,30,30,31,29,27,28,29,29,29,28,28,26,26,27,27,26,25,26,27,29,29,22,23,24,24,24,25,29,30,33,43,65,89,88,86,75,50,41,56,53
