0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,9,13,9,4,5,22,47,65,82,98,103,101,94,94,97,103,104,100,99,101,99,93,89,90,94,95,90,85,78,75,77,79,75,73,72,68,67,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,10,11,11,11,37,77,119,138,148,158,158,153,155,155,157,157,153,149,150,154,155,152,150,150,150,149,147,146,148,141,145,150,146,143,143,140,133,133,133,133,139,141,135,124,121,126,127,123,121,123,124,121,111,104,99,94,93,96,99,97,86,81,80,78,76,75,72,73,66,62,55,48,41,36,33,32,31,27,24,24,34,48,67,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,11,13,26,48,90,120,147,149,140,133,123,115,116,119,120,118,117,120,119,116,114,120,126,125,119,118,124,132,128,125,128,132,130,128,129,129,132,132,132,133,138,140,136,131,131,136,139,138,138,140,143,144,142,141,141,141,140,140,141,139,135,132,133,133,132,132,131,132,130,128,126,123,121,120,120,120,117,114,110,110,116,124,135,141,148,149,153,157,162,166,169,172,167,154,132,108,92,89,90,90,85,86,83,78,75,76,77,77,75,69,70,71,64,58,59,58,56,52,46,42,39,38,37,37,33,30,29,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,12,19,51,93,134,130,119,98,75,53,35,27,20,20,18,18,24,34,38,38,36,42,49,48,44,45,51,58,70,75,74,73,77,81,83,85,91,90,88,90,91,92,95,100,105,107,111,113,110,109,112,117,122,125,131,135,137,136,135,135,139,141,143,146,147,149,152,152,152,153,155,155,155,154,154,153,156,157,158,159,160,162,165,168,167,166,166,167,171,177,183,187,181,175,168,163,157,153,151,153,150,150,150,151,152,150,146,144,146,145,140,138,139,131,125,129,130,128,123,117,115,116,116,115,105,101,98,96,93,91,90,89,89,90,86,80,74,68,60,57,50,65,59,30,42,41,37,30,40,30,19,17,15,6,2,2,3,2,2,2,3,2,2,2,2,1,1,1,3,4,5,6,6,6,0,0,0,0,0
0,0,7,13,30,73,117,130,100,65,41,25,14,8,9,8,6,7,10,12,10,7,7,8,8,9,8,9,10,10,10,7,11,9,7,10,14,13,17,24,23,22,24,23,22,26,33,37,37,39,44,43,42,43,48,49,50,53,56,59,59,60,62,68,71,73,76,78,79,84,83,82,85,89,92,94,95,96,96,96,98,100,103,103,105,106,108,109,108,108,109,112,116,120,123,128,128,126,128,127,124,121,125,131,126,125,134,139,136,132,132,139,141,136,135,142,143,138,138,140,142,142,139,139,141,142,142,145,143,141,141,141,140,139,138,140,139,140,142,140,136,134,133,132,141,137,118,119,125,119,110,127,119,106,107,112,103,95,99,96,95,92,89,87,83,81,80,76,78,73,62,57,50,39,29,20,12,7,6,7,6,4
0,0,7,15,48,88,115,94,59,26,15,13,13,14,22,37,32,29,28,24,18,14,13,10,8,6,6,8,9,7,6,6,5,5,6,7,5,5,6,7,6,6,5,6,6,6,6,6,7,6,8,7,7,5,5,6,5,5,5,5,5,5,6,6,6,6,6,6,5,7,5,6,6,6,6,6,6,7,7,6,6,6,6,8,9,10,10,10,10,12,13,15,16,17,18,23,26,28,34,41,50,57,64,72,74,76,78,82,83,84,84,84,91,92,90,96,104,105,105,110,114,116,117,120,123,124,125,133,133,134,138,144,148,148,147,146,143,149,153,151,156,161,157,159,162,165,167,162,167,167,166,165,162,156,159,163,160,158,159,160,160,157,156,154,151,151,150,148,150,145,130,113,98,76,54,22,13,6,6,8,7,6
0,0,6,19,63,97,106,71,43,21,22,36,57,81,101,105,109,108,102,98,99,101,101,99,95,94,93,92,91,89,90,95,88,87,87,79,77,79,79,78,77,75,72,74,74,68,57,56,60,58,53,47,47,45,43,43,42,44,43,40,37,35,30,28,26,25,25,23,22,21,20,20,17,14,11,8,8,7,7,8,7,7,6,8,8,9,8,9,9,8,9,9,10,12,12,13,13,9,6,6,8,9,10,8,11,12,10,9,12,14,16,15,17,25,24,22,34,43,37,39,46,50,50,54,58,56,51,50,51,53,59,70,77,80,80,82,83,89,87,84,98,108,97,93,86,92,112,103,110,114,110,108,108,110,112,111,115,124,122,124,125,124,124,123,122,123,124,124,124,132,138,133,129,120,105,76,61,45,36,29,18,9
0,0,8,47,87,101,92,56,22,23,57,89,114,140,155,146,161,163,156,157,157,153,152,157,158,158,155,154,158,159,156,153,155,157,153,145,139,142,147,144,135,134,135,133,135,134,126,124,126,119,109,109,118,123,120,117,118,115,107,107,114,110,100,115,97,84,84,91,93,87,84,80,77,79,78,69,66,70,66,61,54,53,52,45,47,50,44,37,33,28,28,27,24,19,16,12,8,8,9,6,6,7,6,6,6,9,9,5,6,6,6,6,6,7,6,7,6,7,6,7,6,7,6,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6,7,7,8,7,6,7,7,6,7,10,13,16,16,14,16,22,28,34,34,37,42,54,61,62,62,69,73,87,100,110,126,137,136,125,115,91,63,38,18,0
0,0,11,50,89,100,84,43,26,37,71,107,136,154,155,158,160,158,157,161,160,158,161,159,157,155,155,154,155,157,158,159,159,159,158,158,156,156,157,159,158,159,159,157,156,154,151,149,150,150,146,144,144,143,141,142,144,144,141,143,149,148,143,142,138,133,129,130,132,130,129,128,127,128,128,126,126,127,126,122,120,118,117,113,112,112,111,111,109,102,99,98,101,104,105,105,97,99,99,92,92,93,87,85,87,90,84,77,69,68,69,75,67,59,61,64,56,50,51,54,52,51,50,48,46,45,44,42,49,48,38,35,39,38,31,29,29,28,22,15,15,17,14,16,15,14,13,12,12,12,12,12,12,11,11,10,9,8,7,10,10,12,14,14,13,10,11,8,10,24,42,56,72,93,109,114,118,108,83,53,25,0
