0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,115,126,124,148,137,127,120,121,130,129,122,121,119,120,111,130,126,126,134,137,128,131,130,141,136,135,128,133,143,0
0,116,129,136,131,129,129,130,132,143,152,148,145,137,135,131,118,134,131,130,135,139,121,121,127,130,119,124,125,128,133,0
0,132,136,116,92,75,90,106,102,90,94,105,107,105,102,97,86,86,84,88,87,87,88,82,77,84,77,85,84,96,122,0
0,140,119,67,30,39,57,71,65,36,32,53,54,41,25,17,18,19,35,47,36,15,26,24,11,17,20,21,17,72,123,0
0,139,110,55,44,91,134,145,140,112,93,91,78,56,34,21,27,46,97,111,79,47,43,37,38,50,50,34,25,69,124,0
0,139,113,55,57,149,184,181,192,173,133,107,91,92,71,59,69,89,147,157,107,93,75,64,92,114,95,64,53,73,118,0
0,144,123,57,47,176,188,160,182,179,134,105,108,130,116,119,139,126,147,170,148,138,80,82,124,158,143,88,60,69,109,0
0,143,117,58,55,161,191,184,162,112,116,157,167,144,153,171,191,122,129,184,199,147,91,94,152,176,183,121,52,61,110,0
0,137,118,59,52,158,188,162,120,72,98,156,165,116,150,193,191,113,133,193,199,135,90,122,176,194,197,124,36,57,109,0
0,128,108,55,58,162,170,89,23,14,81,161,157,79,145,202,169,65,121,194,191,145,110,153,191,196,196,125,38,57,114,0
0,133,117,64,61,140,138,56,17,17,81,132,111,48,115,163,111,41,91,138,127,105,93,116,146,159,141,75,26,56,116,0
0,130,116,64,45,88,91,57,38,43,68,79,66,26,50,70,46,45,48,47,41,70,63,49,60,82,69,44,35,55,114,0
0,130,119,74,45,59,50,40,53,45,34,38,36,31,33,30,24,48,38,25,27,27,30,23,26,43,31,34,44,53,112,0
0,132,118,72,37,42,30,40,41,30,25,27,30,36,43,30,13,26,28,31,38,45,40,40,18,23,32,47,46,50,111,0
0,136,115,70,46,59,56,65,69,60,84,107,106,108,103,92,77,77,76,94,113,124,105,102,72,79,82,62,48,56,113,0
0,139,119,76,53,37,66,111,129,140,155,163,169,161,153,128,110,120,138,145,156,156,150,140,125,124,98,60,48,63,114,0
0,136,119,76,49,47,92,138,154,158,158,158,161,161,158,153,145,155,161,164,162,161,161,165,162,143,109,63,41,66,112,0
0,135,116,70,44,54,103,148,168,167,153,147,153,159,160,163,167,169,172,167,155,141,153,165,176,151,113,62,39,62,108,0
0,139,120,71,43,45,88,128,145,130,105,93,96,107,121,132,143,133,134,116,100,92,107,125,139,132,96,56,36,52,100,0
0,133,120,80,48,40,66,93,101,79,46,27,26,36,58,75,81,74,74,50,34,22,43,72,90,82,55,38,27,56,100,0
0,126,119,86,59,57,70,79,76,66,53,44,46,47,60,64,58,61,68,59,55,44,51,65,71,67,57,59,54,81,114,0
0,123,130,106,81,88,101,102,91,91,101,107,108,106,110,107,93,99,106,111,118,111,106,107,102,104,102,112,107,109,127,0
0,120,130,125,118,120,125,127,122,121,125,128,125,126,126,128,115,125,119,125,129,130,129,126,124,108,112,115,110,116,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
