0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,77,122,166,179,185,166,146,145,152,145,145,142,150,155,154,151,154,151,151,158,156,152,152,155,151,145,140,131,135,145,140,128,134,141,140,141,133,129,126,129,130,126,126,125,123,121,123,123,122,115,109,110,113,111,102,99,97,97,98,99,102,102,99,91,89,90,88,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,170,198,210,175,154,132,112,109,111,118,120,117,119,119,119,117,122,127,127,128,127,125,121,121,123,126,126,126,125,131,129,118,124,132,128,126,126,134,135,129,121,120,127,131,125,117,116,125,133,130,124,129,131,130,119,108,112,122,119,120,123,119,116,115,114,115,117,119,118,126,130,126,130,135,130,135,134,132,132,129,123,117,116,113,118,117,111,113,115,113,106,108,106,106,109,108,101,91,84,91,90,92,91,90,96,96,89,88,87,90,95,97,89,81,87,88,87,81,83,86,83,81,79,80,82,82,78,75,77,79,82,84,81,82,84,81,79,76,75,78,78,80,82,80,81,80,77,0,0,0,0,0,0,0,0
0,186,230,225,202,113,72,61,64,60,55,70,72,63,58,53,55,57,62,68,69,70,72,73,69,67,68,73,74,73,67,72,81,80,83,88,82,79,77,85,90,93,93,91,93,97,98,96,97,100,99,96,97,107,113,110,106,107,110,118,119,118,116,115,122,126,125,122,121,124,130,128,128,137,140,141,148,147,147,148,151,147,143,141,143,144,149,153,152,149,145,145,145,139,133,135,138,137,140,143,139,131,125,128,131,131,131,131,124,119,119,119,120,124,121,115,119,125,125,121,121,122,119,119,115,112,112,112,111,109,108,108,110,104,99,105,115,110,98,92,93,91,90,94,97,94,94,94,90,95,90,91,90,82,78,75,70
0,228,246,208,131,58,35,28,55,53,45,47,52,50,47,41,40,42,44,46,48,47,48,48,46,46,44,45,46,48,38,40,48,51,53,59,62,60,56,60,64,68,71,68,64,67,70,69,66,66,67,68,70,72,78,80,77,76,82,90,90,83,82,83,89,91,91,90,91,84,90,88,90,101,104,103,111,110,110,111,114,113,111,108,107,116,115,116,116,115,112,112,114,116,113,114,113,111,116,123,124,115,108,109,112,108,105,111,113,113,114,115,112,114,117,110,101,118,114,114,112,116,119,115,111,111,109,109,109,110,111,113,115,106,110,116,120,116,108,104,104,106,105,109,111,110,110,113,114,113,111,113,113,105,93,83,78
0,227,201,153,84,32,34,56,69,66,69,51,47,40,35,28,24,27,33,31,31,30,29,28,27,31,30,28,28,23,14,16,18,22,25,27,27,27,21,24,29,33,34,31,27,31,34,33,28,23,22,24,24,25,28,34,33,25,27,32,31,28,33,32,32,36,37,34,34,32,27,33,36,32,39,47,39,36,40,44,44,40,39,38,37,36,39,48,52,49,42,43,51,53,60,60,54,51,50,51,56,58,52,55,67,68,63,66,69,63,62,63,62,63,68,69,66,71,71,80,78,77,77,75,79,77,74,80,92,94,88,91,99,94,99,101,98,95,94,95,97,99,98,99,101,103,105,111,117,125,124,119,117,116,107,96,91
0,189,143,82,39,52,50,57,58,51,59,45,23,34,34,40,42,45,51,51,52,57,57,55,53,56,58,57,55,54,50,55,50,43,47,50,44,42,39,44,47,46,44,45,45,44,40,38,37,38,38,38,36,30,30,31,32,30,28,29,36,24,32,35,33,28,26,23,24,32,29,33,32,27,35,40,31,27,29,31,30,30,32,33,30,24,23,23,19,22,28,28,25,30,30,28,35,43,36,30,38,34,40,41,41,38,39,40,42,45,49,48,43,49,59,58,52,53,57,60,60,60,61,63,65,66,65,65,66,65,67,74,78,79,80,76,69,71,80,84,78,72,72,71,72,77,80,84,91,95,97,91,90,101,105,101,100
0,161,127,78,43,61,65,55,51,37,48,42,33,51,62,81,94,99,105,102,100,102,100,97,92,91,93,97,97,92,89,94,93,86,89,91,85,82,80,84,84,82,79,79,77,77,76,73,70,72,73,70,64,57,58,59,60,54,49,48,50,43,41,42,43,39,38,37,38,38,40,31,23,24,24,22,24,32,30,29,24,21,21,22,19,14,17,23,19,17,18,16,12,19,19,17,18,22,22,23,29,24,26,23,19,19,15,13,19,27,30,31,28,30,31,29,33,38,39,31,27,29,31,31,30,35,36,37,37,35,35,37,33,24,28,34,35,30,27,31,31,28,28,28,29,34,35,37,42,44,50,50,56,75,90,96,102
0,139,117,82,61,63,57,49,48,35,37,63,94,106,131,152,162,167,175,175,174,173,169,168,164,158,159,165,167,166,162,165,169,163,161,165,167,163,160,161,158,155,153,153,153,147,147,147,148,154,152,146,141,140,141,140,145,140,133,134,138,137,134,131,131,129,125,119,119,119,118,113,111,111,107,104,106,111,106,104,99,99,97,98,94,85,90,97,90,82,78,76,76,71,65,68,73,69,64,62,59,59,63,58,49,53,50,44,48,58,58,54,49,48,47,41,41,44,43,35,35,41,43,40,38,38,39,39,36,33,33,34,29,27,21,20,22,21,16,20,24,26,26,26,27,31,32,35,38,41,42,38,42,59,72,81,92
0,133,126,97,63,61,48,48,49,39,65,121,173,190,204,209,209,211,216,214,206,216,212,212,214,214,213,214,214,214,212,211,209,211,211,212,210,209,211,210,209,208,205,204,206,206,205,202,201,203,203,203,203,204,206,204,200,198,198,196,196,196,197,197,196,193,191,191,191,194,190,187,183,183,183,184,186,181,178,174,177,176,172,173,171,163,156,157,157,151,147,148,145,143,140,135,131,128,126,121,117,113,115,110,104,110,103,96,99,90,88,86,85,85,81,72,68,70,71,70,69,68,65,61,57,54,48,45,45,39,31,29,32,33,31,35,36,31,29,31,37,42,39,35,29,30,32,38,38,43,48,53,54,51,54,72,90
