0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,86,86,82,78,81,86,84,79,79,83,88,97,98,90,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,65,54,50,57,67,71,62,53,63,67,71,80,77,64,60,74,69,69,74,84,89,94,105,130,145,154,156,159,158,153,147,142,136,129,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,53,39,40,43,39,42,45,43,48,52,54,51,41,38,48,52,51,61,70,76,78,83,88,97,101,95,90,93,96,99,101,105,107,109,113,117,130,135,127,113,118,126,140,148,148,143,133,147,141,141,141,138,123,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,58,45,43,44,40,41,42,37,39,41,42,43,37,33,40,44,45,44,39,41,40,39,38,39,31,25,27,32,37,44,51,55,59,64,70,74,83,88,80,71,71,78,93,104,105,101,94,96,100,100,103,112,105,82,77,78,81,98,107,102,99,110,127,141,138,138,128,103,86,86,91,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,59,50,48,43,35,38,45,46,51,46,41,48,38,30,39,36,37,35,31,34,33,35,35,28,19,16,19,25,29,34,41,45,43,39,44,51,51,49,45,42,50,59,65,74,77,70,62,57,62,66,80,94,92,83,78,72,77,87,94,96,98,109,122,126,120,111,100,86,85,88,87,86,85,77,73,79,89,82,88,103,141,157,152,115,107,106,92,95,109,97,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,55,44,40,39,39,42,44,47,51,50,44,43,37,25,23,23,21,23,29,29,28,35,36,38,35,37,45,54,48,39,38,47,45,43,42,43,44,45,40,51,42,34,33,37,39,41,41,39,37,41,44,48,55,59,57,51,58,58,55,61,62,61,65,71,72,73,77,76,72,69,78,82,92,97,100,102,98,95,100,105,118,119,120,127,136,137,131,122,109,96,93,96,91,85,84,99,110,121,138,154,150,147,157,165,151,130,107,92,72,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,55,43,37,37,39,43,41,38,36,27,15,16,19,23,28,38,29,27,34,34,32,35,35,28,23,22,27,30,22,15,18,18,21,23,22,24,28,28,27,29,33,32,29,34,41,39,34,36,37,42,42,40,44,51,50,54,59,52,44,48,55,56,51,52,49,52,60,65,61,57,62,64,74,75,72,76,81,78,79,77,79,80,77,78,89,97,97,95,100,99,101,105,101,94,94,107,113,117,129,141,138,137,148,136,132,120,104,92,75,57,41,58,57,61,67,72,78,84,87,88,89,91,94,92,98,105,108,103,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,52,44,41,38,37,40,40,34,31,22,14,24,41,57,65,65,62,58,54,51,47,41,35,30,27,27,22,15,16,17,16,15,14,15,17,15,15,17,28,30,27,25,28,30,30,27,31,31,36,38,39,38,37,38,35,42,43,40,41,37,36,38,36,37,41,38,39,42,42,43,37,37,41,35,41,48,47,48,50,50,44,43,39,37,44,48,51,58,70,76,82,90,91,84,83,90,90,88,98,106,104,102,115,110,105,105,104,99,92,83,70,84,81,81,87,96,105,105,95,85,80,87,96,96,91,90,91,90,89,75,79,94,105,122,134,129,122,132,131,131,137,136,134,112,108,94,77,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,50,43,48,48,41,40,41,43,48,56,69,93,114,131,140,141,137,131,125,125,120,110,105,100,99,93,90,90,91,85,79,77,69,64,62,58,56,54,55,51,47,39,36,35,34,33,31,31,34,32,28,23,22,24,26,33,28,25,27,26,28,32,33,30,27,30,31,32,30,28,29,31,35,28,29,32,34,39,38,45,40,38,34,35,38,37,41,48,51,51,52,55,56,55,58,57,56,57,64,71,68,66,76,79,76,85,92,92,93,97,91,88,89,93,96,99,104,104,98,89,81,86,93,99,92,90,92,95,91,84,88,95,95,104,118,118,115,134,143,145,149,149,151,134,114,103,87,75,57,43,39,42,45,44,42,41,43,49,54,54,60,46,30,45,93,153,202,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
