0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,214,207,203,215,215,199,202,216,211,209,210,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,205,201,199,198,195,182,174,169,165,165,163,160,159,169,168,175,180,183,180,183,191,196,193,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,194,185,175,157,142,129,110,89,86,83,82,84,87,100,105,120,124,126,128,142,152,155,156,161,165,167,176,184,186,193,196,193,199,202,205,207,207,212,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,191,161,134,112,92,79,62,47,49,44,44,41,44,51,52,56,61,69,78,88,93,96,102,109,113,116,126,131,131,137,142,138,151,156,162,168,172,173,176,183,186,190,191,191,188,190,191,193,194,204,204,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,185,176,130,100,88,69,45,33,29,30,28,30,29,28,28,28,27,26,27,29,30,32,31,31,34,37,41,43,43,45,51,57,60,70,77,85,92,98,102,109,118,126,131,140,151,154,156,161,170,177,179,181,188,197,197,197,202,204,202,201,202,205,206,208,208,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,176,161,104,77,72,60,29,24,32,28,30,35,39,35,35,36,37,34,29,32,30,28,26,27,30,29,31,31,31,32,34,38,38,40,41,47,51,52,54,59,65,65,73,83,90,93,98,106,113,117,115,121,134,140,141,147,155,156,162,164,168,176,176,176,183,186,186,187,190,191,190,191,196,202,202,203,209,209,208,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,168,134,94,73,58,52,43,42,44,47,53,56,55,51,54,49,45,43,39,40,37,34,34,36,34,29,26,26,26,24,25,30,29,30,32,28,22,23,25,25,28,27,27,28,29,30,30,33,36,41,43,48,52,57,63,67,67,71,77,88,99,103,108,116,123,131,134,139,147,160,167,168,168,171,181,190,197,197,200,204,206,207,208,210,210,208,207,209,212,211,213,218,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,162,121,97,83,63,49,49,48,54,55,62,66,62,58,63,60,63,64,65,61,57,56,55,56,55,50,48,49,52,53,52,51,45,43,42,41,40,38,35,28,27,30,31,33,30,29,29,30,30,32,36,36,35,38,39,39,40,40,44,46,49,48,52,57,64,78,85,88,92,100,105,109,114,122,132,140,141,140,146,157,160,163,166,172,174,175,178,183,186,186,188,198,206,208,201,200,203,210,213,213,208,207,209,209,205,208,209,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,153,116,94,77,63,55,52,54,62,71,75,72,69,75,75,69,72,72,65,69,75,66,66,67,62,61,61,61,61,60,62,53,53,55,56,51,49,48,45,42,43,40,34,30,30,30,32,33,29,29,28,26,26,26,27,27,28,29,31,30,24,30,27,27,31,27,31,34,32,32,36,42,41,45,48,50,57,66,74,79,84,88,94,104,112,118,124,130,135,136,145,151,156,162,168,174,178,197,199,197,196,201,205,205,204,206,216,220,213,209,211,212,213,215,219,222,219,212,211,212,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,112,90,77,65,60,58,57,62,68,68,61,57,60,60,56,57,56,55,62,65,59,61,64,59,63,65,70,73,70,68,57,63,66,70,63,63,67,61,60,63,61,61,60,58,57,57,64,50,47,47,47,45,44,43,43,44,44,42,40,37,33,36,34,31,26,30,34,33,32,32,34,33,33,33,36,41,39,38,42,47,45,49,54,62,65,66,72,74,80,87,95,101,106,113,123,129,134,138,142,145,152,160,165,165,170,175,180,181,181,181,183,188,193,196,200,200,197,201,209,212,210,213,210,207,210,208,209,217,214,215,215,208,209,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,135,107,88,78,65,58,55,52,53,57,54,44,39,41,39,37,37,40,39,43,44,44,48,53,49,51,57,61,64,62,65,56,60,63,67,61,64,70,66,71,73,75,79,80,80,76,74,82,72,66,66,68,66,63,60,62,65,62,55,58,61,43,52,52,38,38,40,42,36,31,29,28,28,28,29,29,32,32,29,27,27,27,26,29,29,27,28,28,31,29,31,31,31,33,34,36,42,41,54,62,64,69,75,84,93,95,100,110,119,125,128,130,134,146,154,166,174,176,177,180,183,183,188,190,198,210,211,207,209,211,216,219,218,214,218,220,220,217,221,217,212,215,210,210,219,209,204,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,100,86,77,61,51,49,51,50,50,46,36,30,31,29,27,29,33,31,33,32,34,36,39,35,34,37,39,46,48,47,44,46,51,52,52,55,54,55,64,64,63,66,69,72,68,70,70,69,69,68,69,70,68,66,69,72,66,64,67,68,56,62,63,53,56,57,59,56,53,53,53,49,46,49,46,42,44,47,45,44,43,42,40,38,34,34,36,33,33,31,30,31,30,29,31,32,32,34,37,39,40,42,43,42,43,44,49,55,61,70,79,85,88,91,95,102,109,116,122,127,136,136,136,144,154,159,161,166,172,178,184,184,184,191,194,188,193,196,195,196,202,203,203,207,212,207,212,215,212,210,210,214,216,210,208,212,210,208,215,225,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,96,84,74,56,46,46,53,52,46,42,35,28,30,29,26,32,37,37,37,31,30,31,33,29,26,29,29,35,35,29,37,35,35,33,40,42,35,37,41,41,42,41,42,47,48,54,52,53,56,55,57,62,62,63,64,66,70,78,74,66,77,75,73,78,77,75,77,76,74,74,76,72,69,68,65,64,63,66,64,59,58,55,51,48,46,47,46,40,38,37,32,30,32,31,30,29,33,31,29,27,29,26,23,21,21,22,26,27,25,25,27,27,29,29,27,27,31,35,39,43,50,48,47,55,64,70,72,79,89,98,106,108,112,129,144,148,149,154,167,179,181,182,185,188,195,198,201,205,212,211,206,214,212,214,215,215,218,220,223,224,217,215,216,217,216,215,214,214,212,212,212,210,209,210,0,0
0,0,0,136,96,83,71,55,46,47,53,49,45,43,39,34,37,37,32,38,39,37,37,34,32,33,35,34,31,35,32,32,31,25,35,31,30,26,32,33,25,24,22,24,28,26,27,32,35,36,41,41,41,40,41,46,47,46,44,44,50,59,54,45,64,60,59,67,64,56,56,61,63,65,70,70,70,71,66,63,64,68,64,57,62,58,60,59,58,61,61,61,61,58,55,53,51,53,57,56,56,47,42,41,42,43,39,34,33,36,39,37,33,33,34,34,30,29,28,28,31,33,33,34,38,36,33,35,39,41,39,39,42,48,50,56,60,74,80,81,92,99,107,115,122,130,133,134,142,151,146,146,156,160,167,181,174,177,180,183,192,195,197,201,201,201,204,207,208,208,211,216,214,215,213,210,209,211,211,210
0,0,0,140,96,79,70,55,47,52,56,55,43,42,39,36,38,38,33,36,32,29,32,39,42,46,48,47,48,45,41,39,38,32,32,30,33,29,29,29,27,27,26,25,29,32,32,32,34,28,34,32,32,31,31,32,30,27,24,25,29,31,30,29,35,38,40,39,43,33,32,40,49,51,53,53,56,58,58,62,62,56,53,58,62,63,63,66,65,63,69,72,72,69,64,66,71,75,77,76,73,71,69,68,68,66,61,57,55,57,58,55,50,47,44,43,44,39,32,31,34,34,29,26,26,26,29,29,25,25,26,25,24,25,25,24,26,27,29,32,32,32,33,36,39,41,42,44,60,73,75,75,78,85,94,102,102,116,125,127,135,145,155,167,156,164,167,170,180,188,191,196,202,205,205,203,203,205,207,209
