0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,107,119,140,160,172,179,180,179,168,169,168,165,166,169,174,172,171,168,164,164,166,167,164,163,165,173,177,178,178,175,169,167,165,167,170,172,173,172,172,173,172,171,167,168,171,171,168,167,167,169,167,168,170,169,165,169,166,168,169,172,174,174,169,168,172,174,174,172,169,167,164,169,170,169,171,171,169,170,173,174,173,170,172,172,170,170,173,171,177,176,177,178,180,176,173,176,172,167,161,160,166,178,182,185,188,181,178,181,186,188,184,181,182,185,183,183,180,175,172,172,180,184,183,180,180,182,184,183,179,177,180,180,177,175,175,181,179,182,186,187,182,177,178,178,181,180,178,177,177,177,173,171,172,173,176,180,181,179,179,178,179,175,180,189,186,185,186,184,182,182,184,188,194,194,194,195,195,200,209,209,202,201,200,196,200,195,198,199
0,113,126,151,179,186,175,165,167,171,140,143,145,144,144,145,146,145,143,141,139,138,139,138,134,133,132,131,133,135,136,137,137,135,132,128,125,125,127,127,127,126,126,120,119,124,124,129,128,124,125,126,123,122,128,123,116,120,119,119,121,124,125,124,120,119,119,121,121,118,115,116,117,121,121,116,114,116,115,117,118,117,119,116,118,121,120,114,111,111,112,113,116,115,117,119,121,125,124,123,118,117,121,123,118,118,108,105,104,103,106,109,107,105,108,110,113,120,120,115,112,109,111,112,114,115,111,108,111,114,109,106,107,105,103,102,106,111,110,108,108,110,108,105,107,107,101,103,101,100,101,104,105,105,101,99,98,101,103,103,103,103,104,102,109,118,115,112,115,115,116,119,123,129,133,134,135,137,138,151,173,194,205,211,210,211,206,202,205,204
0,134,163,178,184,161,121,89,81,83,78,78,80,82,82,78,77,76,79,79,79,75,71,67,65,65,63,62,63,65,65,65,65,67,71,66,61,61,65,66,62,58,57,50,50,54,53,61,61,54,55,56,53,51,57,55,53,56,49,49,52,56,56,54,50,49,51,52,51,49,47,49,49,49,51,51,52,54,53,54,54,51,45,44,47,50,50,44,41,42,38,39,38,38,39,42,50,53,52,52,51,56,56,51,49,49,44,45,46,44,47,51,49,47,43,42,46,52,53,54,50,47,46,45,46,48,47,46,49,51,46,43,47,50,51,49,49,49,45,40,40,44,43,39,40,40,42,44,42,42,41,44,47,45,46,44,44,45,46,47,50,53,49,47,52,57,52,51,57,58,54,56,58,63,65,65,66,69,70,80,97,122,148,167,181,194,201,202,204,202
0,164,184,166,130,85,47,22,18,19,15,12,12,14,15,12,10,11,10,9,10,8,8,8,9,10,11,11,10,10,13,13,11,13,10,8,8,9,11,12,9,8,9,9,9,9,7,7,8,7,8,8,8,7,10,8,7,8,11,13,10,11,11,11,9,9,7,9,10,10,8,9,9,10,8,9,9,9,7,8,9,9,9,9,11,14,15,13,13,12,11,10,10,12,11,10,12,12,9,7,7,11,13,13,14,14,15,17,20,20,19,17,14,13,14,14,15,16,17,18,16,14,13,14,12,12,13,13,15,15,15,14,13,14,15,16,17,18,17,17,16,15,13,13,13,11,15,16,16,17,16,18,17,15,13,13,13,15,15,16,16,16,14,13,14,14,11,11,17,17,14,13,15,17,17,16,15,15,17,21,24,37,65,94,131,163,194,197,197,197
0,173,176,130,68,23,12,14,20,25,12,9,8,8,9,8,7,7,7,5,5,7,9,11,11,9,9,7,6,6,7,9,10,9,8,8,8,7,7,8,7,9,9,14,13,13,15,7,7,9,9,11,8,8,12,11,9,13,12,14,14,14,13,11,10,11,12,12,12,11,12,13,11,12,10,11,10,12,10,10,10,10,11,11,12,11,12,13,15,14,12,10,12,13,14,12,12,14,12,11,14,12,14,14,11,11,15,18,23,23,22,22,20,23,26,25,23,28,28,25,25,22,21,22,20,20,23,22,21,21,19,20,16,15,19,25,27,26,23,22,20,21,22,24,24,22,20,22,21,22,25,26,22,25,27,28,30,30,29,30,31,32,30,28,31,31,25,23,34,33,32,30,32,37,38,32,27,21,24,24,24,25,38,57,98,137,168,177,183,190
0,157,130,74,24,14,22,29,31,20,8,7,7,9,9,9,9,10,9,8,6,6,7,7,11,13,11,12,11,10,12,13,14,15,12,12,11,12,14,14,14,21,16,17,16,16,13,14,17,16,16,14,20,26,28,26,25,25,22,23,23,25,26,24,25,29,29,29,29,24,27,29,29,33,36,37,39,43,33,35,36,37,40,39,43,43,40,44,42,42,43,40,45,47,43,44,47,43,47,49,49,51,50,49,51,53,55,48,41,44,49,51,59,55,52,57,55,60,72,62,57,64,65,63,65,65,64,72,72,71,70,68,69,66,65,70,64,78,66,67,56,58,71,75,71,72,70,69,71,72,73,73,75,76,79,77,85,83,80,80,77,74,76,77,84,76,77,80,83,82,85,83,78,77,75,77,70,65,54,38,27,22,23,35,49,92,130,149,174,195
0,137,92,40,25,37,36,31,28,41,50,64,77,86,89,87,88,93,95,94,93,94,98,101,103,101,101,103,106,106,105,102,99,96,98,95,100,104,102,101,103,103,106,108,112,112,107,107,113,113,111,111,110,111,113,113,112,112,106,105,104,106,109,111,113,116,125,122,118,113,116,118,120,120,118,118,117,119,115,116,116,118,117,113,118,117,122,122,123,124,121,122,122,125,127,125,124,126,126,124,125,130,131,127,128,130,127,127,128,128,124,122,130,133,135,136,133,134,140,133,136,133,134,135,135,131,131,140,142,137,136,132,134,133,133,141,129,134,138,139,134,134,140,142,144,145,138,135,139,138,138,137,135,135,139,138,139,137,138,140,141,138,145,143,147,146,147,145,144,148,144,142,142,146,146,146,140,133,119,92,65,44,35,32,42,75,124,143,168,188
0,118,74,43,34,38,35,41,62,99,124,148,161,164,164,161,160,163,168,166,164,166,168,170,168,166,165,163,166,171,173,172,170,167,162,156,158,162,162,161,160,162,172,182,179,170,169,171,169,168,166,168,167,170,172,167,168,173,173,175,177,175,171,169,168,166,166,175,184,186,182,180,181,181,177,176,177,178,178,177,176,177,173,170,174,172,180,176,177,177,178,182,179,180,187,183,177,182,182,179,181,184,186,183,184,183,181,183,190,189,180,177,185,189,189,189,188,188,186,186,192,184,184,185,184,182,182,188,189,186,179,178,180,178,177,184,176,172,180,184,184,183,184,182,186,187,180,178,183,184,185,185,180,179,179,180,175,175,180,184,188,187,192,188,186,189,191,184,180,186,186,185,187,190,184,178,174,169,148,123,90,66,49,37,38,57,103,127,157,178
0,109,68,42,30,29,34,61,105,143,164,183,188,187,186,182,180,179,181,179,178,181,180,179,178,179,180,179,180,181,181,180,180,179,179,179,181,181,180,178,177,180,182,183,182,179,179,179,179,178,179,180,180,184,181,173,174,180,179,181,184,183,180,179,179,178,183,188,189,189,187,185,186,183,183,181,185,185,183,183,184,181,175,176,179,176,182,181,180,180,182,186,182,180,184,182,177,178,180,179,182,184,183,181,184,184,180,179,183,182,178,175,183,183,182,182,186,186,179,183,181,177,178,178,177,177,178,185,183,183,185,186,187,184,181,179,182,182,175,176,174,172,174,174,175,176,172,171,176,178,181,181,178,178,175,179,174,176,180,176,176,176,181,179,175,177,180,176,173,177,178,178,182,186,182,177,178,173,171,152,121,89,67,46,41,49,77,108,147,173
0,103,55,27,19,25,52,102,139,169,177,186,187,189,188,185,185,187,188,187,187,188,186,185,185,188,191,191,186,182,183,187,188,188,184,182,186,188,183,180,182,184,184,180,182,185,184,181,183,188,189,188,187,187,186,183,185,186,183,181,182,181,177,177,180,181,185,186,181,179,182,184,185,184,181,180,180,178,175,178,181,179,177,179,179,176,181,180,179,181,180,178,176,173,172,175,177,174,174,172,176,180,176,174,176,180,179,174,172,170,171,170,179,173,172,172,181,181,173,177,174,172,173,175,174,170,169,178,173,172,171,174,174,172,168,163,168,172,174,170,166,168,172,174,170,164,163,164,165,167,168,167,165,164,164,168,165,166,168,165,161,162,165,166,164,163,165,165,165,165,166,167,171,175,176,176,185,184,177,165,136,106,74,52,38,45,66,101,144,174
0,99,48,27,13,22,68,138,172,190,185,186,181,173,162,153,150,151,156,154,152,150,149,151,151,151,151,151,147,146,151,151,147,147,145,139,143,145,141,139,142,142,141,139,142,142,138,140,145,146,146,144,143,143,142,144,146,144,144,145,146,142,138,137,137,134,140,140,134,131,132,132,131,131,131,131,127,125,126,130,132,133,134,132,130,128,131,128,127,127,128,122,122,122,118,121,125,122,121,119,121,123,118,118,119,122,126,120,116,117,120,119,124,116,115,115,123,122,117,118,125,120,118,121,123,117,113,120,113,111,112,117,118,115,112,116,111,111,123,112,107,109,110,116,116,108,107,109,107,108,107,105,104,103,109,112,107,103,103,104,103,103,101,104,104,103,102,102,102,101,101,103,106,110,117,130,152,165,165,160,144,118,87,54,34,38,67,103,147,178
0,97,50,28,15,29,80,145,182,188,182,172,151,126,103,90,81,78,79,79,79,76,76,77,76,75,77,75,71,70,69,64,61,63,63,65,68,66,63,64,65,63,62,66,62,56,60,62,59,62,61,57,57,55,53,53,52,51,50,51,51,48,47,49,46,40,43,45,46,46,44,43,41,43,45,46,44,44,46,48,49,50,48,44,42,41,44,42,40,39,42,40,38,38,37,36,36,35,37,35,36,35,31,32,32,32,34,31,31,33,33,29,32,28,31,30,32,30,28,26,35,28,28,29,33,30,28,30,27,27,26,29,30,28,27,35,26,23,32,26,24,24,22,24,26,24,26,26,24,24,24,24,24,26,27,29,27,25,23,24,25,25,24,25,24,26,26,27,24,24,27,28,31,38,54,78,111,140,158,160,147,127,92,57,34,39,66,102,147,177
0,89,57,32,22,41,97,144,173,179,169,145,108,72,49,41,34,33,38,40,44,44,43,40,37,36,35,36,35,35,35,35,35,36,34,33,34,35,33,33,33,33,32,38,36,32,37,41,35,33,29,26,26,25,26,29,28,29,30,28,28,29,29,28,27,27,26,26,28,29,29,29,25,25,28,28,30,31,30,31,31,30,31,29,26,27,27,30,28,28,28,30,29,28,32,31,29,32,31,30,32,31,30,29,28,27,27,28,30,32,27,24,24,26,32,30,28,28,26,23,28,24,28,28,30,28,27,28,27,26,29,29,28,29,28,31,25,25,30,29,30,27,24,23,26,28,28,28,26,25,24,27,27,30,27,30,28,28,25,25,29,29,30,29,26,29,30,32,26,27,28,30,31,35,44,62,96,134,153,156,142,118,84,49,32,39,60,96,142,172
0,96,58,30,26,41,92,148,181,165,160,112,64,31,23,26,27,25,24,27,26,24,23,22,23,24,31,30,30,31,31,31,32,33,32,31,31,31,31,29,27,27,26,26,27,29,30,32,31,29,28,25,26,25,27,31,32,32,32,28,27,29,30,30,31,33,28,26,27,30,31,31,28,24,25,25,28,31,30,28,28,29,27,27,25,28,24,28,27,27,29,31,31,31,29,31,31,31,31,30,30,31,31,30,29,28,27,30,32,34,30,28,31,35,33,28,29,29,31,32,34,32,31,30,31,31,30,31,31,31,30,29,30,30,32,35,31,30,35,36,37,35,29,27,29,34,37,36,33,29,27,29,31,32,31,31,33,35,28,28,33,36,35,36,34,32,34,35,32,30,35,36,39,36,33,45,81,122,153,159,144,118,84,49,35,44,65,102,140,168
0,98,60,30,20,41,97,140,168,169,153,97,48,25,26,32,33,32,35,37,36,33,30,28,28,28,32,33,34,34,32,31,32,32,32,32,33,35,36,34,31,30,30,28,30,36,37,36,36,36,32,27,25,26,30,35,35,36,35,31,30,33,37,39,39,37,31,28,29,36,39,40,40,39,32,31,33,36,37,36,35,33,32,32,33,34,31,33,34,34,33,34,36,36,35,35,35,35,35,34,35,37,37,36,34,32,33,35,37,36,32,31,35,40,37,34,34,34,35,37,39,37,36,35,35,34,34,35,38,37,35,36,35,37,39,41,38,37,40,41,42,39,36,34,36,39,41,39,37,35,34,35,37,37,36,38,36,36,32,33,37,41,41,39,41,44,44,39,37,43,38,42,45,41,36,44,79,121,155,165,151,122,86,54,36,40,63,99,139,170
0,100,63,30,22,43,95,144,174,167,151,92,44,30,34,38,36,35,36,37,36,35,35,35,36,37,40,40,41,41,40,40,41,40,37,37,37,39,40,38,37,39,41,40,38,35,34,38,41,39,34,34,36,36,36,35,33,35,37,37,38,37,36,37,38,38,35,34,35,36,37,36,36,36,36,36,36,38,39,40,38,34,32,35,38,39,36,35,35,34,36,38,40,40,39,38,38,38,37,37,37,39,40,39,37,36,37,39,42,39,34,35,37,42,39,37,37,39,39,41,41,40,39,39,37,35,36,37,42,41,39,39,39,41,41,42,39,39,41,42,42,40,40,39,39,40,38,37,36,39,40,39,37,36,35,38,37,37,37,36,36,39,39,33,37,44,43,36,32,40,29,33,40,40,35,46,83,122,156,166,151,122,88,56,40,43,63,99,140,173
