0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,130,127,135,140,144,147,148,153,161,147,124,103,102,113,117,119,137,151,165,126,116,135,141,147,141,130,134,142,140,141,149,149,132,106,117,134,145,154,154,0
136,125,126,131,134,139,144,144,131,133,141,111,118,119,117,128,123,120,134,152,125,107,115,130,143,127,111,139,146,127,130,163,150,101,79,106,125,138,142,140,0
121,115,119,122,126,132,144,141,115,111,129,108,107,100,91,99,99,104,122,139,112,86,94,116,131,117,97,127,138,119,125,157,126,70,59,83,106,125,138,135,0
122,109,100,115,125,138,148,131,98,92,110,89,79,66,57,67,72,78,91,119,90,68,83,108,118,103,85,114,116,112,127,135,91,50,53,80,95,117,141,134,0
136,116,99,105,124,152,161,131,97,96,114,107,91,76,70,81,88,93,97,111,80,63,82,110,118,100,88,111,109,117,139,126,70,46,63,81,94,119,144,131,0
137,125,121,118,124,151,168,148,120,121,133,126,108,99,99,103,109,118,122,122,102,82,94,123,136,119,109,131,123,133,155,134,77,58,79,81,91,120,145,132,0
138,129,131,125,118,140,165,158,145,147,148,128,108,105,111,109,116,132,141,143,136,111,115,140,155,144,134,150,134,144,165,143,96,78,86,90,99,127,147,135,0
138,126,118,112,114,147,176,166,153,154,152,144,120,115,122,116,130,154,162,167,161,140,139,154,170,166,156,154,137,148,171,159,119,92,88,93,112,141,155,148,0
135,123,111,95,105,143,181,176,158,150,154,142,117,110,116,110,130,156,159,174,168,160,157,160,174,175,166,148,128,143,172,167,132,101,87,92,116,148,169,176,0
160,143,110,84,87,109,152,177,162,150,157,121,112,120,129,113,143,160,141,147,143,140,155,171,182,159,146,172,162,158,152,145,133,116,105,94,108,141,176,201,0
207,166,114,98,93,103,138,162,150,141,150,116,107,123,136,117,143,155,136,138,128,121,138,154,169,152,137,158,141,142,148,124,111,97,91,91,96,129,163,199,0
228,177,116,96,92,100,129,147,131,120,125,105,88,94,105,92,120,128,118,128,108,97,115,128,146,137,116,131,106,117,143,97,83,76,76,90,97,126,160,198,0
234,184,118,91,92,103,126,137,118,108,112,97,72,67,76,69,96,100,101,128,90,76,99,113,141,133,100,119,89,105,143,83,69,66,72,81,97,122,152,196,0
237,188,115,80,89,108,133,144,127,117,117,100,70,62,70,61,83,90,100,139,88,73,101,118,150,143,105,127,96,111,150,92,78,73,76,79,101,125,141,183,0
236,188,115,71,85,109,140,160,153,145,137,112,83,75,87,78,91,96,113,149,99,86,113,129,157,153,124,140,112,121,151,113,100,86,82,87,107,122,125,145,0
230,180,115,72,87,112,143,170,172,167,154,131,100,91,111,106,112,115,130,155,120,105,127,140,162,159,141,145,127,133,155,144,126,99,84,99,111,116,111,103,0
199,161,113,83,95,115,141,166,174,175,161,143,107,103,132,127,131,133,139,158,142,128,139,147,161,160,152,140,127,130,143,151,136,105,87,90,102,118,120,111,0
95,105,110,95,97,114,142,158,178,180,154,123,108,115,131,143,146,146,154,158,158,146,153,161,165,160,158,162,147,99,65,92,128,122,108,97,107,117,115,127,0
76,93,112,88,95,114,140,154,175,180,154,116,103,105,113,125,142,151,156,147,143,138,151,155,152,148,147,143,131,82,44,76,128,129,109,109,115,116,112,136,0
89,100,118,94,94,108,134,144,159,162,138,114,99,98,102,111,130,143,150,151,138,131,148,153,147,145,143,134,120,78,46,71,115,119,104,109,117,117,110,137,0
90,98,120,107,99,109,134,134,132,128,109,97,86,88,92,98,113,124,131,145,126,110,125,137,135,136,135,125,106,72,48,65,100,107,99,106,119,115,104,130,0
75,93,128,111,100,112,140,131,115,101,86,71,63,64,69,75,85,95,108,123,99,79,94,106,110,115,117,105,87,66,53,68,94,101,97,101,114,110,100,126,0
57,81,122,108,95,111,141,131,110,97,92,89,85,85,91,94,100,108,125,137,109,90,103,112,118,127,131,125,98,73,57,64,85,95,98,101,110,108,102,127,0
60,82,119,111,98,112,135,124,112,107,112,123,127,130,132,134,140,144,154,176,149,131,137,144,150,161,169,159,123,85,57,60,82,94,97,99,106,106,108,136,0
78,100,132,118,104,112,125,117,116,114,118,127,129,131,132,132,137,141,151,185,164,146,146,153,157,169,182,165,128,92,65,67,87,99,105,106,106,104,110,140,0
93,111,130,120,109,113,124,123,120,115,116,131,162,171,155,142,147,158,153,179,163,143,140,147,150,155,163,168,145,114,79,72,85,101,122,124,110,94,104,135,0
104,118,124,123,115,120,133,132,116,97,97,105,138,148,131,115,112,123,127,160,143,121,124,130,138,152,151,148,122,95,75,74,85,101,120,131,121,104,112,139,0
110,120,123,122,119,122,130,132,120,99,91,90,120,130,116,101,99,110,115,131,129,121,119,119,132,139,133,131,108,83,69,75,91,109,120,134,128,115,117,130,0
121,125,132,128,124,125,132,139,134,117,105,103,125,134,121,109,117,132,131,131,137,129,128,125,135,143,135,120,102,80,69,76,96,117,130,126,123,118,116,119,0
135,139,145,144,138,135,140,149,150,139,126,125,145,155,140,129,135,146,140,147,155,147,140,133,148,156,144,122,108,82,63,71,100,127,143,123,117,117,119,123,0
