0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,32,33,35,33,26,21,23,27,33,35,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,26,29,25,14,9,8,16,25,26,26,23,21,16,12,15,19,22,21,23,26,17,15,16,16,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,27,16,15,13,23,33,42,49,52,56,59,55,47,43,45,49,51,51,47,45,44,41,40,38,35,41,36,33,30,22,20,21,17,19,10,29,20,17,24,30,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,23,10,9,38,63,80,86,83,79,86,93,90,83,84,87,88,88,86,77,64,57,56,56,59,56,55,47,40,35,33,30,30,24,24,33,28,20,15,15,17,19,15,14,14,21,34,57,83,90,85,80,84,88,94,97,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,22,26,41,86,97,93,84,76,73,76,77,75,75,81,83,82,83,83,77,74,70,75,72,70,74,73,61,58,57,57,56,60,58,60,64,63,57,51,46,43,46,47,47,40,45,55,74,97,104,97,90,88,90,98,98,89,87,104,138,152,107,54,36,35,26,17,18,18,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,27,58,90,115,96,69,49,42,44,43,39,40,42,48,49,49,53,59,59,71,77,84,81,82,84,86,88,87,88,86,90,97,97,101,95,95,93,97,97,92,86,79,73,62,65,70,83,98,103,97,94,94,94,97,96,90,91,111,149,148,96,48,32,33,29,28,25,22,24,27,22,17,14,11,15,15,14,20,24,22,16,17,21,20,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,47,88,117,106,74,46,31,29,32,33,32,34,34,34,32,34,39,44,44,34,40,43,47,55,56,53,56,63,66,66,64,68,65,61,63,63,66,74,77,76,73,72,68,62,62,64,71,78,81,81,84,93,92,89,90,90,92,113,144,138,97,61,51,50,51,56,52,46,45,42,45,46,40,38,44,45,45,43,38,34,30,30,28,25,27,31,28,22,25,32,30,21,25,27,24,23,25,29,32,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,76,102,107,74,47,33,30,31,31,34,35,29,27,26,24,25,28,29,25,13,11,14,17,19,22,20,4,16,22,27,22,24,26,16,24,21,25,28,29,31,37,46,50,50,51,52,54,56,58,60,66,74,82,86,86,87,92,105,123,121,98,78,80,87,89,85,79,84,85,84,85,80,69,64,65,65,65,56,49,49,49,43,30,29,30,25,17,15,22,26,21,20,18,15,13,14,18,21,23,21,18,14,15,13,12,15,15,14,13,13,16,17,19,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,94,98,77,52,34,32,32,30,23,25,25,23,18,20,24,25,24,26,24,21,20,17,15,16,15,18,10,13,14,16,22,19,22,22,29,18,22,24,27,29,30,32,36,34,36,39,37,37,37,38,40,36,41,49,50,49,50,51,61,70,72,74,84,79,72,69,73,73,73,80,84,79,72,67,64,65,74,69,61,62,66,68,57,60,60,55,54,53,54,56,57,55,51,53,56,55,51,46,44,38,36,33,34,35,32,32,29,31,26,24,22,17,18,13,11,11,14,11,7,7,7,3,1,2,1,4,4,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
