0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,224,227,228,232,230,208,171,133,110,101,91,87,90,86,82,85,89,91,94,96,95,94,94,92,87,102,95,87,88,98,100,96,93,93,97,101,102,98,97,101,101,98,98,104,106,100,102,107,103,88,93,101,105,102,91,80,72,98,113,127,126,115,110,117,127,132,130,122,121,130,134,133,134,131,137,140,139,138,141,143,143,142,143,145,145,146,149,149,149,151,154,159,162,163,164,166,168,168,160,166,176,177,180,185,181,176,178,174,174,181,181,178,181,187,188,189,189,190,193,196,196,183,196,193,181,198,194,192,196,197,197,199,202,185,192,199,202,205,206,210,213,195,198,202,202,200,204,204,201,200,198,197,199,196,195,195,196,197,198,198,198,196,195,202,206,0
0,223,227,233,233,218,184,135,77,34,22,31,30,30,33,34,34,34,37,36,37,38,37,38,40,39,37,38,37,34,35,37,38,36,37,36,37,37,37,32,35,39,40,36,35,37,36,32,32,37,40,47,45,40,37,36,37,41,43,36,40,45,45,43,40,41,43,45,45,40,38,43,45,47,50,47,47,48,51,52,53,52,52,54,54,56,57,58,60,61,62,64,65,66,68,71,74,76,77,78,75,78,83,81,86,93,92,91,95,91,94,107,109,106,112,118,118,118,120,122,126,129,132,139,145,146,145,152,152,153,155,158,158,157,154,150,155,166,175,183,181,179,181,182,184,183,180,180,182,187,188,183,185,191,193,190,190,191,194,198,200,201,200,191,190,200,204,0
0,221,227,230,236,191,113,63,40,25,20,32,38,40,43,44,39,34,35,35,37,37,36,38,40,40,41,38,38,38,38,36,37,38,39,38,38,41,41,36,37,41,38,34,37,40,41,36,31,33,39,43,43,41,39,39,41,43,43,39,40,42,43,43,41,38,37,36,40,40,39,40,40,42,48,45,42,41,41,42,44,43,43,44,44,46,47,48,49,50,52,53,49,46,48,52,56,55,53,56,58,58,55,54,58,64,64,61,64,58,58,69,69,62,67,72,72,72,72,74,77,80,82,81,72,77,91,82,89,94,92,93,97,97,91,105,105,112,122,116,111,103,103,127,128,121,115,115,115,124,128,120,125,138,141,141,143,149,158,168,177,183,186,186,184,193,200,0
0,225,224,233,185,115,52,15,21,42,56,51,52,50,49,50,46,41,41,42,39,38,41,43,40,40,45,54,43,41,43,29,40,49,47,45,42,39,39,44,47,46,45,47,52,49,40,36,37,38,36,39,39,39,38,39,40,41,43,40,42,39,38,43,44,39,36,32,32,34,36,37,38,40,42,42,41,36,33,27,27,26,27,27,30,24,22,36,30,24,25,25,22,23,26,27,23,24,26,26,24,26,28,28,26,24,25,26,28,26,24,26,28,26,24,25,30,30,26,25,28,29,28,29,28,28,27,28,28,28,28,28,28,28,30,33,33,32,30,36,35,31,30,30,31,35,39,35,37,40,38,40,45,47,46,47,56,71,85,112,153,180,180,187,189,196,191,0
0,221,218,204,141,63,32,39,41,43,60,54,51,54,53,41,33,40,50,54,51,48,45,43,43,45,47,44,45,44,43,46,46,46,47,40,41,40,39,38,36,36,38,38,40,37,35,35,37,39,39,40,39,38,36,36,37,38,41,44,40,39,41,42,43,43,41,38,39,41,43,44,44,44,44,46,45,40,37,35,38,38,37,42,40,35,34,33,37,41,43,38,35,36,36,36,31,28,28,27,27,29,31,32,30,29,29,30,29,26,24,27,29,29,29,28,29,28,26,28,30,29,28,28,27,27,26,27,29,31,32,32,33,33,33,33,33,34,33,34,33,32,34,33,32,35,39,34,37,40,37,36,38,35,31,37,46,54,62,84,115,141,151,177,187,196,190,0
0,220,213,168,110,52,40,54,57,50,49,57,65,52,28,21,27,36,45,48,46,45,41,37,41,44,41,35,44,37,28,46,36,30,39,30,34,37,35,29,24,24,27,28,29,28,29,30,31,34,36,36,34,32,30,29,30,30,33,33,24,24,28,26,27,30,30,30,31,32,34,34,34,33,32,33,33,30,28,29,32,33,31,32,29,35,42,23,30,37,33,29,31,32,30,31,31,29,25,27,30,32,32,33,34,34,32,32,28,25,26,28,30,32,35,35,29,25,28,32,30,27,27,30,30,30,29,30,33,34,36,36,38,37,33,30,29,31,32,27,27,31,36,36,32,31,33,26,29,30,26,25,28,25,22,33,38,35,34,45,65,96,125,163,183,196,189,0
0,214,201,143,98,57,41,41,51,53,43,50,55,46,38,55,82,94,93,88,87,91,91,89,94,96,89,91,99,90,82,96,89,82,92,89,91,93,92,88,85,84,86,87,89,86,84,84,86,87,85,82,81,82,83,82,82,80,82,88,83,81,81,80,81,85,87,87,86,85,84,84,85,85,84,85,84,86,87,87,84,86,88,84,83,91,96,80,82,88,84,81,86,87,83,83,88,87,81,81,86,87,84,83,87,87,84,78,73,72,76,77,75,77,80,78,69,66,71,72,66,63,66,65,64,63,60,58,57,55,55,57,58,55,51,47,45,45,45,40,38,42,50,52,49,44,42,35,35,34,30,32,42,46,45,48,50,36,29,41,53,77,112,143,165,181,183,0
0,200,176,125,92,59,44,47,55,53,42,38,24,45,85,108,129,144,141,133,133,136,137,135,139,141,134,130,133,132,135,135,136,132,135,135,133,129,128,132,134,133,132,132,137,134,128,126,131,132,126,121,123,129,134,135,134,129,129,136,139,134,129,132,134,136,139,140,138,134,131,130,131,133,134,135,134,139,142,139,130,132,140,138,135,132,127,128,128,136,137,133,138,137,132,130,133,131,125,125,130,131,125,122,124,125,123,116,112,113,117,116,111,109,110,105,100,100,103,99,92,91,97,91,89,87,84,81,77,73,73,71,69,66,65,64,60,57,53,54,49,50,56,60,59,54,48,36,36,33,28,29,39,44,44,44,47,36,33,45,45,54,78,110,129,149,165,0
0,189,157,118,94,71,55,50,56,52,33,38,42,78,119,134,141,150,152,151,151,151,148,145,147,148,144,143,139,142,149,138,144,146,143,144,141,136,136,142,146,145,142,142,149,148,140,139,146,149,144,138,140,147,153,155,154,150,148,145,151,147,140,142,145,146,150,151,149,146,144,143,144,145,147,149,148,152,155,151,143,144,150,146,146,142,135,147,143,144,145,144,146,146,145,144,144,141,139,143,147,147,143,138,138,140,142,134,134,137,139,136,131,129,128,126,127,130,129,124,119,121,125,120,118,118,117,114,111,108,108,114,112,110,111,111,108,103,98,108,102,100,104,106,105,102,99,97,99,97,89,84,85,82,76,61,59,49,45,51,47,49,64,83,97,119,141,0
0,180,147,123,99,73,51,36,36,44,43,56,96,131,148,157,156,151,153,155,156,155,155,155,152,150,151,160,153,158,162,153,155,159,153,159,160,159,159,160,160,158,158,158,160,159,156,158,164,167,162,156,155,157,158,160,161,163,163,159,161,161,158,156,156,158,160,158,157,157,157,157,156,156,156,158,159,160,159,160,159,157,154,156,158,157,158,163,160,156,154,155,154,155,161,160,157,155,157,160,162,164,163,158,156,160,167,156,160,164,163,160,159,159,158,160,162,163,161,159,161,161,159,158,158,159,159,157,154,152,152,152,152,151,151,150,148,147,145,147,143,143,144,141,137,137,138,135,138,138,130,122,116,104,93,78,68,56,48,45,40,42,49,82,92,113,134,0
0,171,140,127,102,67,55,55,34,38,73,76,118,155,168,165,145,125,121,118,119,121,128,133,125,120,124,120,118,130,133,133,127,127,118,130,134,137,135,130,125,125,127,128,128,128,128,130,132,135,134,133,128,124,120,121,126,133,136,131,128,133,136,129,127,130,129,122,123,125,128,128,126,123,121,121,124,123,119,125,132,127,115,134,131,125,128,120,127,131,132,131,126,127,134,132,124,121,126,131,131,134,134,130,127,134,143,134,141,145,141,138,141,144,144,142,143,140,137,140,148,147,136,148,149,151,151,149,147,145,144,149,151,150,147,144,144,147,149,148,147,150,150,141,133,136,141,143,147,150,143,136,129,116,103,91,82,76,68,55,44,43,45,92,105,127,146,0
0,157,151,131,100,71,54,55,41,46,79,129,141,147,148,140,114,80,64,64,57,52,58,65,59,57,67,76,64,69,85,80,64,69,86,77,73,72,77,80,78,77,79,79,80,83,85,85,83,79,80,85,85,81,75,75,81,85,85,78,76,78,84,84,78,75,77,81,85,79,72,75,77,75,76,75,72,69,70,70,70,67,64,72,73,76,77,78,76,74,75,82,82,82,84,84,82,82,83,80,78,80,87,98,100,94,87,102,104,106,106,103,102,104,106,108,108,108,108,109,112,116,118,119,118,121,129,131,127,127,131,130,125,132,144,141,134,141,150,147,143,146,155,155,148,149,157,161,147,153,169,153,142,134,130,107,96,82,76,69,50,40,47,67,94,134,158,0
0,166,151,133,104,68,52,50,45,50,85,135,152,143,124,114,85,51,42,46,43,41,46,49,43,41,46,50,49,54,58,52,44,50,61,48,50,55,57,55,53,53,54,54,54,55,55,55,55,54,55,55,55,55,55,55,54,54,56,56,53,54,57,57,54,53,55,54,57,54,49,51,55,55,54,52,50,49,49,50,50,49,48,48,49,50,49,49,49,49,49,52,51,51,54,54,51,51,52,55,55,57,61,65,66,64,63,69,68,68,69,69,69,69,69,74,75,77,78,79,80,82,82,86,86,90,95,97,94,94,97,99,94,97,104,108,105,104,110,111,109,112,116,115,112,115,121,118,117,115,117,129,134,128,122,114,108,93,78,66,50,42,49,59,92,129,154,0
0,174,153,129,102,76,57,30,38,64,103,135,154,147,109,71,43,30,32,35,35,38,40,36,34,33,31,33,40,41,34,30,31,35,39,27,35,43,42,35,33,34,35,34,32,32,32,33,33,32,33,31,31,35,41,41,34,32,33,36,34,32,31,32,32,34,35,32,32,32,31,32,38,41,38,34,35,35,35,35,35,35,36,34,33,32,31,31,32,32,34,35,34,33,36,37,35,33,35,31,34,36,36,32,32,33,37,34,33,31,33,34,35,33,33,32,34,35,36,35,34,33,33,33,34,32,34,34,34,34,37,38,36,36,36,43,45,37,39,47,49,50,49,48,49,53,56,61,72,65,57,96,120,123,120,123,124,109,85,65,51,46,53,52,90,130,163,0
