0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,103,106,100,129,160,157,143,142,141,120,80,63,69,68,72,71,64,69,65,56,68,90,97,100,117,147,126,96,123,135,99,91,104,111,106,89,79,83,84,82,62,77,97,83,62,65,73,78,82,92,113,130,122,111,111,112,112,95,86,86,87,81,76,66,49,30,38,59,63,60,68,82,105,116,88,42,10,17,39,30,25,0,0,0,0,0,0,0,0,0,0,0
0,93,118,121,92,85,103,117,119,116,112,85,57,56,74,79,70,78,85,78,52,48,83,105,96,57,86,114,97,77,106,123,102,98,90,86,88,71,62,74,81,67,43,59,80,70,57,68,76,74,77,87,101,109,97,90,91,89,89,81,69,62,68,72,69,95,67,48,57,65,66,68,77,89,110,123,104,47,10,12,39,33,26,28,27,32,35,35,37,39,37,33,29,0
0,110,169,133,36,32,5,4,9,20,35,45,44,37,34,43,48,49,44,39,34,35,29,35,37,32,29,37,26,30,34,34,27,29,37,37,31,32,37,32,25,32,41,44,39,36,29,30,36,57,68,75,76,66,65,61,51,47,44,44,48,47,42,40,42,49,67,67,55,57,64,73,77,36,57,70,61,41,22,18,29,29,27,27,27,30,31,33,33,33,32,29,27,0
0,86,153,114,20,17,6,15,48,77,100,109,117,107,104,110,110,104,100,97,99,98,93,96,96,99,102,107,94,95,94,91,85,86,89,85,79,85,90,87,84,87,89,91,91,89,87,86,83,70,72,76,78,76,72,67,62,56,56,62,61,61,58,53,57,65,79,87,76,64,71,88,96,78,92,90,68,43,26,21,23,30,28,29,28,28,28,29,27,28,28,27,27,0
0,86,162,121,35,22,30,68,113,148,165,167,167,161,164,166,160,159,156,161,169,165,161,160,159,154,157,160,147,147,148,149,142,136,134,132,132,141,141,136,135,130,126,123,123,124,129,130,125,110,101,99,93,106,104,102,98,92,92,95,89,88,82,74,78,85,97,107,98,77,70,82,104,115,122,104,68,40,34,36,34,29,24,25,26,25,25,26,25,26,27,28,31,0
0,99,177,131,36,12,53,115,146,149,144,145,132,136,142,139,134,134,134,145,145,135,134,134,134,134,140,141,130,134,141,146,140,128,120,123,133,141,139,137,137,132,130,124,124,127,133,135,135,133,130,124,119,127,134,136,137,134,135,133,134,129,118,113,115,118,122,127,123,101,82,91,125,137,139,113,70,39,35,42,38,28,22,24,28,24,23,35,45,47,51,51,53,0
0,117,177,116,18,21,100,166,167,105,80,83,68,77,79,72,78,80,87,93,87,70,76,83,83,93,102,96,85,93,100,106,108,99,93,97,108,116,117,118,120,125,124,119,121,126,132,134,137,152,154,151,144,145,146,150,148,151,154,155,166,158,147,148,153,149,142,141,139,120,108,125,158,133,135,114,72,35,25,31,29,26,21,25,28,21,22,48,73,84,85,83,85,0
0,151,186,106,28,69,149,183,140,72,44,40,31,37,37,34,42,49,55,53,54,41,47,55,53,53,54,47,42,49,50,53,59,57,55,56,60,66,68,68,73,78,74,71,73,78,83,87,87,84,81,78,90,91,93,93,96,95,97,101,114,103,92,92,98,100,93,89,84,76,76,93,115,94,102,97,71,41,31,36,38,33,27,29,29,21,27,60,92,109,109,108,112,0
0,175,192,109,46,106,159,147,81,47,36,29,27,29,33,34,33,33,32,30,35,31,32,33,30,28,25,23,24,27,24,24,25,25,24,23,22,25,26,27,30,31,28,26,26,26,27,31,28,28,24,19,15,17,23,28,28,28,29,32,44,36,28,27,29,28,27,28,26,29,35,36,43,47,61,71,63,47,41,43,42,37,31,30,27,23,30,64,98,116,114,115,121,0
0,183,189,108,39,110,159,118,60,30,37,34,36,34,40,44,37,36,32,32,33,35,35,33,31,28,29,29,26,29,30,30,28,26,25,27,26,29,28,30,31,33,32,30,27,25,27,33,33,29,26,26,23,27,30,32,31,32,33,30,37,29,25,27,28,27,26,31,34,47,50,36,30,31,49,64,58,42,35,36,37,35,30,28,26,22,28,62,98,118,115,115,120,0
0,174,192,112,31,115,168,119,41,29,41,43,43,40,43,44,36,37,35,37,37,40,38,34,36,36,42,43,30,33,37,35,34,28,33,39,40,34,33,37,41,38,35,36,30,25,29,39,42,36,37,41,36,29,28,29,31,34,33,31,36,29,24,25,30,28,29,33,41,47,43,29,28,32,53,69,57,38,31,34,34,39,29,28,29,24,27,58,98,121,118,118,122,0
0,169,177,101,24,118,174,126,45,31,46,45,48,45,45,43,37,39,37,39,39,39,38,38,42,46,47,49,37,36,32,33,37,36,40,41,37,34,39,47,49,46,42,39,31,26,32,44,48,39,38,37,37,35,30,31,32,35,35,34,35,31,29,27,29,27,29,34,41,41,36,29,29,34,58,74,60,39,30,32,32,36,29,28,30,25,26,56,95,120,119,118,122,0
0,149,159,94,24,119,168,130,53,31,45,39,47,45,46,43,36,40,37,39,39,40,39,40,42,38,34,37,34,33,22,22,31,37,42,43,38,34,36,43,47,43,38,37,35,31,35,43,42,38,27,24,28,30,36,36,34,30,31,34,35,37,32,32,31,29,27,30,35,33,30,28,29,34,60,77,65,46,36,32,30,33,28,27,29,25,26,59,99,120,121,120,124,0
0,131,149,99,31,124,166,125,49,21,34,36,48,45,44,42,36,40,37,39,39,39,38,39,40,33,25,23,26,28,21,19,24,31,32,31,32,32,32,38,44,42,37,35,38,38,37,39,40,40,33,26,23,35,36,31,30,27,26,29,36,39,37,41,40,32,28,27,29,29,28,28,28,25,57,79,71,53,40,33,28,32,29,27,27,24,26,61,104,122,122,122,123,0
0,129,149,111,36,129,173,120,46,20,28,34,47,44,44,43,36,40,38,40,39,38,37,39,41,36,31,27,37,48,53,48,44,50,42,28,26,33,36,37,36,35,33,30,34,38,35,35,43,49,42,28,29,41,46,42,37,35,31,26,37,35,35,39,41,32,24,22,23,24,28,29,25,19,54,77,70,54,43,34,28,28,30,29,27,23,27,63,107,126,125,124,124,0
0,148,156,102,29,125,172,115,38,30,33,35,44,41,43,44,37,40,38,39,39,39,38,39,39,31,30,32,67,102,123,114,104,122,109,79,56,47,39,31,23,27,22,22,27,31,32,31,35,49,61,79,70,49,44,38,34,37,41,35,32,27,30,36,33,24,22,29,30,30,36,35,26,17,48,67,58,41,36,32,28,27,28,29,30,25,27,58,105,124,124,123,126,0
0,182,173,88,13,114,168,119,36,32,42,40,45,40,42,41,37,39,38,38,38,40,38,38,37,30,29,36,98,161,193,174,154,172,172,146,106,68,37,23,20,28,22,21,23,29,37,34,32,40,97,145,105,45,20,16,19,27,45,45,28,26,35,41,32,16,16,21,20,27,36,28,15,16,50,70,56,33,29,33,35,32,28,29,31,28,25,49,95,115,118,120,126,0
0,177,176,92,17,110,167,117,33,29,46,38,43,39,42,38,36,37,39,39,39,39,37,38,39,39,34,35,100,169,195,154,113,121,145,147,118,71,31,22,32,51,52,44,35,42,49,38,35,21,83,137,144,72,26,12,22,38,49,42,28,16,16,10,9,14,26,35,31,39,43,26,14,21,56,78,63,34,29,35,37,36,30,29,29,29,29,49,91,103,107,111,118,0
