0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,50,47,42,56,77,76,47,39,44,39,39,37,37,40,44,54,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,43,50,49,47,46,44,42,46,52,51,45,41,47,50,46,44,52,58,56,51,43,36,36,47,63,64,45,38,46,29,33,30,31,39,50,68,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,50,63,68,65,51,48,56,60,58,57,55,50,46,47,49,52,55,53,45,45,44,52,48,46,40,38,37,46,53,46,40,36,38,40,40,42,49,52,48,42,34,32,33,32,38,44,39,31,37,32,33,24,25,32,39,62,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,46,32,38,51,55,54,54,47,39,35,30,31,35,37,38,36,37,40,42,41,44,50,52,54,54,48,43,52,53,48,53,56,53,48,49,51,51,53,52,50,53,51,56,50,50,47,51,49,59,66,62,60,55,48,51,54,57,60,60,58,56,52,52,53,49,51,57,57,51,58,58,56,44,39,37,27,41,66,0
0,0,0,33,40,41,36,35,38,42,41,31,41,55,57,65,61,55,49,47,50,57,61,60,49,37,34,39,44,45,48,41,35,35,32,31,35,36,35,33,36,40,40,37,36,38,38,39,45,46,41,46,44,37,41,46,49,49,50,49,45,48,50,55,58,56,62,58,62,64,71,66,70,75,75,79,76,69,70,72,74,75,73,73,76,77,79,79,77,79,83,78,72,79,78,79,71,67,58,31,28,55,0
0,23,21,36,39,38,36,39,44,47,41,31,42,55,51,63,61,55,51,50,51,58,58,58,51,47,46,49,54,54,60,57,54,55,56,54,56,56,51,52,55,57,57,55,53,52,59,58,60,60,61,64,61,52,54,56,60,63,64,60,53,54,57,62,58,54,60,56,59,61,69,66,62,56,57,64,62,58,61,62,60,56,55,55,55,55,54,55,53,52,58,58,53,52,58,57,59,74,70,40,28,47,0
0,29,25,35,38,38,40,44,47,48,40,35,46,55,49,61,58,55,56,58,55,58,61,63,62,61,60,63,69,71,71,73,71,71,75,76,78,78,77,76,76,73,72,75,77,78,82,79,74,74,81,81,78,76,74,72,68,64,62,61,57,52,52,57,50,44,48,43,42,40,41,46,41,32,33,37,31,31,39,36,28,22,24,26,23,19,17,24,20,15,18,24,21,16,27,19,29,56,67,51,38,50,0
0,36,36,39,45,48,50,52,51,50,43,44,57,63,62,69,61,54,59,64,61,62,64,63,65,65,62,59,64,68,52,60,60,58,61,61,59,58,61,59,56,49,45,49,51,51,52,50,40,40,50,48,43,45,44,38,34,40,42,39,38,36,36,38,28,22,31,28,27,20,16,28,28,25,31,29,20,23,28,25,18,17,19,19,17,18,17,27,23,17,18,23,20,15,21,13,21,41,60,63,49,54,0
0,39,34,53,57,54,63,63,56,54,55,52,55,55,57,52,50,56,55,48,45,41,36,36,36,35,35,38,37,35,33,32,33,30,24,24,25,20,17,15,15,16,16,19,21,21,19,16,17,17,13,13,14,15,13,14,18,22,24,19,16,20,22,23,24,11,13,15,18,16,18,16,18,21,23,22,18,17,20,18,17,17,17,17,16,17,18,22,22,18,18,18,16,17,19,23,24,33,53,64,51,47,0
0,38,38,62,63,51,44,42,36,37,39,40,37,36,35,33,31,31,34,32,31,29,27,25,23,20,18,21,23,25,19,19,19,19,17,19,21,19,17,17,17,18,18,18,18,20,19,16,16,15,14,15,18,21,16,19,23,23,22,20,15,14,14,13,18,15,17,19,20,19,19,19,20,21,21,21,20,20,21,19,19,18,18,18,17,17,18,19,20,20,19,17,14,17,21,27,26,35,50,61,56,42,0
0,42,41,55,47,28,20,22,21,19,17,25,23,25,22,24,23,17,22,24,23,22,21,20,20,20,17,17,19,21,16,18,20,20,20,19,18,17,20,21,22,23,23,20,18,19,24,20,16,16,18,23,22,22,23,28,30,24,22,23,17,12,12,12,16,23,24,25,22,21,21,20,21,20,20,20,20,22,21,20,20,18,18,18,18,18,19,19,20,21,21,16,14,18,22,25,24,34,51,64,58,32,0
0,42,47,56,42,21,14,19,22,16,13,23,22,23,20,25,24,16,19,21,20,20,18,17,19,20,18,18,18,20,20,23,23,22,20,18,17,16,18,19,20,21,20,17,16,15,17,18,15,14,16,20,17,16,20,23,24,19,20,24,21,19,22,19,19,24,23,23,20,20,20,19,19,19,19,20,21,21,21,20,20,17,16,17,17,18,20,20,20,21,21,18,16,18,18,21,26,35,51,64,55,32,0
0,40,51,65,50,26,19,28,31,22,15,22,21,20,20,25,24,18,16,16,17,18,18,18,18,18,16,18,17,18,19,18,18,17,17,22,26,27,23,24,24,21,16,16,19,17,16,21,21,21,22,23,20,17,18,16,16,16,17,16,18,28,36,34,25,20,19,17,18,18,17,18,17,18,19,21,22,21,22,21,19,17,16,17,16,16,19,20,20,21,21,19,17,17,15,18,26,34,48,62,54,35,0
0,41,50,69,55,28,23,29,31,25,18,19,18,18,17,21,21,20,17,14,15,16,19,18,18,17,15,17,17,17,15,14,14,15,21,35,49,53,51,49,45,35,19,16,21,19,17,23,27,31,38,39,34,26,22,16,18,23,22,15,21,41,50,48,34,26,23,17,16,18,17,17,17,18,19,20,21,21,21,19,18,17,17,18,17,17,18,19,19,21,21,19,17,17,13,18,28,34,44,58,54,39,0
0,42,47,69,54,23,21,23,24,22,21,22,17,17,20,21,23,22,22,18,16,19,22,20,18,16,14,18,21,22,18,13,12,15,25,44,63,72,78,76,71,56,34,25,29,25,21,25,32,42,56,59,52,38,35,31,38,44,38,27,31,46,65,60,42,40,33,23,16,16,17,17,17,18,19,19,20,20,19,16,16,16,18,19,18,18,18,18,19,21,21,19,18,17,18,20,25,32,47,63,56,43,0
0,42,44,70,56,19,19,19,20,17,16,21,16,19,21,20,21,17,20,18,16,19,21,18,16,16,16,20,22,23,21,18,17,21,31,47,65,75,76,78,77,67,47,38,42,39,39,36,38,50,69,74,63,42,41,44,58,66,57,46,45,50,78,68,46,51,43,30,17,17,17,16,15,18,20,19,20,20,19,16,15,15,17,18,17,17,17,18,19,19,20,20,19,16,18,20,23,29,48,64,54,49,0
0,43,45,65,49,20,21,22,18,16,17,18,17,21,19,18,17,16,17,17,17,17,16,16,15,18,18,21,21,22,20,22,22,20,23,42,67,79,69,64,71,73,58,46,63,84,71,67,49,37,69,91,76,55,50,54,65,77,73,68,48,34,81,79,62,58,46,30,18,16,16,16,14,16,18,20,19,19,18,17,17,14,15,16,18,15,16,19,18,18,21,20,17,16,16,18,20,28,50,70,54,47,0
0,45,50,59,43,18,23,23,22,23,25,21,19,22,18,17,16,16,17,18,18,17,16,14,15,18,18,21,22,21,18,17,19,17,23,43,66,79,66,59,64,68,61,61,71,74,56,65,54,29,53,80,72,43,47,63,70,61,63,78,65,40,75,90,75,48,30,22,23,22,16,16,15,16,18,19,19,19,19,18,18,15,14,15,16,16,17,20,19,18,21,21,19,17,15,17,20,28,49,69,58,36,0
0,37,49,63,51,27,21,20,19,18,22,18,18,21,19,18,17,17,18,21,20,19,16,14,15,17,18,21,24,21,18,17,18,16,24,41,62,76,68,56,55,55,56,63,64,51,47,67,66,36,42,64,59,31,38,65,71,43,41,70,69,49,69,93,79,43,22,15,18,18,15,15,15,16,17,19,19,18,18,17,17,16,15,15,17,17,17,20,19,17,19,21,20,18,17,16,19,28,49,69,64,28,0
0,43,44,61,51,29,22,21,21,19,24,22,22,22,22,21,19,18,20,22,21,20,17,15,16,17,18,20,22,21,22,24,22,20,26,38,58,70,57,42,36,40,50,62,67,61,57,66,65,45,44,58,57,39,41,69,81,59,49,68,56,42,65,90,80,51,32,24,16,15,16,15,15,16,16,18,18,18,17,17,17,17,17,17,17,18,20,20,19,17,19,21,20,20,17,16,19,27,48,70,69,27,0
0,44,42,62,52,31,21,21,21,20,23,22,23,23,24,21,19,19,20,21,20,20,18,18,16,18,18,18,18,20,21,25,24,20,25,35,55,69,49,26,20,30,43,54,69,82,66,66,54,32,41,69,73,52,43,65,86,78,64,65,41,34,67,78,69,58,49,37,18,18,17,16,17,18,15,16,17,17,19,18,18,18,18,17,17,18,22,20,18,18,19,20,20,21,17,17,19,26,47,70,69,32,0
