0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,33,32,31,36,37,36,39,34,33,37,37,37,38,36,31,30,31,30,27,25,24,24,29,0,0
0,0,0,51,52,50,37,35,28,38,41,32,29,36,34,35,36,36,36,34,34,32,33,35,32,33,37,40,40,35,32,31,35,35,30,30,31,32,36,29,25,23,26,25,25,30,30,28,31,34,35,36,36,36,33,34,0,0
0,44,49,46,44,41,35,33,23,31,37,31,26,33,31,29,32,34,29,29,30,31,28,29,28,33,34,34,39,37,34,36,42,42,39,42,43,43,50,51,55,51,50,51,50,57,62,61,64,64,60,57,54,48,39,38,0,0
0,34,36,39,37,35,39,35,25,29,35,31,28,32,24,26,33,36,31,31,34,34,28,31,31,37,36,29,33,35,34,41,45,46,50,58,62,62,65,70,76,73,71,73,71,75,81,88,88,84,78,73,68,58,48,41,0,0
0,30,28,36,39,41,50,53,51,51,55,56,52,47,44,46,50,52,52,51,55,58,58,54,54,60,62,55,58,63,67,75,76,79,85,93,100,100,96,89,90,89,90,89,85,84,85,95,95,88,80,75,72,63,54,38,0,0
0,37,38,44,51,58,65,72,80,75,72,78,71,63,72,71,70,68,69,67,70,78,86,74,72,74,83,85,88,92,99,110,109,111,114,114,117,119,116,110,107,108,108,104,101,96,92,95,94,85,71,64,60,51,43,35,0,0
0,50,58,61,68,77,80,69,83,80,69,72,65,58,68,71,70,70,66,64,63,70,76,76,71,67,76,83,85,84,89,94,90,92,90,82,80,85,85,86,85,87,83,79,78,74,69,72,70,64,55,51,47,43,40,34,0,0
0,43,41,47,58,64,66,63,62,65,64,62,60,57,60,57,59,61,61,62,61,61,60,59,61,61,58,58,61,63,63,58,58,61,63,62,60,59,58,59,55,48,47,51,45,53,61,42,35,43,56,48,38,29,39,33,0,0
0,38,35,40,50,54,55,52,47,51,54,54,53,52,55,50,47,46,43,43,44,46,44,45,47,47,44,42,42,43,44,42,39,38,41,42,42,39,36,37,35,34,35,37,30,35,39,36,31,35,44,39,32,25,34,37,0,0
0,36,35,42,50,51,49,42,36,38,41,37,36,36,38,35,31,31,29,26,29,35,34,28,28,28,28,27,26,25,25,22,21,22,22,21,21,21,21,22,21,23,26,25,20,20,21,18,20,24,33,38,38,34,42,44,0,0
0,34,38,44,46,41,35,31,28,29,28,22,21,23,25,24,21,23,22,20,21,26,26,18,15,16,19,20,19,17,15,15,13,14,14,13,14,14,14,17,16,17,18,18,16,16,16,14,17,19,25,35,42,39,43,51,0,0
0,38,42,45,39,29,23,23,22,21,20,17,15,17,21,21,19,20,21,21,19,19,18,18,15,16,20,21,20,17,16,17,15,15,17,18,17,16,14,17,16,15,14,15,16,14,16,15,15,16,19,31,42,40,42,56,0,0
0,38,43,44,36,27,23,21,18,13,15,16,12,12,16,16,16,18,19,19,16,15,14,15,14,16,18,18,17,17,17,17,17,19,21,22,21,20,18,21,19,15,13,14,14,12,12,13,12,13,19,31,42,37,38,64,0,0
0,38,43,43,35,28,26,18,14,9,12,15,11,10,12,15,16,19,19,20,20,21,18,16,15,16,17,17,18,19,19,16,15,16,18,20,20,19,17,21,18,14,12,12,12,12,12,12,12,15,23,36,47,40,44,74,0,0
0,42,44,41,31,23,20,17,16,11,14,16,14,13,13,13,14,17,18,22,28,30,25,24,20,19,20,21,23,24,22,20,18,18,18,18,18,17,16,18,14,12,13,13,14,18,17,16,12,14,20,32,44,38,48,81,0,0
0,45,44,37,30,22,16,17,15,14,17,17,16,17,16,13,13,17,19,32,41,44,35,37,30,24,23,23,28,30,24,18,18,19,18,19,19,17,14,16,10,13,15,15,14,19,16,15,11,12,16,31,42,43,48,82,0,0
0,46,45,39,31,26,21,16,14,15,17,17,16,18,19,16,13,14,23,39,47,48,44,44,36,32,34,36,39,40,33,28,28,31,29,26,24,22,17,19,13,16,19,18,17,21,17,15,12,12,15,29,39,41,47,80,0,0
0,41,44,42,34,27,21,17,16,16,17,15,13,14,15,17,13,14,25,39,44,47,50,51,45,46,49,49,50,51,46,42,41,44,44,38,32,27,21,20,13,15,17,15,15,20,16,16,13,12,15,29,37,39,45,78,0,0
0,42,50,48,39,29,21,17,16,16,17,15,11,12,13,16,14,16,27,40,48,52,55,53,52,58,61,58,56,57,52,48,45,48,49,44,35,28,23,21,13,14,15,12,12,18,15,15,13,11,14,29,38,41,48,79,0,0
