0,22,16,17,20,21,23,25,28,25,24,11,9,11,13
0,31,29,33,35,34,35,37,39,36,30,15,4,3,10
0,32,45,54,58,57,54,46,45,44,40,28,11,11,19
0,27,53,76,87,84,73,53,37,26,27,24,15,24,31
0,23,53,90,107,95,70,42,20,8,7,13,17,37,37
0,29,55,91,101,73,38,14,2,1,5,21,39,61,44
0,35,58,74,67,34,8,1,2,9,33,51,72,83,46
0,41,58,47,28,10,1,1,14,38,67,78,85,77,29
0,47,50,16,1,5,4,20,56,74,96,101,97,62,19
0,49,74,50,17,1,1,15,57,96,98,93,89,62,17
0,51,92,76,35,7,1,4,33,75,98,96,85,57,18
0,55,99,92,57,23,9,3,12,38,78,99,87,49,17
0,63,102,108,85,43,15,5,3,15,47,89,88,44,15
0,66,93,101,93,59,21,8,3,3,22,69,73,35,14
0,56,82,79,74,58,29,16,10,2,11,51,53,30,20
0,41,65,58,47,44,36,30,22,13,10,38,37,25,19
0,31,28,38,32,20,34,38,30,21,14,31,30,20,19
