0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,176,114,116,112,97,65,22,13,36,58,72,74,66
0,168,164,108,130,98,54,24,8,8,34,77,105,89,68
0,159,144,97,110,65,21,6,5,13,59,107,122,108,81
0,151,130,66,56,19,14,6,18,49,95,131,126,116,94
0,151,123,30,9,5,18,10,49,97,126,127,124,119,107
0,164,124,13,6,10,18,15,79,132,132,115,112,130,130
0,182,128,36,14,15,18,18,63,114,135,121,122,130,132
0,178,162,83,48,17,12,8,38,76,113,123,135,132,133
0,167,157,125,111,69,36,5,8,30,75,121,124,124,117
0,161,146,139,125,106,82,24,8,8,28,63,111,125,100
0,147,132,127,127,128,104,57,33,14,23,38,103,127,90
0,127,103,97,101,107,86,69,61,61,63,45,90,116,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
