0,106,128,112,114,118,113,116,130,136,95,41,42,55,43,34,53,37,13,28,61,75,77
0,125,157,141,145,155,154,155,161,128,63,17,17,25,18,11,16,2,2,35,110,110,79
0,126,162,150,149,159,164,165,131,78,23,7,11,13,15,3,2,3,26,96,158,147,84
0,115,153,151,149,158,164,133,68,17,5,13,18,18,7,2,2,18,101,152,165,141,97
0,119,161,160,160,157,132,75,16,2,14,14,21,17,3,3,26,95,151,165,161,133,94
0,134,173,168,165,140,84,21,5,11,24,15,10,6,3,19,95,150,159,162,165,132,75
0,133,167,159,139,95,40,4,16,29,24,13,3,4,28,74,149,167,161,161,162,124,71
0,145,179,147,76,16,5,3,16,7,2,2,3,15,91,159,163,155,140,151,159,128,74
0,128,139,90,34,7,5,19,10,4,1,7,42,95,134,169,162,150,142,152,158,125,73
0,98,77,22,5,11,17,27,12,4,2,25,98,164,162,161,152,147,145,149,157,126,72
0,90,54,4,3,9,34,30,14,3,2,31,111,177,181,162,150,146,146,148,158,129,70
0,94,60,6,3,1,36,27,14,12,8,19,74,142,176,166,149,140,143,156,166,134,78
0,111,107,63,7,1,19,20,19,13,13,6,23,78,139,158,154,143,140,162,171,136,86
0,121,168,146,69,9,2,7,19,28,18,3,2,14,68,128,157,161,146,160,167,135,91
0,122,173,173,124,66,14,2,4,7,15,23,12,5,6,65,136,174,161,160,164,137,98
0,125,165,164,154,135,81,10,2,1,27,29,12,5,10,8,50,128,177,167,165,141,107
0,129,164,167,172,176,151,88,22,3,1,19,25,18,15,4,8,62,122,159,180,160,121
0,124,159,165,167,171,167,166,98,27,1,10,25,15,2,1,2,7,37,116,170,159,118
0,126,162,173,167,164,167,182,156,109,55,25,20,18,8,9,5,1,3,59,125,136,109
0,129,166,182,174,170,175,178,185,169,113,47,21,29,30,32,29,16,6,29,83,110,96
0,110,137,144,133,130,138,150,147,145,114,68,46,51,59,63,65,69,62,53,82,98,91
