0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,119,107,77,65,68,67,59,62,68,74,123,142,108,63,47,56,48,44,42,38,35,48,51,31,18
0,112,119,125,117,116,120,117,110,116,120,134,165,167,111,56,47,69,52,43,44,51,63,82,76,45,23
0,111,130,136,143,145,144,138,133,136,132,129,118,90,55,31,23,35,32,26,29,48,75,102,91,53,30
0,122,137,145,153,151,145,142,145,143,128,88,34,12,15,21,16,31,10,12,24,58,96,118,97,57,31
0,127,144,151,147,138,138,146,147,134,115,50,10,9,12,26,20,17,20,35,55,93,130,138,107,69,34
0,131,148,150,140,136,134,139,131,100,57,25,18,17,20,24,32,27,35,46,70,108,140,149,117,68,36
0,124,142,147,150,143,135,126,105,73,22,14,14,15,22,26,32,33,57,79,110,141,157,156,127,62,39
0,115,143,147,140,134,129,106,67,27,20,16,11,9,14,18,33,49,87,110,140,156,159,152,127,56,40
0,118,151,145,136,121,100,71,33,18,19,17,11,10,11,15,46,80,116,136,151,155,155,151,123,56,37
0,124,145,141,129,100,63,30,21,16,27,22,20,19,15,31,83,122,135,144,146,148,153,153,123,58,35
0,124,132,125,105,69,31,17,16,22,35,26,32,34,37,70,124,153,148,149,146,148,153,155,126,58,35
0,116,124,98,64,33,22,17,22,29,29,28,39,57,91,124,144,153,153,150,146,148,152,155,129,61,37
0,101,115,68,28,14,17,25,28,29,32,33,32,60,129,167,158,152,162,153,147,148,152,156,129,63,33
0,93,114,87,34,15,19,25,28,26,26,19,17,45,106,155,172,168,164,154,149,154,155,159,132,66,26
0,88,128,120,74,29,18,19,23,18,24,17,11,20,60,104,142,158,160,156,154,159,158,157,137,77,21
0,87,135,151,127,74,30,15,13,15,23,25,17,14,16,43,88,132,152,165,162,162,157,154,132,77,21
0,80,122,161,165,127,75,25,13,11,20,27,34,20,10,5,32,84,119,166,167,165,157,157,136,74,18
0,68,108,161,173,161,126,73,26,11,16,26,39,37,17,3,3,33,68,132,155,168,163,160,137,74,16
0,67,108,153,168,169,165,126,66,24,13,19,33,38,29,10,3,4,24,70,115,154,170,171,141,76,15
0,72,118,146,161,169,174,160,119,85,39,21,21,20,30,29,15,9,4,14,58,120,160,176,152,86,14
0,64,118,149,159,162,167,167,166,160,99,48,19,13,26,41,40,21,7,6,12,71,131,167,162,101,17
0,50,105,162,167,154,150,153,167,168,146,102,52,16,15,32,36,24,17,18,9,17,51,125,159,112,34
0,42,100,163,167,161,165,166,167,179,180,166,124,68,25,17,28,20,30,33,13,13,16,57,108,97,50
0,45,92,147,159,159,165,146,137,138,133,165,140,96,53,27,28,23,28,31,24,20,16,25,56,66,49
0,72,77,94,107,112,126,113,104,98,90,97,94,80,60,40,35,37,30,30,37,35,25,22,29,45,67
0,124,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
