0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,89,111,127,136,140,149,147,133,111,88,74,84,90,72,55,55,45,0
0,78,109,136,145,145,152,163,134,85,48,34,26,21,20,16,32,81,84,0
0,86,114,140,144,153,158,137,71,11,2,1,4,6,10,14,75,120,94,0
0,80,113,148,153,159,135,75,16,1,1,2,7,8,18,68,130,145,97,0
0,77,122,153,156,125,71,16,1,4,7,3,9,28,88,127,134,130,104,0
0,90,133,149,129,75,14,1,2,2,5,5,19,75,129,151,161,131,111,0
0,94,127,119,42,7,4,4,6,6,5,28,89,141,147,126,140,144,130,0
0,96,102,74,11,5,5,6,7,14,26,68,123,151,147,140,136,134,122,0
0,82,62,24,3,7,14,7,9,21,68,117,150,149,136,140,134,129,110,0
0,77,79,65,36,30,17,9,8,11,59,105,137,138,130,138,140,132,110,0
0,91,127,117,82,50,12,10,10,10,16,50,103,137,141,145,150,131,109,0
0,100,140,131,107,73,41,26,14,10,4,15,57,103,126,134,152,136,113,0
0,99,134,138,148,119,84,45,24,8,4,3,15,42,82,111,135,137,120,0
0,100,131,132,151,140,101,58,43,25,6,3,6,19,63,102,115,119,107,0
0,99,132,140,140,154,144,112,89,47,7,2,3,5,12,46,89,108,117,0
0,92,126,135,128,140,146,140,119,82,45,32,31,24,26,46,76,93,102,0
0,81,113,128,121,123,127,135,123,101,75,67,67,57,50,52,62,73,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
