0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,50,91,139,163,158,156,151,151,155,155,160,155,149,150,158,162,160,158,150,138,126,122,122,125,135,146,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,99,157,175,175,187,189,180,180,184,186,186,181,169,169,177,187,182,183,180,178,177,173,164,163,174,179,174,168,167,168,174,179,175,166,170,183,170,147,146,148,148,145,139,142,153,141,136,144,138,127,128,138,138,130,117,121,125,128,126,126,0,0,0,0
0,0,0,13,39,113,166,158,167,184,203,200,195,209,211,209,202,194,189,190,195,194,193,194,198,203,204,198,194,195,188,194,189,178,178,188,198,192,144,130,131,127,126,134,133,134,129,127,133,142,146,136,137,142,142,149,154,155,146,140,140,149,160,165,169,171,174,210,164
0,0,0,7,30,101,147,142,157,187,208,210,208,221,214,219,218,219,208,204,205,210,210,212,214,217,214,210,210,210,205,206,205,200,205,211,202,169,78,38,30,43,56,64,69,74,78,74,83,91,93,83,86,90,106,99,104,112,118,118,118,114,130,139,138,151,202,242,222
0,0,0,14,25,78,117,129,170,216,228,219,215,215,213,212,215,220,213,204,206,214,214,218,217,214,211,214,221,217,216,217,224,226,228,222,185,117,24,6,5,7,7,10,18,22,21,20,19,24,21,15,21,25,28,18,29,36,29,37,45,35,36,51,56,61,100,180,219
0,0,0,25,33,58,61,121,191,226,225,220,224,218,215,210,207,211,213,207,209,213,210,212,217,219,209,195,204,217,203,216,230,234,229,174,83,10,8,8,6,6,5,5,5,6,4,4,8,6,8,6,6,6,6,6,5,5,3,2,1,2,1,1,2,2,21,110,174
0,0,0,27,31,53,88,146,199,220,217,225,213,216,213,209,205,210,209,210,209,210,205,205,208,209,214,215,214,213,208,216,230,208,150,76,19,9,15,24,17,10,12,14,14,16,17,16,15,12,13,11,10,10,12,13,9,8,9,8,4,2,2,2,4,26,96,168,186
0,0,0,31,31,50,77,141,202,223,217,212,203,213,210,208,207,209,211,209,209,205,214,218,213,205,207,212,214,211,220,221,212,156,70,14,9,9,22,31,22,18,11,17,16,18,17,14,15,15,14,14,17,15,14,11,8,3,4,14,18,11,5,5,37,112,183,211,193
0,0,0,29,32,52,86,147,205,217,214,206,203,208,210,207,208,213,209,209,208,207,212,213,205,196,200,216,225,220,213,202,160,76,15,9,9,18,17,22,22,17,10,8,14,16,16,14,10,7,12,12,16,14,14,18,18,15,7,4,4,6,5,46,123,190,231,230,209
0,0,0,27,34,53,94,160,202,216,217,209,209,206,211,205,215,219,216,214,212,209,209,199,196,206,218,219,219,228,200,149,62,12,10,14,23,27,27,28,24,17,16,9,11,16,16,15,14,15,15,16,17,13,8,8,3,6,15,15,6,6,27,112,186,224,229,219,196
0,0,0,27,35,52,92,159,207,221,217,211,210,216,207,222,205,206,207,213,215,211,211,209,209,214,211,215,228,219,149,63,13,12,14,25,27,25,16,13,11,18,21,15,5,9,17,21,13,10,12,16,12,11,7,7,12,8,5,6,7,54,145,205,229,230,223,215,191
0,0,0,26,35,55,97,161,209,223,212,209,210,207,209,209,212,212,209,210,209,206,206,208,212,226,232,222,191,135,49,12,10,19,24,22,15,17,14,5,13,21,22,16,14,18,21,12,7,14,20,16,10,14,14,16,12,6,6,6,57,136,210,222,212,203,204,214,192
