88,114,136,144,150,125,82,36,18,40,34,29,72,83,43
116,154,165,139,125,103,64,19,4,2,18,68,119,96,41
129,184,174,132,107,55,12,6,5,5,27,109,155,110,44
139,205,177,95,61,12,5,3,18,31,83,136,158,110,41
146,208,155,33,6,7,9,5,35,96,143,152,148,107,41
120,145,82,8,7,9,27,45,87,142,166,147,143,101,39
77,76,21,6,11,7,20,73,130,158,154,138,144,105,35
64,67,21,5,8,5,8,54,136,150,146,140,148,107,36
99,122,78,13,7,4,11,16,78,127,156,162,148,112,40
110,154,145,86,21,8,4,3,15,60,106,141,151,112,45
117,172,171,135,87,27,3,5,4,7,35,104,162,130,47
117,168,175,155,133,88,27,4,4,6,14,68,131,111,47
90,140,161,156,157,137,89,35,17,11,16,37,85,83,49
55,92,111,108,119,122,104,66,51,52,47,43,53,51,35
37,64,76,58,63,77,87,71,56,78,89,70,26,13,11
