0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,60,66,74,82,83,90,53,21,28,55,56,34,18,40
0,88,126,148,163,172,169,143,78,40,40,36,36,57,77,61
0,109,160,183,200,207,192,112,48,20,14,4,34,104,144,95
0,111,165,186,194,178,133,61,15,3,3,14,86,172,202,117
0,114,166,183,155,90,18,6,2,4,22,96,189,225,187,90
0,106,166,152,93,30,5,12,18,48,98,159,213,221,174,93
0,93,133,83,56,44,41,22,59,122,177,195,210,214,185,100
0,85,86,18,47,91,88,55,98,162,207,208,207,204,180,101
0,86,66,5,51,105,99,55,102,172,215,213,208,197,167,97
0,101,101,52,56,57,49,14,56,131,185,202,214,209,171,81
0,118,154,129,71,15,4,7,11,48,110,171,220,221,172,71
0,115,165,168,115,64,38,28,10,15,65,133,194,211,176,84
0,114,158,190,168,137,93,39,36,31,16,19,112,194,186,96
0,118,150,183,175,159,136,76,61,42,14,12,73,140,142,75
0,106,115,139,143,151,159,105,51,19,23,16,21,53,83,55
0,64,60,64,65,77,91,72,42,22,27,22,12,12,29,21
