0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,83,83,88,92,101,111,119,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,84,78,75,101,116,121,138,148,151,151,148,151,152,154,161,166,156,141,131,121,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,92,104,110,138,159,174,182,180,181,181,171,165,164,163,164,168,163,151,148,144,133,132,137,133,143,138,137,146,148,140,130,122,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,114,135,154,178,200,216,202,189,176,175,160,149,151,153,149,150,154,151,156,158,153,152,156,152,158,153,150,157,155,147,140,134,127,119,122,130,130,128,127,132,134,133,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,166,187,195,208,209,201,182,163,147,152,142,125,126,134,130,129,133,134,138,141,141,145,150,148,146,145,149,151,144,143,145,145,141,135,138,143,137,132,135,145,149,147,141,134,130,132,128,120,111,103,97,94,91,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,191,210,216,221,205,180,159,145,126,140,138,117,114,126,126,124,121,119,115,114,119,127,132,129,111,115,132,137,128,133,140,142,140,137,144,150,144,140,144,154,151,146,143,142,142,147,142,134,132,128,120,118,117,117,115,115,117,122,125,126,125,134,138,140,148,147,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,189,202,199,185,169,156,150,146,140,143,146,148,148,144,139,135,133,132,132,132,132,132,132,130,124,120,126,130,130,127,127,128,125,122,120,120,124,130,128,122,121,120,120,125,124,124,127,134,137,136,136,140,143,138,137,139,142,146,154,158,160,156,159,161,167,165,156,160,158,158,159,159,151,148,146,147,144,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,183,183,175,161,152,146,146,141,141,144,148,151,152,150,147,145,146,145,145,145,145,145,145,143,136,132,136,140,137,135,134,134,135,135,133,130,127,127,129,131,127,125,123,125,126,130,129,128,126,122,121,122,117,112,111,106,111,121,141,140,132,146,151,153,153,152,148,164,171,157,169,171,161,167,167,164,163,160,154,149,144,140,137,138,140,140,140,137,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,170,165,161,160,152,146,141,144,144,144,147,150,153,154,152,149,149,152,152,152,152,152,152,152,151,148,147,148,148,144,145,146,145,143,144,142,139,137,136,137,140,137,131,127,132,134,138,133,126,118,105,99,92,79,68,64,56,68,89,84,85,87,94,104,103,102,107,119,124,128,132,132,140,143,152,153,149,151,154,153,150,147,148,150,150,149,147,149,151,143,141,141,136,125,111,97,80,76,65,59,55,53,0
0,0,0,0,0,0,0,0,0,159,152,148,152,150,148,143,146,148,148,149,150,151,150,148,145,145,146,146,147,147,146,147,147,148,150,150,152,153,152,152,152,151,153,154,152,149,149,150,149,149,145,144,144,146,148,154,150,137,126,106,86,67,48,33,25,20,20,25,19,18,27,30,35,41,47,52,47,55,62,79,79,79,85,94,97,95,96,102,108,113,118,122,126,129,130,128,131,136,138,140,142,140,132,124,111,96,91,77,66,59,57,54
