0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,49,35,23,19,25,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,62,67,74,77,76,114,110,98,82,76,68,63,68,49,69,84,101,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,64,85,99,109,113,164,164,155,142,135,129,125,125,113,113,124,139,146,128,95,74,74,81,91,96,98,111,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,73,93,103,109,115,123,127,133,133,129,122,124,126,120,122,125,132,139,129,121,114,118,122,128,128,133,148,167,169,149,135,111,91,87,90,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,77,98,104,99,93,81,79,89,97,98,91,92,96,102,108,106,106,113,118,124,125,125,127,130,130,139,153,165,170,165,166,157,144,134,135,139,140,142,128,111,108,114,121,120,111,98,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,78,97,103,98,91,87,77,82,89,96,95,94,95,98,102,101,97,91,96,101,101,101,96,103,111,118,120,114,107,109,122,123,119,111,115,128,130,140,132,115,116,127,133,140,146,141,140,132,131,131,119,109,106,89,77,76,79,0
0,0,0,0,0,62,79,97,101,103,100,99,96,92,89,95,101,102,97,96,96,98,98,97,93,97,96,87,83,86,93,96,84,51,24,17,21,29,43,49,51,55,60,76,86,91,101,104,113,120,126,139,141,134,131,140,152,168,180,181,143,89,59,57
0,0,0,0,0,64,74,95,107,111,111,110,108,106,108,109,109,104,101,101,103,102,103,104,103,104,102,101,100,98,104,101,68,24,5,7,6,8,16,22,23,23,26,31,35,37,37,36,49,60,62,72,79,77,80,96,104,107,115,136,122,101,79,61
0,0,0,0,0,64,78,98,106,105,107,111,111,111,115,112,108,103,102,108,112,110,109,108,108,110,118,120,115,109,110,97,65,34,23,25,23,26,29,31,27,23,25,25,21,20,15,10,13,17,13,9,11,8,9,15,15,9,10,27,56,86,84,0
0,0,0,0,0,69,90,103,103,103,110,112,109,104,106,107,110,109,108,113,116,114,115,113,109,108,117,118,111,99,82,59,43,32,29,26,29,35,37,39,35,32,35,36,31,29,26,25,23,19,18,14,12,9,7,8,10,7,5,5,41,89,103,0
0,0,0,0,0,71,93,103,100,102,109,110,106,101,103,104,110,113,114,113,113,111,114,116,112,109,111,105,96,71,38,26,33,32,28,30,32,35,34,36,34,31,33,31,30,30,29,32,32,30,32,30,31,28,30,36,32,26,36,39,76,104,106,0
0,0,0,0,0,71,93,105,103,101,104,107,106,106,109,108,110,112,114,114,113,110,111,113,115,115,109,96,78,49,20,23,40,39,33,29,30,30,30,33,35,35,35,31,30,30,30,30,30,28,28,28,31,32,35,33,29,40,67,85,100,102,90,0
0,0,0,0,0,73,97,108,107,104,108,109,105,106,110,111,111,111,111,107,107,108,111,114,118,115,95,67,44,30,25,32,36,34,30,24,25,24,27,30,32,35,36,38,36,35,36,35,34,34,32,35,39,41,38,29,44,76,100,109,109,105,92,0
0,0,0,0,48,75,101,112,112,107,108,107,105,108,112,115,115,113,108,106,108,111,114,111,109,99,69,40,11,7,24,36,28,25,29,32,32,28,32,31,30,31,30,35,38,37,37,36,34,35,34,33,32,38,42,38,60,94,106,112,103,103,91,0
0,0,0,0,45,79,106,115,117,111,106,106,101,109,117,112,115,115,111,111,114,116,111,100,83,60,32,12,14,33,45,40,32,28,33,35,33,29,33,34,33,33,33,35,35,35,35,35,33,33,31,26,25,37,54,72,94,114,119,113,106,103,95,0
0,0,0,0,51,81,105,115,115,110,106,105,102,110,116,110,111,113,114,117,122,115,104,83,55,32,24,23,25,35,38,35,33,32,35,33,33,29,33,35,34,34,34,35,33,34,34,33,34,33,26,24,29,52,80,103,115,114,113,112,109,106,97,0
0,0,0,0,60,86,101,109,112,110,109,107,105,112,116,110,111,114,116,120,120,102,79,58,36,24,30,35,35,36,31,29,31,32,36,35,36,31,32,33,33,33,35,33,35,34,33,34,35,31,26,33,57,85,105,117,119,114,114,115,113,109,97,0
0,0,0,0,62,86,100,110,112,110,112,109,106,110,116,114,116,118,113,116,107,82,49,32,30,35,38,41,39,36,29,26,28,32,37,36,37,34,32,31,32,34,34,34,34,35,34,33,32,29,34,59,92,112,116,113,110,113,115,119,116,109,92,0
0,0,0,0,67,91,102,110,115,114,113,113,107,107,114,116,123,126,112,98,73,49,30,23,29,37,38,39,37,36,33,28,28,32,37,36,35,34,30,30,34,38,34,32,31,36,35,29,33,44,63,89,112,121,118,111,111,117,118,123,117,104,84,0
0,0,0,0,66,89,99,108,117,117,115,114,108,108,113,114,120,118,95,70,44,27,25,28,34,33,33,32,34,37,36,30,28,32,33,34,32,33,31,30,35,39,33,29,34,36,31,32,49,73,96,107,115,121,115,109,115,119,119,121,112,99,84,0
0,0,0,0,53,77,97,110,114,115,116,115,113,117,117,111,106,89,60,44,39,33,28,31,39,33,27,29,32,36,36,32,30,33,32,31,32,34,36,33,35,34,29,32,38,34,35,53,75,98,111,112,113,117,113,110,116,118,113,114,105,94,90,0
0,0,0,0,52,80,97,106,109,113,115,116,114,118,112,99,86,59,29,27,31,34,29,35,41,35,28,26,30,33,35,33,31,33,32,32,34,35,37,32,32,30,30,32,36,36,52,77,95,115,119,115,114,117,115,112,116,119,114,112,101,87,88,0
0,0,0,0,69,94,105,113,116,114,115,112,117,115,102,84,60,31,24,22,23,29,34,36,36,34,29,29,30,30,32,31,31,34,33,31,35,37,32,32,32,28,32,36,37,53,75,96,115,122,116,115,115,116,116,114,114,114,113,113,101,92,81,0
0,0,0,0,72,98,104,112,116,116,114,114,113,101,80,53,40,28,24,27,24,27,34,36,31,29,32,33,30,29,30,28,30,35,35,30,36,38,33,35,35,28,29,34,47,77,102,111,115,120,117,115,116,117,116,113,110,109,111,111,107,94,76,0
0,0,0,0,73,101,101,112,117,114,111,110,95,72,56,33,32,32,32,32,29,26,30,35,32,28,30,33,30,30,30,29,32,34,32,28,33,35,33,34,32,29,34,50,72,99,116,118,114,114,114,114,115,114,113,110,104,103,108,111,111,99,78,0
0,0,0,33,78,106,98,113,119,113,106,88,65,44,38,24,32,34,33,31,32,28,28,34,37,34,31,31,31,31,31,29,30,32,30,31,32,35,33,32,31,40,61,85,104,111,115,118,114,111,111,108,110,111,114,112,106,104,109,110,112,101,78,0
0,0,0,44,81,107,99,117,118,113,101,68,41,28,28,27,32,35,32,32,33,33,32,33,35,35,34,31,30,29,30,32,32,30,30,34,33,32,30,33,42,62,88,109,118,114,112,117,114,110,110,110,113,117,116,113,110,111,113,113,109,100,85,0
0,0,0,61,91,109,104,112,100,87,65,23,18,22,21,33,31,35,39,36,35,35,35,34,32,32,32,31,27,28,31,35,34,32,34,35,30,25,28,47,72,96,113,118,116,110,113,117,115,112,112,116,120,122,117,111,112,116,116,112,101,94,85,0
0,0,0,55,86,111,116,107,81,55,31,24,31,31,23,32,31,31,32,34,33,32,33,34,34,32,31,29,28,32,32,31,32,35,37,32,28,29,44,71,100,118,125,121,116,112,114,117,117,116,116,114,118,121,118,114,115,117,116,109,102,88,0,0
0,0,0,71,89,114,124,93,54,27,25,32,32,32,35,34,31,30,29,32,32,31,32,34,34,31,30,28,29,34,33,30,34,34,29,32,36,53,78,100,113,118,119,119,118,115,112,114,117,116,116,115,115,116,118,116,115,115,116,113,111,95,0,0
0,0,0,71,95,90,71,42,31,24,26,32,31,31,35,32,33,31,31,33,31,29,31,34,35,32,28,25,33,37,30,28,37,36,22,31,51,79,101,112,118,117,115,114,117,115,113,116,115,115,114,113,113,116,116,116,117,117,118,120,112,89,0,0
0,0,0,70,91,79,39,18,28,39,35,34,36,35,25,32,31,33,31,32,31,29,29,32,36,32,27,28,35,36,30,28,32,32,30,44,75,97,108,115,116,115,110,109,108,112,116,114,108,109,112,114,115,115,114,114,115,118,120,122,110,80,0,0
0,0,0,87,95,74,38,20,32,41,36,28,31,33,30,32,30,31,33,33,31,28,29,32,35,32,28,31,36,36,31,27,28,38,59,73,99,116,113,111,114,116,111,108,104,111,120,116,108,111,117,120,122,117,111,110,111,116,118,122,109,78,0,0
0,0,0,89,98,88,70,45,35,30,32,29,26,29,35,31,32,31,29,33,29,27,30,32,33,31,31,37,35,29,29,29,33,55,94,104,115,117,114,111,112,118,111,109,108,115,121,118,115,121,127,132,131,122,114,109,108,113,114,125,105,77,0,0
0,0,0,80,115,116,91,62,36,20,29,34,43,38,28,29,30,29,32,32,28,26,29,32,32,30,30,36,30,24,27,28,34,63,110,117,114,112,112,115,117,112,110,109,114,118,117,117,124,135,138,142,135,125,119,111,105,109,112,124,106,79,0,0
0,0,0,79,110,120,108,81,58,34,28,27,26,30,35,33,30,31,32,33,30,28,30,33,36,33,30,30,28,29,30,25,27,52,93,116,112,109,113,114,114,113,111,110,115,114,110,115,131,146,148,147,137,128,123,115,106,108,112,116,105,82,0,0
0,0,0,83,106,112,105,96,91,62,36,28,27,31,37,31,32,33,33,35,33,31,33,35,38,35,32,31,31,34,34,30,26,31,50,112,112,114,113,110,111,112,113,111,112,110,107,113,130,147,149,146,142,134,125,119,112,110,112,110,99,79,0,0
0,0,37,82,102,115,112,117,109,82,53,39,37,35,36,36,35,34,34,35,33,31,34,35,36,35,35,34,34,35,35,35,26,13,12,101,110,109,109,113,111,111,111,110,110,111,109,111,123,139,144,143,146,138,124,119,117,111,110,106,99,79,0,0
0,0,71,80,100,107,107,110,111,102,79,53,42,36,39,39,34,33,33,34,35,34,34,34,34,35,35,35,35,31,35,32,30,35,55,53,76,103,119,114,111,112,107,109,112,111,110,115,117,121,137,142,149,139,120,115,113,112,108,106,98,78,0,0
0,0,67,75,96,106,107,103,104,110,105,76,45,30,34,37,33,30,32,33,33,32,32,32,32,34,35,33,31,28,34,36,31,30,39,31,54,82,103,112,114,112,108,112,112,109,107,113,116,119,131,142,148,139,121,113,110,111,107,105,97,78,0,0
0,0,60,71,98,106,108,104,99,106,114,100,67,35,29,29,28,32,30,30,31,31,30,29,29,32,32,30,30,29,34,37,31,31,33,23,41,57,78,108,115,110,115,114,110,109,108,109,111,118,131,142,150,143,128,113,107,111,108,106,95,75,0,0
0,0,55,75,101,102,104,106,100,101,111,111,90,62,34,25,32,33,35,32,32,32,32,30,29,31,29,28,29,29,32,35,31,32,30,28,31,36,57,90,108,113,119,119,110,109,109,107,110,119,128,146,151,144,133,115,108,114,110,105,88,62,0,0
0,0,60,81,104,105,104,105,106,107,108,108,102,80,50,32,31,34,37,33,32,32,33,30,29,30,28,28,31,32,34,33,30,30,28,29,27,25,39,65,89,107,118,116,112,110,108,108,113,120,125,141,149,148,141,119,109,114,110,108,82,47,0,0
0,0,70,85,102,104,106,110,106,103,107,108,112,100,86,63,43,43,37,36,34,33,35,33,32,33,32,29,31,31,30,29,29,30,29,33,26,24,32,38,64,98,111,112,114,112,109,112,114,118,126,135,149,153,145,122,110,113,111,109,78,37,0,0
0,0,78,90,109,112,106,111,114,108,106,107,107,105,98,79,56,40,32,33,32,31,34,34,32,33,34,33,30,29,28,31,34,34,34,35,32,27,25,27,40,71,101,107,113,113,111,113,112,114,122,136,148,150,140,123,115,116,111,106,75,36,0,0
0,0,84,98,111,117,113,112,113,109,104,106,106,106,107,100,75,44,28,31,30,30,34,34,32,32,33,31,29,31,29,32,34,33,34,39,37,28,22,23,20,42,82,95,107,115,114,110,108,113,121,132,145,147,136,124,120,117,110,106,75,43,0,0
0,0,86,99,110,114,114,113,111,106,106,107,105,106,112,114,94,64,42,34,31,30,33,31,30,32,32,30,30,31,30,32,31,29,32,34,34,30,27,27,26,33,51,79,103,120,114,105,107,113,118,128,142,143,133,125,121,115,105,98,78,56,0,0
0,0,84,100,106,112,115,112,108,105,106,109,106,105,114,116,105,87,66,43,29,28,33,35,35,34,31,30,31,32,30,30,29,28,30,31,32,31,29,29,27,28,34,57,87,111,114,104,106,113,117,125,137,139,130,124,118,108,100,95,73,49,0,0
0,0,87,99,100,107,110,107,107,107,107,108,105,105,114,115,111,107,92,58,33,29,32,38,40,38,32,30,30,31,30,30,31,30,31,29,30,32,32,32,34,32,29,38,61,91,108,107,107,112,114,122,131,135,128,124,114,103,97,90,68,0,0,0
0,76,83,99,105,113,110,103,106,108,108,110,105,105,109,113,115,113,102,76,51,41,36,34,35,36,34,32,30,30,30,30,32,32,32,30,31,33,33,32,35,35,30,28,37,65,92,109,111,112,115,120,127,134,131,125,114,106,100,90,66,0,0,0
0,72,75,104,111,117,112,104,107,109,109,111,105,105,105,114,118,112,107,89,69,52,38,29,29,30,30,33,31,30,28,28,30,32,32,31,31,32,33,34,34,32,29,25,27,44,68,96,110,110,112,113,117,124,128,122,114,111,101,87,62,0,0,0
0,82,85,93,97,102,106,105,107,110,111,110,106,104,101,109,112,103,100,97,90,74,53,30,23,30,36,35,31,28,27,28,31,33,32,31,31,30,34,38,36,33,31,29,29,31,45,74,103,107,108,111,113,117,124,119,115,112,98,82,57,0,0,0
0,86,91,99,103,109,115,110,107,109,110,111,109,105,108,113,117,112,108,106,103,91,71,43,28,28,32,33,32,29,27,29,34,36,34,34,32,30,32,35,34,33,34,33,32,27,33,56,84,98,107,115,120,120,123,121,118,111,98,85,54,0,0,0
0,89,96,105,107,110,113,105,103,107,106,108,111,107,114,111,112,113,109,108,106,100,85,57,37,29,26,28,32,32,29,29,34,37,36,36,34,30,29,29,30,34,37,36,33,28,32,45,56,81,100,109,119,119,120,120,120,110,102,83,52,0,0,0
0,87,99,106,110,112,111,104,101,104,106,107,108,110,114,110,111,112,112,115,115,110,97,78,55,28,15,25,35,36,30,29,37,42,35,36,34,29,28,27,28,36,39,37,34,33,32,29,42,68,92,101,116,119,116,119,124,116,103,77,41,0,0,0
0,88,97,114,121,119,114,107,104,104,104,103,105,106,109,107,106,107,109,110,114,122,118,102,80,55,38,26,32,35,32,29,31,32,29,32,31,27,25,25,30,37,37,37,37,37,30,18,20,41,71,88,108,114,118,118,118,116,105,81,47,0,0,0
0,98,102,106,111,108,103,105,108,104,103,106,107,109,109,110,112,112,111,111,110,117,123,113,90,69,55,33,30,35,38,32,25,25,31,34,35,28,23,28,35,37,33,33,34,35,31,21,17,25,51,73,92,107,120,117,112,110,103,83,51,0,0,0
0,103,112,112,114,112,105,107,113,106,106,104,101,101,99,102,106,106,104,104,107,104,107,106,96,87,72,50,33,33,41,39,28,25,31,36,39,33,28,32,35,33,31,30,28,29,29,26,22,25,39,53,70,97,117,117,111,104,98,80,48,0,0,0
0,98,110,119,127,132,127,120,118,111,108,108,109,105,103,103,102,101,99,101,103,98,93,97,103,102,88,61,35,28,35,38,28,20,22,31,31,29,29,32,32,29,27,24,24,27,29,28,27,32,36,36,51,84,106,115,112,103,92,71,40,0,0,0
0,87,85,96,116,139,155,152,144,142,139,145,155,148,142,137,133,135,131,127,126,130,124,119,119,116,105,89,55,34,30,31,24,22,27,26,16,21,30,30,28,26,25,23,22,23,27,29,31,36,34,28,35,57,82,104,109,106,89,56,29,0,0,0
0,0,0,0,0,0,0,0,0,0,153,158,166,168,162,159,161,165,164,159,151,151,148,147,147,144,131,119,93,70,57,55,50,47,45,32,27,27,21,15,22,25,22,23,24,27,36,41,41,36,33,33,33,39,61,93,110,112,90,45,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,140,145,144,146,137,127,119,104,86,82,82,80,72,54,54,57,55,53,56,56,55,53,52,48,50,48,43,34,38,39,41,38,48,79,106,109,83,42,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,74,78,86,92,88,80,79,84,95,106,114,107,83,67,66,61,55,53,57,58,55,43,40,57,76,71,44,36,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,86,84,75,66,68,69,71,71,71,65,73,71,66,67,68,51,23,27,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,62,69,65,56,45,27,11,14,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
