0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,194,225,245,242,236,236,241,228,230,196,199,190,196,195,203,208,174,128,99
156,204,238,244,242,245,246,243,210,169,125,120,133,134,137,134,166,185,158,105
160,201,241,241,234,248,246,231,145,41,5,5,4,3,6,12,85,168,183,117
168,206,244,243,233,243,209,178,72,10,6,11,8,5,45,84,160,213,209,120
159,197,244,246,247,233,139,36,10,8,9,7,5,7,56,185,234,243,207,107
156,205,244,246,223,161,74,13,9,19,5,3,28,91,155,219,247,241,203,108
172,228,249,238,146,50,10,19,21,10,3,5,56,168,251,253,254,246,201,104
168,202,222,187,84,15,10,23,30,18,48,84,149,212,247,252,247,241,187,89
164,195,160,76,18,13,32,36,18,14,75,166,233,250,237,241,241,237,175,87
147,168,124,12,8,18,31,20,12,51,134,223,252,247,231,233,239,237,175,93
136,173,134,26,5,11,37,16,17,75,166,236,252,239,232,238,245,238,173,95
153,205,189,93,3,3,29,30,13,34,112,206,249,254,235,236,240,234,170,85
154,228,239,181,59,4,4,34,23,2,23,122,215,252,247,240,241,228,161,72
146,230,250,234,151,43,4,8,25,6,4,35,135,220,249,246,247,226,151,59
145,220,249,249,227,145,19,4,2,15,4,2,55,147,233,249,248,224,148,61
153,215,241,253,253,212,112,21,4,2,2,4,10,70,175,238,247,229,164,93
170,213,243,243,246,243,207,103,13,2,2,3,4,18,75,174,239,244,193,145
174,228,251,246,248,252,253,212,108,50,32,43,27,18,16,95,181,213,178,147
165,221,251,250,250,251,251,251,204,144,118,130,109,77,50,65,137,185,173,144
155,191,228,235,240,244,244,250,242,190,178,195,189,164,141,124,156,179,175,156
140,148,167,173,180,188,201,218,212,185,189,208,212,205,210,191,177,169,160,148
114,111,110,114,118,123,120,126,126,138,147,146,148,154,162,165,149,137,133,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
