0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,132,160,172,169,163,163,166,160,165,160,157,150,138,130,126,126,131,140,140,135,134,135,132,145,131,124,122,127,126,133,138,114,102,92,85,84,83,79,71,62,60,58,57,69,70,0,0,0,0,0,0
0,0,0,88,131,171,185,176,175,179,174,172,179,185,187,184,176,179,182,173,178,177,178,188,191,182,171,160,141,115,98,101,112,110,116,106,102,100,94,90,90,90,93,98,92,90,90,92,89,81,83,72,62,72,60
0,0,64,70,117,163,181,176,175,177,171,171,176,180,187,187,180,182,185,187,186,182,192,201,189,184,179,146,89,42,24,25,20,13,30,32,37,41,39,35,32,32,37,44,49,52,49,49,49,44,40,37,41,68,58
0,0,55,70,123,164,181,176,165,166,170,167,167,169,167,173,175,172,172,172,172,181,193,197,188,180,146,95,39,16,11,10,8,6,5,5,4,4,4,3,2,3,4,5,6,5,3,5,4,5,6,15,75,106,82
0,0,60,90,129,165,180,175,164,165,171,165,165,164,165,165,168,172,174,175,174,185,189,184,176,139,74,31,15,14,9,13,12,10,19,8,8,7,6,6,5,3,3,3,4,6,6,5,5,6,17,71,147,152,96
0,0,67,112,129,161,174,168,162,161,162,162,169,168,170,168,167,172,177,168,165,173,177,163,146,94,39,17,14,19,19,14,12,14,22,16,11,9,8,10,11,7,3,4,5,8,6,5,6,19,72,143,174,161,91
0,0,72,82,134,169,182,169,157,162,165,163,165,168,167,165,167,168,171,175,181,180,168,128,70,27,15,13,17,23,17,13,10,11,17,15,14,11,10,11,9,6,7,8,8,6,5,7,29,84,149,196,199,153,84
0,0,68,84,130,172,181,160,148,157,164,160,161,162,165,171,172,169,161,168,175,162,128,84,32,17,20,19,19,22,17,13,12,12,9,12,17,17,10,10,8,5,7,11,11,6,11,31,80,149,194,208,188,145,78
0,0,69,93,134,170,176,165,158,158,165,173,168,164,164,174,176,167,164,180,169,132,73,30,14,15,18,16,15,15,13,9,9,11,11,16,17,12,12,10,14,10,9,5,4,5,21,77,152,194,195,198,181,143,76
0,0,72,99,136,165,174,167,157,160,168,171,173,173,172,166,156,162,176,159,126,82,42,20,14,19,19,24,16,11,10,10,15,14,15,11,12,11,12,16,15,9,4,7,11,34,78,133,180,199,187,176,183,147,76
0,0,73,100,140,170,176,166,155,155,163,178,178,171,167,166,170,180,180,131,76,34,16,15,11,16,14,24,15,9,10,11,12,10,13,18,21,18,18,21,21,13,11,8,26,79,141,179,186,182,175,177,184,146,72
0,0,71,99,149,174,179,172,161,159,159,169,172,174,171,169,170,161,131,83,31,17,13,21,19,16,13,24,15,11,12,13,11,10,3,10,14,15,19,19,7,5,7,32,84,139,180,195,191,181,172,175,182,144,68
0,0,67,98,148,175,178,171,163,162,164,176,162,157,166,181,171,123,63,25,13,14,20,24,19,11,14,19,17,17,18,15,12,13,8,12,17,21,21,17,10,7,23,82,152,189,194,187,184,184,181,183,182,147,71
0,0,64,99,150,176,178,169,161,165,169,169,167,169,170,162,134,80,34,16,13,15,14,13,11,11,13,17,16,17,19,15,11,11,18,22,30,25,5,4,5,34,82,137,185,201,188,180,180,181,178,177,185,151,76
0,0,71,104,153,178,177,170,168,168,169,166,175,185,168,128,70,30,11,14,14,13,9,8,12,14,14,14,13,21,18,16,14,14,23,19,11,9,4,5,35,97,157,191,181,173,167,171,177,181,177,174,184,148,82
0,0,64,99,139,172,175,173,180,178,176,168,173,175,137,67,30,16,10,19,19,19,20,24,26,17,8,12,16,18,20,17,16,20,34,32,12,4,7,41,91,143,185,197,188,180,173,173,177,182,177,175,177,145,82
0,0,72,99,145,180,180,166,168,165,163,176,172,137,69,30,12,12,10,20,22,20,15,17,22,23,22,18,8,10,9,8,16,12,10,6,5,5,28,98,160,184,190,187,185,180,175,169,170,176,176,181,177,142,78
0,0,61,82,156,192,181,161,166,170,156,149,134,91,43,22,12,16,15,22,24,18,22,23,23,29,26,17,6,13,17,14,11,14,19,3,8,39,90,146,181,186,181,180,180,178,175,170,170,176,178,187,184,144,75
0,0,60,85,154,184,186,180,168,169,169,136,73,31,16,19,21,20,21,20,19,22,25,27,26,24,23,9,7,18,21,18,11,4,4,6,34,87,148,180,184,183,175,168,167,169,174,174,176,180,180,188,187,146,74
0,0,61,90,157,184,185,177,171,160,134,79,30,18,13,26,27,20,16,20,25,29,32,36,38,29,24,21,20,18,14,10,6,6,15,48,87,137,176,183,173,172,171,165,162,165,172,178,180,181,180,185,184,144,72
0,0,65,94,159,185,184,169,159,126,72,27,16,13,18,19,16,15,9,12,30,44,48,49,44,36,42,35,33,25,22,15,7,13,50,117,147,176,184,175,165,168,172,169,169,168,169,175,178,179,178,180,179,138,67
0,0,62,108,151,182,181,165,133,80,31,16,19,20,21,20,12,11,14,23,36,49,64,67,52,47,62,50,49,41,34,32,36,61,97,148,173,183,187,185,175,175,177,177,173,171,170,173,175,178,182,185,177,134,63
0,0,63,112,154,192,182,133,73,29,15,16,17,18,17,15,13,15,23,30,36,56,75,71,53,44,67,72,57,35,24,40,99,141,163,173,180,179,176,175,178,178,171,175,174,173,174,174,174,178,186,189,178,126,61
0,0,68,107,154,170,138,77,32,19,13,17,18,20,24,22,15,16,26,29,35,50,64,67,61,54,67,65,62,49,54,77,130,174,182,189,189,172,157,162,175,173,163,164,173,175,178,175,170,175,188,195,176,126,59
0,0,82,106,149,124,56,23,23,21,18,19,17,18,29,36,29,24,24,21,27,35,38,39,45,48,66,64,57,57,81,133,153,186,192,168,174,172,171,170,172,177,180,180,175,173,175,176,174,178,184,187,180,125,55
0,0,82,93,117,80,32,18,19,28,27,21,20,29,44,52,44,31,24,21,21,24,29,26,31,30,53,50,66,89,125,164,177,189,181,173,171,170,172,172,172,174,179,177,177,175,178,180,175,176,181,184,180,124,53
0,0,73,87,92,29,14,15,33,37,28,31,33,44,53,50,38,28,23,23,18,15,20,18,19,26,10,22,63,126,174,181,182,174,173,173,173,176,173,169,172,176,179,179,179,178,179,178,175,180,182,182,182,125,52
0,0,65,107,125,72,19,15,30,37,24,36,29,35,45,45,37,30,26,22,17,13,22,18,14,15,6,12,48,133,189,184,181,172,160,177,175,177,175,171,172,174,175,177,178,178,178,178,176,179,180,184,182,127,51
0,0,62,111,163,153,72,19,16,24,27,26,24,23,29,33,29,25,22,20,14,15,21,17,16,19,11,14,23,79,151,193,189,177,152,172,173,173,175,175,174,175,173,174,181,179,175,176,177,178,178,187,177,122,49
0,44,63,105,169,198,142,43,18,16,21,25,22,18,21,26,27,27,23,20,17,16,17,14,19,24,19,23,5,9,67,158,188,187,165,168,168,170,173,174,174,174,172,178,179,179,175,175,176,176,176,187,174,118,47
0,45,70,112,170,198,178,123,49,17,11,19,20,19,17,22,25,23,22,23,19,17,15,10,18,20,17,23,8,6,9,71,152,190,190,189,160,169,175,174,169,169,172,173,180,179,178,175,175,175,173,183,177,127,53
0,39,67,111,155,189,190,175,113,37,11,14,19,27,22,16,15,14,17,16,15,16,17,15,17,16,10,12,16,11,6,7,74,158,196,202,174,169,174,174,166,170,173,162,177,178,180,177,173,175,172,179,176,133,54
0,34,67,118,156,176,175,176,163,111,40,12,10,20,26,18,14,16,8,9,14,14,15,16,14,14,14,16,11,15,14,4,11,79,152,206,196,174,173,176,169,173,178,160,174,178,178,173,170,173,174,175,172,136,53
0,32,71,117,157,180,170,166,180,167,114,29,9,10,20,22,19,17,11,13,9,10,15,20,15,13,15,16,19,21,22,5,5,17,81,154,210,190,169,168,173,168,168,171,167,173,176,174,173,175,181,173,174,128,48
0,29,69,114,164,184,170,169,174,176,160,104,22,11,13,25,22,18,24,12,10,12,17,21,14,13,18,18,14,15,17,17,7,4,18,74,154,185,190,180,176,178,184,176,170,172,173,172,172,175,181,180,185,126,46
0,29,62,110,173,184,173,167,174,180,187,167,81,17,10,16,28,23,19,14,10,11,19,21,15,14,16,15,16,13,10,20,20,5,7,12,88,155,191,187,179,172,168,170,170,170,167,168,176,178,173,186,187,124,43
0,30,57,107,165,190,180,170,169,175,182,193,150,77,21,13,17,22,16,15,14,15,21,21,16,12,14,15,11,8,9,16,20,13,4,6,16,107,166,188,186,176,174,170,170,166,164,168,175,175,173,186,184,121,41
