0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,43,52,51,49,53,55,58,61,63,65,63,61,60,70,64,57,55,61,65,64,60,54,63,74,89,102,106,82,56,0
47,70,87,91,92,97,99,98,99,104,109,110,105,102,98,88,74,65,63,62,56,50,53,61,76,98,127,133,97,49,0
59,94,122,133,138,143,143,138,133,138,147,152,144,136,123,113,104,102,106,108,108,106,103,99,89,90,118,130,92,36,0
63,106,140,154,160,162,159,153,148,154,161,158,140,124,76,63,50,44,43,43,42,40,50,47,30,32,77,122,109,65,0
67,113,147,157,161,161,156,152,154,160,163,140,103,73,43,34,27,27,34,41,41,36,36,36,28,39,94,146,136,90,0
70,120,153,158,161,160,154,152,157,162,162,127,72,26,39,30,23,23,27,32,32,30,27,38,50,70,123,158,141,89,0
68,123,156,157,164,160,154,158,159,143,103,62,37,29,35,27,24,25,26,23,25,29,3,45,105,140,145,158,140,99,0
72,120,148,160,171,155,156,160,149,112,66,37,32,37,31,32,28,21,26,33,29,17,47,79,127,151,151,156,139,99,0
77,124,146,161,174,143,165,146,111,66,32,20,28,38,27,35,36,25,22,30,36,35,103,122,153,161,155,153,137,97,0
70,132,154,157,172,147,148,111,63,29,22,28,31,28,26,28,34,33,21,22,58,100,140,149,164,161,151,152,136,96,0
76,132,157,156,165,140,97,69,36,23,27,34,30,24,27,26,27,27,27,49,100,150,152,154,160,154,145,153,137,98,0
101,123,151,156,145,104,49,42,34,31,29,28,26,28,32,33,26,26,57,110,146,156,153,151,153,149,143,154,139,99,0
127,126,147,133,96,60,30,34,35,32,28,26,26,27,33,32,36,61,108,152,163,153,153,152,152,149,147,156,144,97,0
140,138,153,108,54,37,33,30,28,28,31,29,27,27,26,28,52,101,141,156,153,152,154,155,155,151,151,159,150,97,0
140,127,90,49,36,36,24,24,27,33,35,33,30,28,39,65,118,154,151,149,150,147,151,154,155,149,149,156,168,95,0
108,91,50,14,10,20,19,21,26,33,36,35,32,30,50,109,150,157,160,155,150,154,153,154,154,147,149,155,173,96,0
119,108,73,36,23,31,22,24,28,33,34,33,31,28,58,126,165,160,158,160,159,156,153,154,154,147,149,154,176,97,0
120,133,118,78,39,23,26,26,28,30,30,29,29,28,47,87,136,153,147,158,165,149,151,154,154,149,148,155,175,96,0
105,139,148,114,59,24,31,30,29,28,27,27,28,28,28,43,89,130,148,160,162,148,151,154,154,148,148,155,174,96,0
99,138,161,143,101,72,38,34,30,25,23,24,26,26,22,32,54,92,143,159,154,155,154,154,154,146,149,155,175,96,0
88,129,153,147,129,118,40,35,28,22,21,23,26,27,27,36,39,56,101,136,148,154,154,155,153,149,149,154,176,94,0
94,138,155,151,145,146,43,37,30,24,22,26,28,28,32,37,39,40,50,106,148,147,152,154,153,153,149,154,176,93,0
88,147,157,151,147,150,161,97,46,32,28,31,33,29,30,35,36,31,34,61,107,144,152,159,145,160,151,154,176,85,0
69,133,154,158,152,151,145,133,84,36,28,29,27,33,27,31,30,23,21,40,76,106,151,162,137,153,155,163,171,79,0
87,139,158,163,157,152,146,148,130,79,30,18,28,31,29,30,30,23,16,24,46,65,126,155,140,154,153,164,171,83,0
118,152,160,161,159,158,155,147,151,128,66,26,27,30,31,32,34,30,23,23,34,43,77,122,146,162,146,158,174,89,0
126,151,152,152,157,161,155,160,155,145,121,72,32,30,26,28,32,32,27,26,30,33,38,74,128,159,142,157,170,82,0
133,154,151,148,151,155,151,159,158,151,142,120,75,37,24,25,27,28,27,26,27,27,28,40,84,131,139,156,149,70,0
119,148,153,152,147,145,147,145,156,157,144,140,119,78,41,39,36,34,33,32,30,29,32,37,51,90,127,136,113,70,0
74,121,146,156,146,138,144,147,147,153,158,138,122,128,65,61,53,47,44,42,39,36,33,48,42,63,113,108,82,77,0
68,84,97,88,69,91,70,77,90,100,92,76,82,94,85,86,103,103,92,91,90,88,85,88,93,95,93,87,83,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
