0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,6,3,3,12,16,9,3,2,2,21,67,84,60,36,22,6,2,30,78,103,84,43,14,7,4,7,9,7,5,5,5,10,9,13,18,25,29,24,22,24,11,8,7,7,8,8
0,0,29,47,41,49,58,47,33,33,37,49,39,55,72,60,40,34,28,9,19,47,74,70,40,17,17,13,12,13,10,13,12,13,13,4,20,22,20,28,26,19,31,21,9,5,7,9,11
0,0,54,71,80,87,88,85,81,80,81,85,81,87,91,84,81,82,77,63,71,85,89,68,31,15,13,9,8,10,11,14,15,16,17,16,18,17,22,29,31,29,33,37,18,12,13,5,3
0,0,69,84,110,114,105,111,117,113,111,114,118,119,113,110,116,119,114,99,111,120,107,66,22,6,8,5,5,7,9,13,16,18,21,24,17,18,28,30,31,35,34,38,20,20,22,6,2
0,29,59,85,117,117,102,111,117,108,108,112,121,125,120,118,118,119,119,122,128,118,84,36,8,3,5,4,4,5,7,9,13,15,17,16,13,22,34,35,36,39,36,21,7,24,45,29,0
0,32,50,95,120,117,105,112,108,97,101,105,109,116,117,115,109,114,124,145,124,74,20,6,5,4,3,4,5,4,6,6,8,8,7,3,9,20,30,40,41,35,30,8,7,43,84,65,0
0,44,59,105,119,119,113,114,106,98,103,113,109,112,115,112,111,121,132,124,70,13,6,5,7,6,3,5,6,4,4,2,4,3,2,4,16,24,27,36,33,19,14,10,36,84,111,82,0
0,50,72,102,109,115,116,111,105,104,107,123,116,115,115,112,119,120,110,56,12,6,6,14,11,3,4,5,5,2,2,2,1,2,2,14,28,32,27,26,15,8,11,34,73,111,116,79,0
0,45,76,98,102,114,117,109,108,113,111,123,118,116,115,110,122,107,71,14,4,6,6,6,4,5,4,4,4,2,2,2,2,2,2,15,29,31,24,16,7,10,24,66,86,108,113,77,0
0,48,76,96,110,118,112,107,110,111,107,121,118,112,119,135,97,31,8,7,4,4,4,3,5,6,5,2,3,3,2,2,4,4,5,13,27,26,10,6,10,34,62,59,86,103,94,64,0
0,50,78,103,111,115,114,117,117,111,106,114,119,116,108,93,59,18,6,6,7,8,7,4,4,4,4,3,2,3,4,6,9,11,11,15,15,10,5,11,22,42,60,76,78,86,84,56,0
0,51,79,108,111,109,114,128,129,119,115,119,124,118,92,40,11,7,10,5,5,3,2,5,5,2,2,3,2,8,14,18,17,16,15,13,14,5,7,43,58,58,65,87,69,71,79,53,0
0,49,82,115,118,109,109,125,133,127,126,128,125,98,51,12,7,10,19,3,3,0,3,12,12,4,2,4,5,13,26,29,20,17,18,16,14,16,43,82,86,74,75,75,64,75,88,59,0
0,46,84,120,126,115,104,114,128,132,131,138,105,48,8,7,18,22,11,1,3,4,5,9,7,2,3,7,6,16,37,36,20,14,16,26,15,47,92,100,90,84,75,47,63,92,101,64,0
0,43,82,113,118,115,106,111,128,134,127,104,58,9,7,8,23,22,11,8,7,6,5,5,4,3,4,11,6,13,37,36,17,11,18,31,43,75,100,98,90,77,56,34,73,113,108,63,0
0,40,79,110,108,114,119,122,130,122,98,44,15,8,8,9,14,12,15,12,5,4,5,5,6,5,2,19,5,8,25,27,13,13,29,50,75,80,80,95,90,57,34,52,96,130,112,64,0
0,41,75,120,108,117,133,134,127,101,60,8,7,9,14,9,12,15,12,7,4,8,7,0,1,7,9,22,3,4,17,20,11,15,37,81,86,71,73,96,83,43,28,79,120,141,115,70,0
0,45,64,96,111,118,124,123,86,29,8,6,7,10,9,7,8,13,14,9,5,4,5,3,2,2,3,6,10,4,7,15,30,59,96,76,68,62,68,82,85,70,54,108,148,163,141,89,0
0,49,66,104,115,119,104,78,44,13,7,7,7,9,8,6,8,13,17,15,8,4,3,2,4,4,3,5,2,6,6,41,70,86,108,93,84,71,70,83,86,77,70,119,137,156,153,106,0
0,56,74,94,121,112,68,19,8,7,10,8,8,7,6,6,9,15,19,22,10,6,5,2,6,6,3,9,4,5,30,78,99,107,106,98,92,82,77,82,80,77,77,114,126,149,155,108,0
0,62,83,87,89,70,27,9,7,7,14,11,8,5,4,7,12,17,21,27,14,8,6,3,5,6,3,4,6,24,72,107,119,115,106,92,78,75,82,86,79,67,54,87,115,133,126,83,0
0,64,85,86,44,13,9,8,12,9,9,11,8,5,4,7,12,18,21,25,16,12,11,6,5,4,3,6,27,69,96,113,121,108,91,79,59,66,87,89,78,60,37,78,105,98,73,52,0
0,60,81,51,18,8,7,12,14,10,9,7,7,6,5,5,9,15,19,19,17,17,18,15,9,5,10,44,78,105,104,101,99,79,56,53,57,84,102,81,58,58,63,96,101,69,38,40,0
0,56,75,12,9,8,10,6,9,15,11,4,5,7,6,4,6,13,18,18,20,21,25,23,13,16,38,101,114,117,110,95,68,39,34,38,62,95,108,80,51,60,91,109,106,78,53,48,0
0,54,69,6,4,6,9,7,9,14,8,3,4,7,8,4,5,13,19,20,23,25,33,30,16,25,62,122,112,106,116,102,49,26,42,44,62,79,97,93,70,63,88,109,116,106,84,57,0
0,67,52,6,8,8,8,5,8,7,8,4,7,9,7,5,8,18,28,33,30,36,52,58,52,63,84,86,86,98,104,81,48,45,62,57,75,92,98,92,78,73,81,102,126,139,115,58,0
0,86,84,36,17,6,9,18,15,7,8,8,7,6,4,4,10,21,31,34,36,42,51,55,51,55,62,80,90,93,75,51,40,41,44,49,57,82,97,86,77,78,77,105,116,125,101,52,0
0,103,119,92,44,8,5,25,23,25,33,20,14,7,4,5,17,32,41,41,43,42,39,42,47,48,44,83,103,92,52,33,41,41,28,39,56,89,92,68,70,85,79,105,114,125,96,45,0
0,103,130,125,78,36,15,17,15,23,28,25,15,7,5,9,21,37,44,43,45,42,35,34,41,44,38,60,88,76,43,47,64,60,50,63,90,118,112,84,80,92,94,92,90,88,63,28,0
0,91,120,127,109,83,45,9,11,26,24,22,12,6,5,10,22,35,39,36,41,48,44,38,37,39,38,31,56,51,46,72,84,78,83,99,118,128,125,110,86,83,103,84,59,30,18,19,0
0,81,107,117,124,112,69,11,15,32,30,21,14,11,14,21,31,39,39,36,39,46,44,37,34,39,43,27,36,34,49,84,95,91,100,106,122,115,101,93,76,80,113,100,75,43,29,29,0
0,77,98,107,125,127,103,64,40,24,16,17,18,24,32,38,43,44,41,39,38,40,35,32,34,39,41,29,23,22,39,70,93,100,99,85,98,90,70,63,71,94,122,115,105,90,66,39,0
0,75,93,107,117,114,106,106,62,30,29,13,18,30,40,44,45,43,40,37,38,40,35,32,35,35,30,36,22,20,26,41,73,90,77,54,53,55,53,53,71,97,110,116,104,94,68,36,0
0,72,85,105,103,105,110,112,102,65,22,36,48,47,41,42,43,43,44,37,40,42,36,28,29,30,25,29,27,30,28,25,45,62,47,22,24,39,68,86,82,93,122,108,87,67,53,40,0
0,68,88,97,89,97,113,111,90,64,45,50,48,36,33,42,47,42,39,35,36,39,35,28,28,31,29,28,29,30,27,26,39,49,44,63,69,84,101,101,88,87,102,73,51,39,39,41,0
0,62,90,86,74,86,110,103,78,71,80,73,51,22,21,38,49,42,34,30,32,31,30,30,31,32,32,28,29,25,23,29,31,31,38,87,97,114,119,106,91,88,89,56,37,30,34,40,0
0,55,82,80,68,71,81,74,69,85,106,106,70,31,25,39,47,39,32,29,34,28,24,30,31,28,31,28,28,19,21,31,23,16,29,72,87,107,107,92,88,92,89,77,69,63,49,35,0
0,48,66,74,70,65,56,54,72,96,105,113,83,54,45,46,43,36,31,34,36,29,24,27,25,22,27,28,28,18,20,30,21,12,19,45,64,87,91,82,86,95,94,102,106,97,61,24,0
0,44,54,64,75,79,70,71,90,96,80,76,69,65,59,47,38,35,34,37,31,25,24,24,22,22,25,26,28,22,21,26,23,15,11,23,42,67,79,81,88,98,103,103,108,98,59,18,0
0,44,54,62,72,82,81,82,90,82,58,52,64,77,69,44,35,37,38,35,23,20,23,23,25,27,27,27,28,26,22,24,28,21,8,13,26,44,61,72,80,91,105,83,77,68,47,21,0
0,45,57,68,64,64,63,62,66,63,52,68,85,100,83,45,34,38,39,30,22,19,23,24,27,31,31,31,28,29,24,23,32,24,8,15,20,27,41,56,62,75,97,68,50,44,43,35,0
0,50,61,76,50,25,30,54,59,56,62,71,90,80,50,41,41,33,25,24,28,30,27,24,29,34,34,37,32,27,22,28,34,24,12,19,20,21,26,34,43,51,57,38,25,33,51,45,0
0,49,60,79,65,48,48,60,58,53,56,61,66,59,44,40,40,33,23,24,25,28,29,27,29,32,31,32,31,28,24,28,34,29,20,21,24,27,31,37,41,43,44,41,30,34,47,44,0
0,45,53,72,69,61,54,54,50,49,53,46,39,38,37,36,35,34,28,24,21,22,27,29,30,30,30,25,27,27,22,25,35,35,28,29,30,31,32,35,37,37,37,42,36,37,40,38,0
0,40,48,58,63,61,50,39,34,38,44,36,26,29,35,34,35,39,34,28,20,18,25,30,29,27,27,21,28,30,22,23,35,38,32,34,33,30,29,30,33,38,42,43,38,39,40,36,0
0,37,44,54,60,63,52,34,25,27,31,30,30,36,37,34,37,42,39,30,22,19,25,30,28,25,24,21,29,31,24,23,32,35,31,30,29,28,29,32,36,42,47,46,35,37,45,40,0
0,35,41,49,52,59,61,49,36,30,27,30,37,42,38,34,37,42,40,32,27,26,28,28,26,25,25,24,24,24,24,28,32,31,28,24,25,27,31,36,40,43,46,45,34,36,44,37,0
