0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,181,181,177,182,182,178,164,149,133,127,129,131,131,120,108,100,98,98,103,105,108,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,149,154,186,197,203,200,196,188,186,195,197,195,180,164,157,162,169,174,171,174,171,161,156,153,152,146,143,140,137,133,134,146,165,172,175,167,157,148,145,154,167,173,168,154,141,134,132,131,0,0,0
0,0,71,105,123,176,212,220,215,217,216,216,227,232,234,222,204,200,213,221,220,219,221,215,203,198,189,170,142,121,106,108,110,113,129,146,149,136,138,134,127,133,146,160,168,166,157,145,144,160,178,182,181,128
0,0,56,95,126,167,202,213,214,216,218,223,227,229,228,217,209,208,217,224,224,217,218,214,204,199,182,147,102,93,65,69,80,83,91,100,105,51,69,75,69,76,83,89,93,99,84,79,92,119,151,176,187,137
0,0,64,105,141,175,205,216,216,213,214,218,217,218,214,211,208,213,216,213,212,211,208,208,202,194,166,117,65,38,26,16,17,19,18,18,16,14,12,13,12,10,9,5,8,13,12,19,16,14,64,141,184,140
0,43,72,115,153,175,203,215,214,213,211,211,210,212,208,207,208,210,210,208,209,216,212,200,180,150,112,74,46,27,24,24,29,34,34,34,31,28,21,21,17,15,18,12,13,15,16,29,41,66,119,177,202,147
0,52,73,117,159,179,202,215,212,209,207,208,210,209,211,215,215,211,208,208,210,213,209,191,160,115,68,40,31,25,30,34,40,44,43,43,44,41,37,34,33,30,32,31,23,19,21,42,65,102,155,206,220,163
0,56,76,117,159,181,202,212,211,207,205,207,207,209,213,215,213,205,203,204,204,202,195,168,123,77,45,31,30,30,34,37,42,45,44,45,47,44,42,45,48,40,22,16,28,34,58,96,130,163,192,216,214,0
0,52,80,116,153,186,206,211,210,205,205,206,204,206,209,212,210,203,201,203,199,196,163,117,69,40,31,29,36,39,38,37,39,42,44,46,43,41,42,38,38,31,18,19,28,40,66,111,163,200,214,221,205,0
0,50,79,114,151,184,206,209,208,203,202,204,203,203,206,209,210,210,209,202,184,157,115,74,47,30,28,33,42,40,35,35,39,42,45,48,46,42,37,35,34,33,31,36,56,89,124,166,206,223,220,220,210,0
0,61,81,115,153,178,201,208,207,203,202,202,203,202,202,203,205,211,208,190,155,99,69,45,36,31,36,33,29,29,27,31,36,38,41,45,47,43,45,34,22,20,20,33,72,128,178,212,224,229,220,212,206,0
0,68,80,116,154,179,199,206,205,205,206,205,206,209,207,207,204,199,181,151,107,64,44,28,33,34,40,40,37,39,40,41,39,36,38,44,47,47,43,37,31,42,68,90,122,169,199,223,225,219,217,216,205,0
0,69,81,114,153,182,201,207,208,205,204,203,207,213,215,211,205,185,143,95,64,48,41,31,33,35,39,38,40,42,44,41,39,40,44,49,47,43,36,31,29,40,85,139,193,221,234,215,203,212,216,216,208,0
0,69,84,112,148,185,207,212,209,206,203,203,207,213,211,202,179,145,102,67,49,40,39,34,34,32,37,39,42,42,41,37,35,41,50,51,43,34,26,39,62,100,141,185,213,224,229,218,209,214,212,209,206,0
0,73,88,112,148,182,205,211,210,209,206,206,207,205,196,171,137,97,66,44,38,34,38,36,31,31,34,37,39,43,40,38,37,39,40,32,24,30,36,39,79,138,191,219,227,223,218,217,215,220,215,207,206,0
0,76,87,110,145,179,199,206,205,206,205,205,202,188,166,131,91,66,48,37,39,35,43,40,33,34,35,36,40,39,38,43,45,40,32,22,24,28,48,99,142,190,224,233,226,219,215,215,216,223,221,213,212,0
0,73,85,112,146,171,190,200,202,203,203,199,184,156,126,88,60,42,36,30,32,37,39,37,34,35,36,38,40,38,37,43,44,33,22,20,34,41,81,126,180,214,225,225,222,214,217,211,211,222,224,216,209,0
0,71,82,110,144,173,187,192,194,196,198,187,162,119,82,54,42,36,38,36,34,33,29,33,36,37,41,44,41,39,36,39,37,25,19,30,58,92,142,177,205,218,217,214,214,209,218,211,209,219,221,213,202,0
0,69,84,114,152,177,188,190,194,193,186,164,131,82,52,34,32,30,38,35,32,30,28,34,37,36,42,46,42,38,33,31,29,25,36,65,103,139,188,218,222,221,218,210,207,206,217,214,212,217,213,206,196,0
0,75,92,119,156,183,192,190,189,176,152,118,84,51,38,30,32,36,38,35,35,38,37,37,36,37,44,44,40,34,30,24,22,33,67,112,153,178,210,222,226,223,219,213,210,207,211,212,214,219,210,198,182,0
0,78,99,125,160,189,194,188,183,161,109,64,50,42,38,30,34,34,32,34,36,36,36,35,32,39,45,43,39,36,27,19,26,54,102,147,173,188,207,214,219,221,215,212,210,211,210,213,219,225,218,207,179,0
0,80,103,130,162,189,190,171,142,104,62,40,35,36,42,39,37,33,33,34,34,33,35,35,31,38,45,41,33,28,23,28,53,96,145,186,208,220,223,220,220,216,212,213,216,215,211,213,222,224,220,218,190,0
0,79,101,128,157,176,174,142,100,66,46,34,30,34,43,41,39,36,35,36,35,34,36,36,37,40,44,37,27,22,31,56,95,145,185,206,213,222,222,220,216,209,211,214,216,217,216,215,220,215,212,219,192,0
0,77,93,119,141,154,147,108,68,49,47,41,39,40,46,45,42,37,33,31,32,30,34,38,42,37,32,27,25,34,60,102,147,185,207,211,211,213,215,217,212,206,211,216,213,216,217,211,212,210,210,211,181,0
0,77,88,108,125,126,106,70,45,37,38,36,37,39,45,43,39,34,31,30,29,30,35,39,41,32,30,35,47,65,105,154,193,211,214,208,209,213,214,213,211,208,212,215,210,211,214,211,210,205,203,201,175,0
0,79,84,102,115,101,69,43,39,36,35,30,30,36,40,39,37,34,32,30,28,29,36,38,34,28,38,58,84,110,153,190,211,213,211,207,209,211,213,210,211,209,211,215,209,210,209,210,210,202,196,195,175,0
0,82,84,103,119,96,62,39,36,32,29,26,28,30,33,37,40,39,38,39,38,35,37,34,24,20,35,64,102,141,187,214,218,210,207,208,209,210,214,211,211,208,210,216,213,208,205,212,215,205,193,193,177,0
0,83,89,113,132,113,83,52,35,29,29,29,36,35,33,33,35,39,42,44,42,41,38,37,34,34,38,52,83,127,185,221,229,220,211,209,207,208,211,210,211,208,210,216,215,211,205,209,217,214,198,189,167,0
0,76,87,110,137,152,140,88,35,24,23,31,42,44,44,34,32,37,40,45,41,39,38,40,39,41,42,48,69,95,162,218,234,226,214,205,207,210,214,209,212,211,209,212,214,211,207,209,213,217,211,195,151,0
0,79,90,119,155,182,181,140,79,32,20,22,38,48,50,38,33,33,35,39,40,36,38,37,30,27,27,28,38,52,103,165,208,222,216,203,206,210,213,208,211,215,212,210,210,211,208,209,207,212,215,201,148,0
0,108,118,140,170,194,202,182,130,72,35,22,27,36,42,36,34,31,29,31,37,38,41,40,32,27,28,29,29,35,52,95,154,203,220,214,212,212,210,206,207,215,215,210,208,208,205,211,211,209,208,194,144,0
0,145,153,167,183,191,202,201,173,125,70,34,26,24,31,35,35,28,24,27,34,36,36,34,30,25,27,32,32,32,25,43,97,170,218,225,216,216,209,208,205,209,211,211,213,210,208,212,209,206,205,192,144,0
0,168,174,184,190,191,193,196,201,176,125,68,34,26,29,34,31,23,19,23,31,36,35,32,31,27,29,39,44,41,23,16,47,117,188,219,215,212,208,218,215,206,207,210,212,213,209,210,207,207,208,199,157,0
0,171,176,182,186,185,181,187,210,211,174,119,64,34,29,31,29,25,23,24,30,35,35,33,33,32,35,47,53,49,33,13,20,64,129,180,202,216,218,227,221,204,204,210,213,210,206,208,208,210,207,200,169,0
0,155,161,171,180,183,179,183,203,220,208,174,117,69,36,26,28,28,28,28,33,37,38,36,37,42,44,47,48,42,36,24,18,28,63,120,175,204,222,227,223,208,204,206,208,209,206,207,204,207,207,199,165,0
0,128,138,153,167,175,180,180,194,216,228,211,167,113,49,23,25,22,26,30,35,37,37,34,39,48,48,41,37,33,37,35,29,18,22,66,134,174,210,217,217,208,203,204,208,210,208,208,203,206,207,197,161,0
0,104,127,150,161,168,177,182,193,201,207,209,188,147,101,46,25,22,22,29,38,42,40,32,36,44,41,37,38,40,50,46,38,25,27,51,101,145,193,221,218,203,198,200,206,214,213,205,206,205,202,191,159,0
0,94,120,150,161,165,177,181,187,194,206,213,203,182,148,94,47,23,18,24,35,40,39,30,33,35,38,44,44,49,58,54,48,36,26,29,59,89,147,189,208,211,209,211,209,212,210,207,209,206,197,184,159,0
0,94,119,149,167,176,184,184,187,192,204,207,205,202,191,151,94,43,20,17,24,35,40,32,30,30,39,45,45,46,53,51,48,43,31,23,37,48,98,138,188,222,228,223,215,208,209,211,211,204,192,182,166,0
0,97,119,146,171,186,186,187,191,197,205,202,203,206,210,192,144,84,36,16,18,23,38,43,36,31,41,43,44,44,46,45,46,47,41,29,29,24,58,84,152,207,229,222,214,213,213,210,206,200,193,185,171,0
