0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,161,163,159,158,166,163,147,145,151,155,160,162,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,179,178,161,150,151,157,160,154,151,156,159,156,157,153,153,151,148,151,149,152,153,160,153,132,112,105,106,115,118,128,145,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,170,166,156,151,159,166,168,163,158,155,153,149,150,157,158,153,150,152,153,152,153,155,154,152,146,137,134,136,144,153,153,152,153,158,160,167,172,176,184,187,189,191,191,188,190,191,193,195,193,0,0
0,0,161,157,154,160,166,174,173,174,176,172,167,169,168,168,172,166,165,167,164,164,164,165,168,172,169,143,112,100,100,101,105,110,116,114,119,121,138,147,148,148,148,160,175,171,183,186,185,185,192,194,192,178
0,0,151,154,160,173,186,184,175,181,183,179,179,188,190,188,183,175,177,186,183,177,182,186,182,174,153,104,56,39,33,31,37,42,47,45,45,47,59,68,60,61,69,80,96,92,110,128,128,126,138,149,159,131
0,0,160,166,172,174,177,180,182,181,181,179,173,171,173,175,178,176,171,173,179,182,188,204,203,156,93,38,13,10,13,14,18,17,17,17,16,13,14,14,14,15,15,14,13,14,16,25,31,35,38,42,56,112
0,0,170,175,175,175,177,177,180,179,179,179,178,174,179,178,173,175,170,169,179,195,195,181,142,78,28,10,10,9,18,26,28,23,23,25,21,18,14,18,19,16,16,14,15,15,16,17,19,22,23,31,51,111
0,0,163,172,176,177,181,180,179,177,176,177,175,177,178,178,177,178,176,178,186,197,178,125,64,26,15,16,23,30,35,40,43,43,37,35,32,28,27,29,32,24,21,24,23,24,20,19,20,23,28,42,87,144
0,0,152,169,179,180,182,176,174,175,176,175,175,176,178,180,179,179,190,193,186,167,122,55,17,13,20,28,35,34,27,29,28,26,30,37,33,32,29,30,33,27,31,35,36,33,31,24,23,34,62,99,148,0
0,0,154,173,179,175,175,169,165,174,178,174,174,173,177,180,178,177,197,204,171,97,47,17,11,15,28,35,36,34,30,31,31,30,34,40,38,33,31,32,34,31,36,40,37,44,24,13,20,67,130,173,196,0
0,0,161,173,177,173,180,177,172,177,180,176,176,176,175,177,181,187,191,168,105,30,10,10,19,24,30,36,36,34,32,32,31,29,30,34,35,32,32,31,34,35,30,29,26,23,23,25,62,123,165,193,203,0
0,0,166,172,170,175,186,186,181,181,180,177,179,180,183,183,186,183,150,93,31,9,7,12,27,35,34,31,32,33,32,32,33,31,28,28,31,34,33,31,34,35,30,23,17,17,32,81,138,174,183,189,193,0
0,0,165,173,173,177,185,188,183,182,183,182,182,185,186,185,173,140,78,19,9,19,22,22,28,39,38,30,28,33,29,29,32,30,33,36,35,34,35,30,30,29,29,21,21,32,82,141,182,189,183,181,172,0
0,0,164,175,179,176,182,175,169,182,184,173,176,188,198,189,141,66,12,5,5,26,33,35,33,34,28,15,10,23,34,36,35,36,34,32,37,37,35,29,27,22,16,19,47,105,148,179,195,188,179,176,167,0
0,0,164,177,177,176,178,176,170,174,179,183,192,187,171,126,66,14,9,6,22,28,33,36,35,34,28,24,31,33,29,25,28,34,34,29,27,27,31,34,28,18,16,44,97,159,186,187,187,186,182,173,166,0
0,0,169,188,182,175,175,174,173,175,187,201,202,165,110,44,11,8,9,19,26,28,31,32,37,41,36,34,40,35,29,23,27,38,37,33,34,29,32,27,13,16,53,118,168,187,192,180,177,176,177,182,174,0
0,0,168,188,180,174,176,175,178,185,198,200,176,108,35,9,8,15,28,27,28,30,31,30,35,40,41,38,28,23,29,31,33,39,36,34,39,34,29,16,18,53,117,172,193,179,179,182,175,172,177,180,185,0
0,0,168,178,186,180,181,182,182,195,192,152,93,33,13,8,16,28,33,32,33,31,31,33,34,35,39,33,25,23,28,32,30,36,35,31,34,21,13,28,88,147,180,189,188,181,177,180,181,173,182,174,172,0
0,0,165,176,185,181,182,182,190,187,147,84,37,11,10,18,27,36,33,33,34,32,34,36,32,31,32,31,27,28,32,32,30,31,28,23,20,14,25,98,168,195,190,178,186,183,179,188,186,176,179,170,172,0
0,0,166,178,182,182,184,186,180,145,81,24,15,12,20,28,32,39,39,38,35,33,33,34,31,30,28,30,34,36,38,32,26,26,20,17,23,46,115,168,186,193,185,180,181,182,181,183,183,177,176,176,171,0
0,0,169,178,179,183,190,173,129,74,23,10,13,29,40,39,34,36,43,40,35,33,31,31,31,32,29,33,37,33,30,33,29,22,16,22,54,107,174,208,202,190,180,183,182,186,180,170,176,179,174,173,165,0
0,0,174,178,185,196,181,123,47,15,8,13,25,40,46,42,36,33,41,38,34,31,30,31,30,30,30,35,34,27,31,34,23,16,22,59,116,175,194,193,181,177,177,177,177,174,175,174,173,173,174,170,168,0
0,0,188,189,183,172,126,52,10,7,13,30,40,40,39,37,33,33,35,34,32,32,31,30,28,28,29,36,34,23,26,26,17,21,63,126,168,197,195,187,184,178,176,179,179,182,179,178,175,172,171,163,164,0
0,0,199,193,154,94,42,9,7,8,18,33,37,35,33,33,31,35,31,31,30,33,33,29,28,28,29,34,31,20,18,19,29,73,132,177,190,189,179,179,185,183,178,175,174,176,180,178,177,172,174,174,168,0
