0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,150,162,124,111,125,141,137,125,140,170,162,107,53,37,70,83,89,88,90,78,70,75,0,0
0,186,228,234,201,207,217,211,197,180,202,242,244,203,150,117,126,101,68,70,83,84,66,62,0,0
0,185,234,252,253,253,254,253,230,201,226,251,251,249,235,181,133,117,83,50,54,88,106,102,0,0
0,192,237,254,254,255,254,253,238,210,226,249,250,249,217,141,94,65,63,71,77,109,122,95,0,0
0,207,252,254,255,255,254,253,242,159,145,190,245,248,201,39,22,28,48,63,90,137,152,125,0,0
0,187,234,254,255,255,254,251,239,172,126,162,244,245,151,27,42,62,59,57,95,136,147,146,0,0
0,188,232,254,254,255,254,251,242,200,152,182,227,110,28,49,144,105,62,62,90,103,110,127,0,0
0,195,243,254,254,254,251,244,211,126,93,142,157,51,24,71,136,101,72,73,82,82,86,97,0,0
0,170,229,254,255,254,224,168,113,53,21,24,27,33,43,54,78,81,89,89,79,79,87,87,0,0
0,170,234,254,255,253,242,191,131,64,34,37,17,26,42,45,64,50,69,88,72,71,84,75,0,0
0,167,237,254,255,254,251,245,164,71,29,31,40,43,50,53,55,53,44,43,51,81,96,98,0,0
0,159,231,254,254,254,252,240,137,64,29,32,24,52,59,46,44,79,96,88,57,85,98,89,80,0
0,153,225,254,254,254,246,182,86,55,44,45,56,65,64,62,58,79,127,154,95,94,99,88,98,0
0,150,223,253,254,254,203,128,72,84,92,87,97,72,60,85,98,94,114,134,104,94,97,96,108,0
0,164,209,255,249,187,127,77,88,114,133,132,101,69,57,92,119,136,109,71,91,91,90,105,105,0
0,168,227,254,255,242,194,129,72,83,119,140,110,62,57,99,102,133,132,111,145,104,85,113,94,0
0,160,223,254,254,254,253,186,73,59,92,130,130,70,57,99,85,100,139,177,197,121,87,111,81,0
0,144,205,254,255,255,255,228,121,88,94,134,129,85,57,83,90,95,124,160,176,123,92,100,71,0
0,172,203,237,254,255,248,203,249,146,89,126,138,76,34,48,68,97,99,83,108,119,109,94,63,0
0,175,208,236,253,255,255,239,251,209,139,113,118,96,70,68,75,92,81,61,91,104,94,82,65,0
0,196,222,226,252,254,254,252,235,247,203,113,78,104,115,101,83,85,77,65,89,100,92,73,60,0
0,179,208,230,249,252,253,253,227,248,243,174,101,97,103,88,78,93,98,96,119,115,100,90,77,0
0,157,169,231,243,242,245,250,248,248,242,230,151,76,46,44,66,108,116,114,145,124,106,129,107,0
0,162,172,229,228,200,192,221,237,243,229,172,121,66,36,48,64,100,114,112,129,110,113,153,101,0
0,155,187,228,235,210,179,170,172,194,162,100,71,71,69,78,69,78,101,105,98,88,118,151,67,63
0,0,170,218,236,234,208,187,159,143,127,106,85,87,91,76,72,67,92,100,86,79,115,141,49,56
0,0,136,97,146,227,235,204,110,67,101,157,87,96,114,0,0,0,0,0,0,0,0,0,0,0
0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
