0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,21,13,7,6,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,26,51,71,72,64,51,33,25,22,16,14,12,9,13,24,30,23,17,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,46,79,136,149,129,101,81,78,69,70,62,54,47,49,58,56,39,34,32,46,54,50,35,24,25,16,13,9,14,25,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,63,124,179,187,163,145,143,139,120,122,120,117,107,104,109,105,90,85,80,88,91,87,78,77,85,55,44,33,33,37,41,44,43,35,25,16,10,11,14,13,15,22,0
0,0,0,0,15,74,163,193,194,181,183,192,180,159,155,158,165,161,154,151,148,144,138,134,132,120,109,115,123,119,96,79,71,75,81,79,71,70,66,50,35,26,23,21,17,16,19,13
0,0,0,0,26,93,172,194,198,194,197,199,191,181,177,173,182,186,182,176,173,181,180,177,168,145,118,110,110,103,104,93,94,105,112,108,102,105,107,90,80,78,79,77,63,45,23,0
0,0,0,0,54,121,163,194,204,203,198,191,194,197,195,183,188,194,195,189,189,203,207,199,170,136,102,73,62,69,81,86,92,94,98,106,113,120,125,111,111,123,131,134,117,85,42,0
0,0,0,0,60,110,168,197,200,197,200,200,200,201,197,196,200,200,206,209,204,190,194,201,161,90,40,33,32,28,37,48,55,52,56,64,68,72,78,73,93,112,123,143,164,152,72,0
0,0,0,0,75,147,192,201,188,188,197,194,189,193,197,202,199,189,197,210,213,205,193,142,74,32,24,25,20,19,22,31,36,31,31,38,42,40,39,29,49,55,57,87,140,171,110,0
0,0,0,0,78,145,188,196,188,190,198,197,196,200,205,196,192,195,207,214,205,179,132,71,41,37,31,22,22,26,25,25,23,18,19,25,33,31,26,17,21,18,19,57,128,177,130,0
0,0,0,0,80,150,187,191,194,197,196,193,199,202,202,193,199,204,204,199,170,121,55,26,25,32,27,23,28,35,38,37,30,21,20,30,40,36,29,18,17,22,50,104,153,180,144,0
0,0,0,0,83,157,194,194,199,201,194,189,197,198,196,199,210,205,188,155,105,56,28,24,25,21,19,26,31,28,31,33,28,19,18,25,32,28,19,16,26,68,119,166,190,185,141,0
0,0,0,31,90,161,194,196,200,201,196,190,196,202,206,207,207,188,148,93,45,28,29,39,29,17,19,30,26,21,19,20,21,20,18,16,17,17,19,24,74,136,182,205,204,191,121,0
0,0,0,31,91,158,194,194,194,201,205,201,202,213,214,213,191,144,88,41,21,25,34,37,28,22,21,26,24,22,18,20,27,27,19,10,11,14,28,73,139,189,203,199,195,186,96,0
0,0,0,38,96,158,193,198,192,198,206,208,201,208,205,195,142,80,37,21,16,29,32,33,30,34,29,21,18,28,27,27,38,38,22,8,14,30,69,136,189,209,200,192,181,169,85,0
0,0,0,51,106,151,192,201,191,197,206,206,199,207,180,134,65,35,27,22,24,43,37,33,33,30,25,23,24,27,28,28,35,34,20,12,38,89,161,203,213,200,203,200,176,157,82,0
0,0,0,55,118,153,202,204,188,199,208,200,185,189,138,78,41,30,25,25,22,30,30,39,37,23,16,22,32,30,31,27,18,11,19,62,122,163,194,211,205,192,204,206,183,155,77,0
0,0,0,51,137,187,197,194,195,205,209,199,177,127,54,29,27,35,27,29,34,31,31,25,19,24,31,27,21,24,24,19,14,14,41,119,192,206,201,199,198,192,196,208,192,147,72,0
0,0,0,55,142,184,190,191,201,209,205,159,119,71,35,23,21,32,29,29,37,31,29,19,16,19,27,31,25,22,13,10,27,70,119,172,207,207,203,199,201,194,192,206,193,140,65,0
0,0,0,63,143,183,203,208,211,207,168,92,44,32,29,29,19,19,27,33,32,34,25,18,14,14,27,40,37,23,9,17,71,146,196,211,200,174,197,197,201,195,194,204,187,134,62,0
0,0,0,73,150,196,212,209,195,164,103,48,24,23,39,44,25,18,32,39,31,37,35,37,24,16,26,33,26,14,17,74,146,192,213,216,191,157,197,198,198,194,198,201,176,132,0,0
0,0,0,89,161,208,205,188,142,81,44,32,27,31,37,49,39,30,33,39,37,35,36,36,27,18,14,14,16,29,74,149,197,199,203,206,192,184,192,198,194,195,206,198,162,129,0,0
0,0,0,106,165,203,189,143,86,38,22,28,37,37,37,39,47,42,28,26,29,32,32,27,19,13,10,10,26,90,150,188,200,189,197,205,200,196,196,198,194,196,201,190,157,129,0,0
0,0,0,110,155,165,114,53,38,32,20,27,54,50,39,35,36,33,23,23,28,37,41,34,19,13,15,44,98,170,191,199,196,188,192,199,200,197,196,196,196,194,188,185,161,128,0,0
0,0,57,115,146,129,60,33,32,47,46,44,51,51,31,23,30,34,26,29,35,38,38,37,19,14,49,119,168,201,197,194,193,195,195,193,190,187,190,193,196,196,194,194,165,122,0,0
0,0,65,104,139,84,36,31,35,33,37,43,45,47,35,33,41,40,31,37,35,22,20,17,25,63,136,201,213,208,196,192,196,197,192,191,195,192,189,190,192,195,201,204,166,111,0,0
0,0,69,117,163,140,73,32,28,31,36,37,42,37,34,35,37,33,32,33,28,23,19,21,49,104,174,216,214,199,188,189,197,196,191,197,201,197,190,188,190,193,200,200,160,102,0,0
0,0,64,132,192,204,118,29,17,25,29,34,39,26,36,37,32,27,35,28,21,33,29,29,68,132,191,212,203,189,185,181,190,197,198,198,200,198,192,189,189,190,195,192,152,95,0,0
0,0,58,139,205,229,165,63,17,18,25,34,39,29,32,39,37,27,31,27,23,33,23,20,49,105,167,206,210,198,191,181,185,197,203,196,190,193,195,194,192,191,194,190,146,88,0,0
0,0,61,137,204,223,207,147,63,27,20,24,42,42,33,35,43,35,24,25,32,35,28,21,25,50,106,176,211,211,199,191,189,194,201,195,185,185,196,198,196,192,192,187,140,81,0,0
0,0,69,140,202,210,219,221,159,65,16,15,41,59,31,27,46,46,19,25,41,38,36,30,22,20,45,119,189,217,201,202,197,190,195,196,191,192,197,198,193,190,191,185,135,74,0,0
